1351, rpm, -1, -1
1352, rpm, -1, -1
1353, rpm, -1, -1
1354, rpm, -1, -1
1355, rpm, -1, -1
1356, rpm, -1, -1
1357, rpm, -1, -1
1358, rpm, -1, -1
1359, rpm, -1, -1
1360, rpm, -1, -1
1361, rpm, -1, -1
1362, rpm, -1, -1
1363, rpm, -1, -1
1364, rpm, -1, -1
1365, rpm, -1, -1
1366, rpm, -1, -1
1367, rpm, -1, -1
1368, rpm, -1, -1
1369, rpm, -1, -1
1370, rpm, -1, -1
1371, rpm, -1, -1
1372, rpm, -1, -1
1373, rpm, -1, -1
1374, rpm, -1, -1
1375, rpm, -1, -1
1376, rpm, -1, -1
1377, rpm, -1, -1
1378, rpm, -1, -1
1379, rpm, -1, -1
1380, rpm, -1, -1
1381, rpm, -1, -1
1382, rpm, -1, -1
1383, rpm, -1, -1
1384, rpm, -1, -1
1385, rpm, -1, -1
1386, rpm, -1, -1
1387, rpm, -1, -1
1388, rpm, -1, -1
1389, rpm, -1, -1
1390, rpm, -1, -1
1391, rpm, -1, -1
1392, rpm, -1, -1
1393, rpm, -1, -1
1394, rpm, -1, -1
1395, rpm, -1, -1
1396, rpm, -1, -1
1397, rpm, -1, -1
1398, rpm, -1, -1
1399, rpm, -1, -1
1400, rpm, -1, -1
1401, rpm, -1, -1
1402, rpm, -1, -1
1403, rpm, -1, -1
1404, rpm, -1, -1
1405, rpm, -1, -1
1406, rpm, -1, -1
1407, rpm, -1, -1
1408, rpm, -1, -1
1409, rpm, -1, -1
1410, rpm, -1, -1
1411, rpm, -1, -1
1412, rpm, -1, -1
1413, rpm, -1, -1
1414, rpm, -1, -1
1415, rpm, -1, -1
1416, rpm, -1, -1
1417, rpm, -1, -1
1418, rpm, -1, -1
1419, rpm, -1, -1
1420, rpm, -1, -1
1421, rpm, -1, -1
1422, rpm, -1, -1
1423, rpm, -1, -1
1424, rpm, -1, -1
1425, rpm, -1, -1
1426, rpm, -1, -1
1427, rpm, -1, -1
1428, rpm, -1, -1
1429, rpm, -1, -1
1430, rpm, -1, -1
1431, rpm, -1, -1
1432, rpm, -1, -1
1433, rpm, -1, -1
1434, rpm, -1, -1
1435, rpm, -1, -1
1436, rpm, -1, -1
1437, rpm, -1, -1
1438, rpm, -1, -1
1439, rpm, -1, -1
1440, rpm, -1, -1
1441, rpm, -1, -1
1442, rpm, -1, -1
1443, rpm, -1, -1
1444, rpm, -1, -1
1445, rpm, -1, -1
1446, rpm, -1, -1
1447, rpm, -1, -1
1448, rpm, -1, -1
1449, rpm, -1, -1
1450, rpm, -1, -1
1451, rpm, -1, -1
1452, rpm, -1, -1
1453, rpm, -1, -1
1454, rpm, -1, -1
1455, rpm, -1, -1
1456, rpm, -1, -1
1457, rpm, -1, -1
1458, rpm, -1, -1
1459, rpm, -1, -1
1460, rpm, -1, -1
1461, rpm, -1, -1
1462, rpm, -1, -1
1463, rpm, -1, -1
1464, rpm, -1, -1
1465, rpm, -1, -1
1466, rpm, -1, -1
1467, rpm, -1, -1
1468, rpm, -1, -1
1469, rpm, -1, -1
1470, rpm, -1, -1
1471, rpm, -1, -1
1472, rpm, -1, -1
1473, rpm, -1, -1
1474, rpm, -1, -1
1475, rpm, -1, -1
1476, rpm, -1, -1
1477, rpm, -1, -1
1478, rpm, -1, -1
1479, rpm, -1, -1
1480, rpm, -1, -1
1481, rpm, -1, -1
1482, rpm, -1, -1
1483, rpm, -1, -1
1484, rpm, -1, -1
1485, rpm, -1, -1
1486, rpm, -1, -1
1487, rpm, -1, -1
1488, rpm, -1, -1
1489, rpm, -1, -1
1490, rpm, -1, -1
1491, rpm, -1, -1
1492, rpm, -1, -1
1493, rpm, -1, -1
1494, rpm, -1, -1
1495, rpm, -1, -1
1496, rpm, -1, -1
1497, rpm, -1, -1
1498, rpm, -1, -1
1499, rpm, -1, -1
1500, rpm, -1, -1
1501, rpm, -1, -1
1502, rpm, -1, -1
1503, rpm, -1, -1
1504, rpm, -1, -1
1505, rpm, -1, -1
1506, rpm, -1, -1
1507, rpm, -1, -1
1508, rpm, -1, -1
1509, rpm, -1, -1
1510, rpm, -1, -1
1511, rpm, -1, -1
1512, rpm, -1, -1
1513, rpm, -1, -1
1514, rpm, -1, -1
1515, rpm, -1, -1
1516, rpm, -1, -1
1517, rpm, -1, -1
1518, rpm, -1, -1
1519, rpm, -1, -1
1520, rpm, -1, -1
1521, rpm, -1, -1
1522, rpm, -1, -1
1523, rpm, -1, -1
1524, rpm, -1, -1
1525, rpm, -1, -1
1526, rpm, -1, -1
1527, rpm, -1, -1
1528, rpm, -1, -1
1529, rpm, -1, -1
1530, rpm, -1, -1
1531, rpm, -1, -1
1532, rpm, -1, -1
1533, rpm, -1, -1
1534, rpm, -1, -1
1535, rpm, -1, -1
1536, rpm, -1, -1
1537, rpm, -1, -1
1538, rpm, -1, -1
1539, rpm, -1, -1
1540, rpm, -1, -1
1541, rpm, -1, -1
1542, rpm, -1, -1
1543, rpm, -1, -1
1544, rpm, -1, -1
1545, rpm, -1, -1
1546, rpm, -1, -1
1547, rpm, -1, -1
1548, rpm, -1, -1
1549, rpm, -1, -1
1550, rpm, -1, -1
1551, rpm, -1, -1
1552, rpm, -1, -1
1553, rpm, -1, -1
1554, rpm, -1, -1
1555, rpm, -1, -1
1556, rpm, -1, -1
1557, rpm, -1, -1
1558, rpm, -1, -1
1559, rpm, -1, -1
1560, rpm, -1, -1
1561, rpm, -1, -1
1562, rpm, -1, -1
1563, rpm, -1, -1
1564, rpm, -1, -1
1565, rpm, -1, -1
1566, rpm, -1, -1
1567, rpm, -1, -1
1568, rpm, -1, -1
1569, rpm, -1, -1
1570, rpm, -1, -1
1571, rpm, -1, -1
1572, rpm, -1, -1
1573, rpm, -1, -1
1574, rpm, -1, -1
1575, rpm, -1, -1
1576, rpm, -1, -1
1577, rpm, -1, -1
1578, rpm, -1, -1
1579, rpm, -1, -1
1580, rpm, -1, -1
1581, rpm, -1, -1
1582, rpm, -1, -1
1583, rpm, -1, -1
1584, rpm, -1, -1
1585, rpm, -1, -1
1586, rpm, -1, -1
1587, rpm, -1, -1
1588, rpm, -1, -1
1589, rpm, -1, -1
1590, rpm, -1, -1
1591, rpm, -1, -1
1592, rpm, -1, -1
1593, rpm, -1, -1
1594, rpm, -1, -1
1595, rpm, -1, -1
1596, rpm, -1, -1
1597, rpm, -1, -1
1598, rpm, -1, -1
1599, rpm, -1, -1
1600, rpm, -1, -1
1601, rpm, -1, -1
1602, rpm, -1, -1
1603, rpm, -1, -1
1604, rpm, -1, -1
1605, rpm, -1, -1
1606, rpm, -1, -1
1607, rpm, -1, -1
1608, rpm, -1, -1
1609, rpm, -1, -1
1610, rpm, -1, -1
1611, rpm, -1, -1
1612, rpm, -1, -1
1613, rpm, -1, -1
1614, rpm, -1, -1
1615, rpm, -1, -1
1616, rpm, -1, -1
1617, rpm, -1, -1
1618, rpm, -1, -1
1619, rpm, -1, -1
1620, rpm, -1, -1
1621, rpm, -1, -1
1622, rpm, -1, -1
1623, rpm, -1, -1
1624, rpm, -1, -1
1625, rpm, -1, -1
1626, rpm, -1, -1
1627, rpm, -1, -1
1628, rpm, -1, -1
1629, rpm, -1, -1
1630, rpm, -1, -1
1631, rpm, -1, -1
1632, rpm, -1, -1
1633, rpm, -1, -1
1634, rpm, -1, -1
1635, rpm, -1, -1
1636, rpm, -1, -1
1637, rpm, -1, -1
1638, rpm, -1, -1
1639, rpm, -1, -1
1640, rpm, -1, -1
1641, rpm, -1, -1
1642, rpm, -1, -1
1643, rpm, -1, -1
1644, rpm, -1, -1
1645, rpm, -1, -1
1646, rpm, -1, -1
1647, rpm, -1, -1
1648, rpm, -1, -1
1649, rpm, -1, -1
1650, rpm, -1, -1
1651, rpm, -1, -1
1652, rpm, -1, -1
1653, rpm, -1, -1
1654, rpm, -1, -1
1655, rpm, -1, -1
1656, rpm, -1, -1
1657, rpm, -1, -1
1658, rpm, -1, -1
1659, rpm, -1, -1
1660, rpm, -1, -1
1661, rpm, -1, -1
1662, rpm, -1, -1
1663, rpm, -1, -1
1664, rpm, -1, -1
1665, rpm, -1, -1
1666, rpm, -1, -1
1667, rpm, -1, -1
1668, rpm, -1, -1
1669, rpm, -1, -1
1670, rpm, -1, -1
1671, rpm, -1, -1
1672, rpm, -1, -1
1673, rpm, -1, -1
1674, rpm, -1, -1
1675, rpm, -1, -1
1676, rpm, -1, -1
1677, rpm, -1, -1
1678, rpm, -1, -1
1679, rpm, -1, -1
1680, rpm, -1, -1
1681, rpm, -1, -1
1682, rpm, -1, -1
1683, rpm, -1, -1
1684, rpm, -1, -1
1685, rpm, -1, -1
1686, rpm, -1, -1
1687, rpm, -1, -1
1688, rpm, -1, -1
1689, rpm, -1, -1
1690, rpm, -1, -1
1691, rpm, -1, -1
1692, rpm, -1, -1
1693, rpm, -1, -1
1694, rpm, -1, -1
1695, rpm, -1, -1
1696, rpm, -1, -1
1697, rpm, -1, -1
1698, rpm, -1, -1
1699, rpm, -1, -1
1700, rpm, -1, -1
1701, rpm, -1, -1
1702, rpm, -1, -1
1703, rpm, -1, -1
1704, rpm, -1, -1
1705, rpm, -1, -1
1706, rpm, -1, -1
1707, rpm, -1, -1
1708, rpm, -1, -1
1709, rpm, -1, -1
1710, rpm, -1, -1
1711, rpm, -1, -1
1712, rpm, -1, -1
1713, rpm, -1, -1
1714, rpm, -1, -1
1715, rpm, -1, -1
1716, rpm, -1, -1
1717, rpm, -1, -1
1718, rpm, -1, -1
1719, rpm, -1, -1
1720, rpm, -1, -1
1721, rpm, -1, -1
1722, rpm, -1, -1
1723, rpm, -1, -1
1724, rpm, -1, -1
1725, rpm, -1, -1
1726, rpm, -1, -1
1727, rpm, -1, -1
1728, rpm, -1, -1
1729, rpm, -1, -1
1730, rpm, -1, -1
1731, rpm, -1, -1
1732, rpm, -1, -1
1733, rpm, -1, -1
1734, rpm, -1, -1
1735, rpm, -1, -1
1736, rpm, -1, -1
1737, rpm, -1, -1
1738, rpm, -1, -1
1739, rpm, -1, -1
1740, rpm, -1, -1
1741, rpm, -1, -1
1742, rpm, -1, -1
1743, rpm, -1, -1
1744, rpm, -1, -1
1745, rpm, -1, -1
1746, rpm, -1, -1
1747, rpm, -1, -1
1748, rpm, -1, -1
1749, rpm, -1, -1
1750, rpm, -1, -1
1751, rpm, -1, -1
1752, rpm, -1, -1
1753, rpm, -1, -1
1754, rpm, -1, -1
1755, rpm, -1, -1
1756, rpm, -1, -1
1757, rpm, -1, -1
1758, rpm, -1, -1
1759, rpm, -1, -1
1760, rpm, -1, -1
1761, rpm, -1, -1
1762, rpm, -1, -1
1763, rpm, -1, -1
1764, rpm, -1, -1
1765, rpm, -1, -1
1766, rpm, -1, -1
1767, rpm, -1, -1
1768, rpm, -1, -1
1769, rpm, -1, -1
1770, rpm, -1, -1
1771, rpm, -1, -1
1772, rpm, -1, -1
1773, rpm, -1, -1
1774, rpm, -1, -1
1775, rpm, -1, -1
1776, rpm, -1, -1
1777, rpm, -1, -1
1778, rpm, -1, -1
1779, rpm, -1, -1
1780, rpm, -1, -1
1781, rpm, -1, -1
1782, rpm, -1, -1
1783, rpm, -1, -1
1784, rpm, -1, -1
1785, rpm, -1, -1
1786, rpm, -1, -1
1787, rpm, -1, -1
1788, rpm, -1, -1
1789, rpm, -1, -1
1790, rpm, -1, -1
1791, rpm, -1, -1
1792, rpm, -1, -1
1793, rpm, -1, -1
1794, rpm, -1, -1
1795, rpm, -1, -1
1796, rpm, -1, -1
1797, rpm, -1, -1
1798, rpm, -1, -1
1799, rpm, -1, -1
1800, rpm, -1, -1
1801, rpm, -1, -1
1802, rpm, -1, -1
1803, rpm, -1, -1
1804, rpm, -1, -1
1805, rpm, -1, -1
1806, rpm, -1, -1
1807, rpm, -1, -1
1808, rpm, -1, -1
1809, rpm, -1, -1
1810, rpm, -1, -1
1811, rpm, -1, -1
1812, rpm, -1, -1
1813, rpm, -1, -1
1814, rpm, -1, -1
1815, rpm, -1, -1
1816, rpm, -1, -1
1817, rpm, -1, -1
1818, rpm, -1, -1
1819, rpm, -1, -1
1820, rpm, -1, -1
1821, rpm, -1, -1
1822, rpm, -1, -1
1823, rpm, -1, -1
1824, rpm, -1, -1
1825, rpm, -1, -1
1826, rpm, -1, -1
1827, rpm, -1, -1
1828, rpm, -1, -1
1829, rpm, -1, -1
1830, rpm, -1, -1
1831, rpm, -1, -1
1832, rpm, -1, -1
1833, rpm, -1, -1
1834, rpm, -1, -1
1835, rpm, -1, -1
1836, rpm, -1, -1
1837, rpm, -1, -1
1838, rpm, -1, -1
1839, rpm, -1, -1
1840, rpm, -1, -1
1841, rpm, -1, -1
1842, rpm, -1, -1
1843, rpm, -1, -1
1844, rpm, -1, -1
1845, rpm, -1, -1
1846, rpm, -1, -1
1847, rpm, -1, -1
1848, rpm, -1, -1
1849, rpm, -1, -1
1850, rpm, -1, -1
1851, rpm, -1, -1
1852, rpm, -1, -1
1853, rpm, -1, -1
1854, rpm, -1, -1
1855, rpm, -1, -1
1856, rpm, -1, -1
1857, rpm, -1, -1
1858, rpm, -1, -1
1859, rpm, -1, -1
1860, rpm, -1, -1
1861, rpm, -1, -1
1862, rpm, -1, -1
1863, rpm, -1, -1
1864, rpm, -1, -1
1865, rpm, -1, -1
1866, rpm, -1, -1
1867, rpm, -1, -1
1868, rpm, -1, -1
1869, rpm, -1, -1
1870, rpm, -1, -1
1871, rpm, -1, -1
1872, rpm, -1, -1
1873, rpm, -1, -1
1874, rpm, -1, -1
1875, rpm, -1, -1
1876, rpm, -1, -1
1877, rpm, -1, -1
1878, rpm, -1, -1
1879, rpm, -1, -1
1880, rpm, -1, -1
1881, rpm, -1, -1
1882, rpm, -1, -1
1883, rpm, -1, -1
1884, rpm, -1, -1
1885, rpm, -1, -1
1886, rpm, -1, -1
1887, rpm, -1, -1
1888, rpm, -1, -1
1889, rpm, -1, -1
1890, rpm, -1, -1
1891, rpm, -1, -1
1892, rpm, -1, -1
1893, rpm, -1, -1
1894, rpm, -1, -1
1895, rpm, -1, -1
1896, rpm, -1, -1
1897, rpm, -1, -1
1898, rpm, -1, -1
1899, rpm, -1, -1
1900, rpm, -1, -1
1901, rpm, -1, -1
1902, rpm, -1, -1
1903, rpm, -1, -1
1904, rpm, -1, -1
1905, rpm, -1, -1
1906, rpm, -1, -1
1907, rpm, -1, -1
1908, rpm, -1, -1
1909, rpm, -1, -1
1910, rpm, -1, -1
1911, rpm, -1, -1
1912, rpm, -1, -1
1913, rpm, -1, -1
1914, rpm, -1, -1
1915, rpm, -1, -1
1916, rpm, -1, -1
1917, rpm, -1, -1
1918, rpm, -1, -1
1919, rpm, -1, -1
1920, rpm, -1, -1
1921, rpm, -1, -1
1922, rpm, -1, -1
1923, rpm, -1, -1
1924, rpm, -1, -1
1925, rpm, -1, -1
1926, rpm, -1, -1
1927, rpm, -1, -1
1928, rpm, -1, -1
1929, rpm, -1, -1
1930, rpm, -1, -1
1931, rpm, -1, -1
1932, rpm, -1, -1
1933, rpm, -1, -1
1934, rpm, -1, -1
1935, rpm, -1, -1
1936, rpm, -1, -1
1, current, -1, -1
2, current, -1, -1
3, current, -1, -1
4, current, -1, -1
5, current, -1, -1
6, current, -1, -1
7, current, -1, -1
8, current, -1, -1
9, current, -1, -1
10, current, -1, -1
11, current, -1, -1
12, current, -1, -1
13, current, -1, -1
14, current, -1, -1
15, current, -1, -1
16, current, -1, -1
17, current, -1, -1
18, current, -1, -1
19, current, -1, -1
20, current, -1, -1
21, current, -1, -1
22, current, -1, -1
23, current, -1, -1
24, current, -1, -1
25, current, -1, -1
26, current, -1, -1
27, current, -1, -1
28, current, -1, -1
29, current, -1, -1
30, current, -1, -1
31, current, -1, -1
32, current, -1, -1
33, current, -1, -1
34, current, -1, -1
35, current, -1, -1
36, current, -1, -1
37, current, -1, -1
38, current, -1, -1
39, current, -1, -1
40, current, -1, -1
41, current, -1, -1
42, current, -1, -1
43, current, -1, -1
44, current, -1, -1
45, current, -1, -1
46, current, -1, -1
47, current, -1, -1
48, current, -1, -1
49, current, -1, -1
50, current, -1, -1
51, current, -1, -1
52, current, -1, -1
53, current, -1, -1
54, current, -1, -1
55, current, -1, -1
56, current, -1, -1
57, current, -1, -1
58, current, -1, -1
59, current, -1, -1
60, current, -1, -1
61, current, -1, -1
62, current, -1, -1
63, current, -1, -1
64, current, -1, -1
65, current, -1, -1
66, current, -1, -1
67, current, -1, -1
68, current, -1, -1
69, current, -1, -1
70, current, -1, -1
71, current, -1, -1
72, current, -1, -1
73, current, -1, -1
74, current, -1, -1
75, current, -1, -1
76, current, -1, -1
77, current, -1, -1
78, current, -1, -1
79, current, -1, -1
80, current, -1, -1
81, current, -1, -1
82, current, -1, -1
83, current, -1, -1
84, current, -1, -1
85, current, -1, -1
86, current, -1, -1
87, current, -1, -1
88, current, -1, -1
89, current, -1, -1
90, current, -1, -1
91, current, -1, -1
92, current, -1, -1
93, current, -1, -1
94, current, -1, -1
95, current, -1, -1
96, current, -1, -1
97, current, -1, -1
98, current, -1, -1
99, current, -1, -1
100, current, -1, -1
101, current, -1, -1
102, current, -1, -1
103, current, -1, -1
104, current, -1, -1
105, current, -1, -1
106, current, -1, -1
107, current, -1, -1
108, current, -1, -1
109, current, -1, -1
110, current, -1, -1
111, current, -1, -1
112, current, -1, -1
113, current, -1, -1
114, current, -1, -1
115, current, -1, -1
116, current, -1, -1
117, current, -1, -1
118, current, -1, -1
119, current, -1, -1
120, current, -1, -1
121, current, -1, -1
122, current, -1, -1
123, current, -1, -1
124, current, -1, -1
125, current, -1, -1
126, current, -1, -1
127, current, -1, -1
128, current, -1, -1
129, current, -1, -1
130, current, -1, -1
131, current, -1, -1
132, current, -1, -1
133, current, -1, -1
134, current, -1, -1
135, current, -1, -1
136, current, -1, -1
137, current, -1, -1
138, current, -1, -1
139, current, -1, -1
140, current, -1, -1
141, current, -1, -1
142, current, -1, -1
143, current, -1, -1
144, current, -1, -1
145, current, -1, -1
146, current, -1, -1
147, current, -1, -1
148, current, -1, -1
149, current, -1, -1
150, current, -1, -1
151, current, -1, -1
152, current, -1, -1
153, current, -1, -1
154, current, -1, -1
155, current, -1, -1
156, current, -1, -1
157, current, -1, -1
158, current, -1, -1
159, current, -1, -1
160, current, -1, -1
161, current, -1, -1
162, current, -1, -1
163, current, -1, -1
164, current, -1, -1
165, current, -1, -1
166, current, -1, -1
167, current, -1, -1
168, current, -1, -1
169, current, -1, -1
170, current, -1, -1
171, current, -1, -1
172, current, -1, -1
173, current, -1, -1
174, current, -1, -1
175, current, -1, -1
176, current, -1, -1
177, current, -1, -1
178, current, -1, -1
179, current, -1, -1
180, current, -1, -1
181, current, -1, -1
182, current, -1, -1
183, current, -1, -1
184, current, -1, -1
185, current, -1, -1
186, current, -1, -1
187, current, -1, -1
188, current, -1, -1
189, current, -1, -1
190, current, -1, -1
191, current, -1, -1
192, current, -1, -1
193, current, -1, -1
194, current, -1, -1
195, current, -1, -1
196, current, -1, -1
197, current, -1, -1
198, current, -1, -1
199, current, -1, -1
200, current, -1, -1
201, current, -1, -1
202, current, -1, -1
203, current, -1, -1
204, current, -1, -1
205, current, -1, -1
206, current, -1, -1
207, current, -1, -1
208, current, -1, -1
209, current, -1, -1
210, current, -1, -1
211, current, -1, -1
212, current, -1, -1
213, current, -1, -1
214, current, -1, -1
215, current, -1, -1
216, current, -1, -1
217, current, -1, -1
218, current, -1, -1
219, current, -1, -1
220, current, -1, -1
221, current, -1, -1
222, current, -1, -1
223, current, -1, -1
224, current, -1, -1
225, current, -1, -1
226, current, -1, -1
227, current, -1, -1
228, current, -1, -1
229, current, -1, -1
230, current, -1, -1
231, current, -1, -1
232, current, -1, -1
233, current, -1, -1
234, current, -1, -1
235, current, -1, -1
236, current, -1, -1
237, current, -1, -1
238, current, -1, -1
239, current, -1, -1
240, current, -1, -1
241, current, -1, -1
242, current, -1, -1
243, current, -1, -1
244, current, -1, -1
245, current, -1, -1
246, current, -1, -1
247, current, -1, -1
248, current, -1, -1
249, current, -1, -1
250, current, -1, -1
251, current, -1, -1
252, current, -1, -1
253, current, -1, -1
254, current, -1, -1
255, current, -1, -1
256, current, -1, -1
257, current, -1, -1
258, current, -1, -1
259, current, -1, -1
260, current, -1, -1
261, current, -1, -1
262, current, -1, -1
263, current, -1, -1
264, current, -1, -1
265, current, -1, -1
266, current, -1, -1
267, current, -1, -1
268, current, -1, -1
269, current, -1, -1
270, current, -1, -1
271, current, -1, -1
272, current, -1, -1
273, current, -1, -1
274, current, -1, -1
275, current, -1, -1
276, current, -1, -1
277, current, -1, -1
278, current, -1, -1
279, current, -1, -1
280, current, -1, -1
281, current, -1, -1
282, current, -1, -1
283, current, -1, -1
284, current, -1, -1
285, current, -1, -1
286, current, -1, -1
287, current, -1, -1
288, current, -1, -1
289, current, -1, -1
290, current, -1, -1
291, current, -1, -1
292, current, -1, -1
293, current, -1, -1
294, current, -1, -1
295, current, -1, -1
296, current, -1, -1
297, current, -1, -1
298, current, -1, -1
299, current, -1, -1
300, current, -1, -1
301, current, -1, -1
302, current, -1, -1
303, current, -1, -1
304, current, -1, -1
305, current, -1, -1
306, current, -1, -1
307, current, -1, -1
308, current, -1, -1
309, current, -1, -1
310, current, -1, -1
311, current, -1, -1
312, current, -1, -1
313, current, -1, -1
314, current, -1, -1
315, current, -1, -1
316, current, -1, -1
317, current, -1, -1
318, current, -1, -1
319, current, -1, -1
320, current, -1, -1
321, current, -1, -1
322, current, -1, -1
323, current, -1, -1
324, current, -1, -1
325, current, -1, -1
326, current, -1, -1
327, current, -1, -1
328, current, -1, -1
329, current, -1, -1
330, current, -1, -1
331, current, -1, -1
332, current, -1, -1
333, current, -1, -1
334, current, -1, -1
335, current, -1, -1
336, current, -1, -1
337, current, -1, -1
338, current, -1, -1
339, current, -1, -1
340, current, -1, -1
341, current, -1, -1
342, current, -1, -1
343, current, -1, -1
344, current, -1, -1
345, current, -1, -1
346, current, -1, -1
347, current, -1, -1
348, current, -1, -1
349, current, -1, -1
350, current, -1, -1
351, current, -1, -1
352, current, -1, -1
353, current, -1, -1
354, current, -1, -1
355, current, -1, -1
356, current, -1, -1
357, current, -1, -1
358, current, -1, -1
359, current, -1, -1
360, current, -1, -1
361, current, -1, -1
362, current, -1, -1
363, current, -1, -1
364, current, -1, -1
365, current, -1, -1
366, current, -1, -1
367, current, -1, -1
368, current, -1, -1
369, current, -1, -1
370, current, -1, -1
371, current, -1, -1
372, current, -1, -1
373, current, -1, -1
374, current, -1, -1
375, current, -1, -1
376, current, -1, -1
377, current, -1, -1
378, current, -1, -1
379, current, -1, -1
380, current, -1, -1
381, current, -1, -1
382, current, -1, -1
383, current, -1, -1
384, current, -1, -1
385, current, -1, -1
386, current, -1, -1
387, current, -1, -1
388, current, -1, -1
389, current, -1, -1
390, current, -1, -1
391, current, -1, -1
392, current, -1, -1
393, current, -1, -1
394, current, -1, -1
395, current, -1, -1
396, current, -1, -1
397, current, -1, -1
398, current, -1, -1
399, current, -1, -1
400, current, -1, -1
401, current, -1, -1
402, current, -1, -1
403, current, -1, -1
404, current, -1, -1
405, current, -1, -1
406, current, -1, -1
407, current, -1, -1
408, current, -1, -1
409, current, -1, -1
410, current, -1, -1
411, current, -1, -1
412, current, -1, -1
413, current, -1, -1
414, current, -1, -1
415, current, -1, -1
416, current, -1, -1
417, current, -1, -1
418, current, -1, -1
419, current, -1, -1
420, current, -1, -1
421, current, -1, -1
422, current, -1, -1
423, current, -1, -1
424, current, -1, -1
425, current, -1, -1
426, current, -1, -1
427, current, -1, -1
428, current, -1, -1
429, current, -1, -1
430, current, -1, -1
431, current, -1, -1
432, current, -1, -1
433, current, -1, -1
434, current, -1, -1
435, current, -1, -1
436, current, -1, -1
437, current, -1, -1
438, current, -1, -1
439, current, -1, -1
440, current, -1, -1
441, current, -1, -1
442, current, -1, -1
443, current, -1, -1
444, current, -1, -1
445, current, -1, -1
446, current, -1, -1
447, current, -1, -1
448, current, -1, -1
449, current, -1, -1
450, current, -1, -1
451, current, -1, -1
452, current, -1, -1
453, current, -1, -1
454, current, -1, -1
455, current, -1, -1
456, current, -1, -1
457, current, -1, -1
458, current, -1, -1
459, current, -1, -1
460, current, -1, -1
461, current, -1, -1
462, current, -1, -1
463, current, -1, -1
464, current, -1, -1
465, current, -1, -1
466, current, -1, -1
467, current, -1, -1
468, current, -1, -1
469, current, -1, -1
470, current, -1, -1
471, current, -1, -1
472, current, -1, -1
473, current, -1, -1
474, current, -1, -1
475, current, -1, -1
476, current, -1, -1
477, current, -1, -1
478, current, -1, -1
479, current, -1, -1
480, current, -1, -1
481, current, -1, -1
482, current, -1, -1
483, current, -1, -1
484, current, -1, -1
485, current, -1, -1
486, current, -1, -1
487, current, -1, -1
488, current, -1, -1
489, current, -1, -1
490, current, -1, -1
491, current, -1, -1
492, current, -1, -1
493, current, -1, -1
494, current, -1, -1
495, current, -1, -1
496, current, -1, -1
497, current, -1, -1
498, current, -1, -1
499, current, -1, -1
500, current, -1, -1
501, current, -1, -1
502, current, -1, -1
503, current, -1, -1
504, current, -1, -1
505, current, -1, -1
506, current, -1, -1
507, current, -1, -1
508, current, -1, -1
509, current, -1, -1
510, current, -1, -1
511, current, -1, -1
512, current, -1, -1
513, current, -1, -1
514, current, -1, -1
515, current, -1, -1
516, current, -1, -1
517, current, -1, -1
518, current, -1, -1
519, current, -1, -1
520, current, -1, -1
521, current, -1, -1
522, current, -1, -1
523, current, -1, -1
524, current, -1, -1
525, current, -1, -1
526, current, -1, -1
527, current, -1, -1
528, current, -1, -1
529, current, -1, -1
530, current, -1, -1
531, current, -1, -1
532, current, -1, -1
533, current, -1, -1
534, current, -1, -1
535, current, -1, -1
536, current, -1, -1
537, current, -1, -1
538, current, -1, -1
539, current, -1, -1
540, current, -1, -1
541, current, -1, -1
542, current, -1, -1
543, current, -1, -1
544, current, -1, -1
545, current, -1, -1
546, current, -1, -1
547, current, -1, -1
548, current, -1, -1
549, current, -1, -1
550, current, -1, -1
551, current, -1, -1
552, current, -1, -1
553, current, -1, -1
554, current, -1, -1
555, current, -1, -1
556, current, -1, -1
557, current, -1, -1
558, current, -1, -1
559, current, -1, -1
560, current, -1, -1
561, current, -1, -1
562, current, -1, -1
563, current, -1, -1
564, current, -1, -1
565, current, -1, -1
566, current, -1, -1
567, current, -1, -1
568, current, -1, -1
569, current, -1, -1
570, current, -1, -1
571, current, -1, -1
572, current, -1, -1
573, current, -1, -1
574, current, -1, -1
575, current, -1, -1
576, current, -1, -1
577, current, -1, -1
578, current, -1, -1
579, current, -1, -1
580, current, -1, -1
581, current, -1, -1
582, current, -1, -1
583, current, -1, -1
584, current, -1, -1
585, current, -1, -1
586, current, -1, -1
587, current, -1, -1
588, current, -1, -1
589, current, -1, -1
590, current, -1, -1
591, current, -1, -1
592, current, -1, -1
593, current, -1, -1
594, current, -1, -1
595, current, -1, -1
596, current, -1, -1
597, current, -1, -1
598, current, -1, -1
599, current, -1, -1
600, current, -1, -1
601, current, -1, -1
602, current, -1, -1
603, current, -1, -1
604, current, -1, -1
605, current, -1, -1
606, current, -1, -1
607, current, -1, -1
608, current, -1, -1
609, current, -1, -1
610, current, -1, -1
611, current, -1, -1
612, current, -1, -1
613, current, -1, -1
614, current, -1, -1
615, current, -1, -1
616, current, -1, -1
617, current, -1, -1
618, current, -1, -1
619, current, -1, -1
620, current, -1, -1
621, current, -1, -1
622, current, -1, -1
623, current, -1, -1
624, current, -1, -1
625, current, -1, -1
626, current, -1, -1
627, current, -1, -1
628, current, -1, -1
629, current, -1, -1
630, current, -1, -1
631, current, -1, -1
632, current, -1, -1
633, current, -1, -1
634, current, -1, -1
635, current, -1, -1
636, current, -1, -1
637, current, -1, -1
638, current, -1, -1
