1, throttle, -1, -1
2235, throttle, 6, 14:08:57.575
2236, throttle, 2, 14:08:57.986
2237, throttle, 2, 14:08:58.421
2238, throttle, 21, 14:08:58.863
2239, throttle, 19, 14:08:59.565
2240, throttle, 7, 14:09:00.011
2241, throttle, 0, 14:09:00.743
2242, throttle, 11, 14:09:01.175
2243, throttle, 8, 14:09:01.578
2244, throttle, 5, 14:09:01.973
2245, throttle, 2, 14:09:02.390
2246, throttle, 13, 14:09:02.841
2247, throttle, 15, 14:09:03.274
2248, throttle, 3, 14:09:03.717
2249, throttle, 1, 14:09:04.154
2250, throttle, 18, 14:09:04.595
2251, throttle, 12, 14:09:05.054
2252, throttle, 6, 14:09:05.753
2253, throttle, 8, 14:09:06.158
2254, throttle, 4, 14:09:06.708
2255, throttle, 9, 14:09:07.150
2256, throttle, 13, 14:09:07.598
2257, throttle, 5, 14:09:08.042
2258, throttle, 10, 14:09:08.477
2259, throttle, 6, 14:09:08.915
2260, throttle, 14, 14:09:09.353
2261, throttle, 14, 14:09:09.790
2262, throttle, 0, 14:09:10.229
2263, throttle, 2, 14:09:10.661
2264, throttle, 15, 14:09:11.317
2265, throttle, 1, 14:09:11.713
2266, throttle, 9, 14:09:12.155
2267, throttle, 17, 14:09:12.602
2268, throttle, 13, 14:09:13.053
2269, throttle, 12, 14:09:13.491
2270, throttle, 6, 14:09:13.930
2271, throttle, 15, 14:09:15.003
2272, throttle, 4, 14:09:14.378
2273, throttle, 16, 14:09:19.916
2274, throttle, 2, 14:09:16.066
2275, throttle, 1, 14:09:15.570
2276, throttle, 1, 14:09:16.515
2277, throttle, 11, 14:09:18.050
2278, throttle, 5, 14:09:17.373
2279, throttle, 8, 14:09:18.509
2280, throttle, 2, 14:09:20.859
2281, throttle, 7, 14:09:22.194
2282, throttle, 8, 14:09:18.935
2283, throttle, 3, 14:09:21.317
2284, throttle, 0, 14:09:19.397
2285, throttle, 9, 14:09:25.755
2286, throttle, 9, 14:09:22.610
2287, throttle, 11, 14:09:23.670
2288, throttle, 6, 14:09:23.015
2289, throttle, 6, 14:09:24.081
2290, throttle, 1, 14:09:26.620
2291, throttle, 5, 14:09:20.386
2292, throttle, 11, 14:09:21.787
2293, throttle, 17, 14:09:28.940
2294, throttle, 0, 14:09:25.350
2295, throttle, 0, 14:09:30.530
2296, throttle, 1, 14:09:30.086
2297, throttle, 4, 14:09:27.025
2298, throttle, 8, 14:09:27.602
2299, throttle, 16, 14:09:28.494
2300, throttle, 7, 14:09:24.538
2301, throttle, 14, 14:09:33.147
2302, throttle, 4, 14:09:30.961
2303, throttle, 7, 14:09:24.944
2304, throttle, 4, 14:09:35.533
2305, throttle, 9, 14:09:31.395
2306, throttle, 14, 14:09:35.127
2307, throttle, 10, 14:09:31.838
2308, throttle, 1, 14:09:37.784
2309, throttle, 13, 14:09:35.977
2310, throttle, 11, 14:09:36.411
2311, throttle, 10, 14:09:38.392
2312, throttle, 12, 14:09:26.159
2313, throttle, 8, 14:09:32.714
2314, throttle, 3, 14:09:28.064
2315, throttle, 1, 14:09:39.707
2316, throttle, 12, 14:09:33.587
2317, throttle, 5, 14:09:41.226
2318, throttle, 3, 14:09:34.020
2319, throttle, 8, 14:09:34.447
2320, throttle, 16, 14:09:42.414
2321, throttle, 3, 14:09:42.019
2322, throttle, 11, 14:09:40.584
2323, throttle, 4, 14:09:42.863
2324, throttle, 13, 14:09:29.644
2325, throttle, 10, 14:09:38.831
2326, throttle, 5, 14:09:43.314
2327, throttle, 12, 14:09:32.273
2328, throttle, 6, 14:09:43.765
2329, throttle, 4, 14:09:44.691
2330, throttle, 4, 14:09:45.150
2331, throttle, 2, 14:09:36.890
2332, throttle, 6, 14:09:37.334
2333, throttle, 6, 14:09:47.023
2334, throttle, 5, 14:09:45.606
2335, throttle, 7, 14:09:47.835
2336, throttle, 4, 14:09:46.625
2337, throttle, 18, 14:09:39.266
2338, throttle, 17, 14:09:48.750
2339, throttle, 5, 14:09:48.307
2340, throttle, 16, 14:09:49.194
2341, throttle, 7, 14:09:40.144
2342, throttle, 1, 14:09:41.620
2343, throttle, 14, 14:09:51.877
2344, throttle, 3, 14:09:50.094
2345, throttle, 1, 14:09:49.640
2346, throttle, 8, 14:09:47.431
2347, throttle, 11, 14:09:53.844
2348, throttle, 2, 14:09:51.004
2349, throttle, 5, 14:09:53.029
2350, throttle, 1, 14:09:50.543
2351, throttle, 11, 14:09:44.228
2352, throttle, 7, 14:09:57.951
2353, throttle, 6, 14:09:46.020
2354, throttle, 9, 14:09:58.970
2355, throttle, 6, 14:09:51.450
2356, throttle, 12, 14:09:52.566
2357, throttle, 9, 14:10:00.265
2358, throttle, 1, 14:09:55.552
2359, throttle, 12, 14:09:54.232
2360, throttle, 3, 14:09:56.419
2361, throttle, 2, 14:09:53.447
2362, throttle, 8, 14:10:02.060
2363, throttle, 21, 14:09:57.301
2364, throttle, 14, 14:09:59.407
2365, throttle, 10, 14:09:55.125
2366, throttle, 0, 14:09:55.986
2367, throttle, 1, 14:09:56.859
2368, throttle, 0, 14:09:58.343
2369, throttle, 3, 14:09:54.686
2370, throttle, 3, 14:09:59.838
2371, throttle, 7, 14:10:04.048
2372, throttle, 4, 14:10:04.481
2373, throttle, 12, 14:10:06.800
2374, throttle, 10, 14:10:05.910
2375, throttle, 4, 14:10:07.248
2376, throttle, 18, 14:10:04.912
2377, throttle, 7, 14:10:08.552
2378, throttle, 2, 14:10:07.681
2379, throttle, 2, 14:10:09.132
2380, throttle, 2, 14:10:08.118
2381, throttle, 18, 14:10:00.722
2382, throttle, 12, 14:10:01.167
2383, throttle, 5, 14:10:09.863
2384, throttle, 1, 14:10:10.315
2385, throttle, 9, 14:10:10.776
2386, throttle, 8, 14:10:01.603
2387, throttle, 3, 14:10:02.509
2388, throttle, 9, 14:10:12.140
2389, throttle, 5, 14:10:12.603
2390, throttle, 2, 14:10:13.476
2391, throttle, 16, 14:10:02.948
2392, throttle, 6, 14:10:03.409
2393, throttle, 8, 14:10:14.753
2394, throttle, 9, 14:10:16.378
2395, throttle, 2, 14:10:13.868
2396, throttle, 8, 14:10:05.475
2397, throttle, 5, 14:10:15.921
2398, throttle, 8, 14:10:17.250
2399, throttle, 6, 14:10:16.835
2400, throttle, 6, 14:10:06.351
2401, throttle, 5, 14:10:18.071
2402, throttle, 6, 14:10:18.946
2403, throttle, 3, 14:10:19.549
2404, throttle, 0, 14:10:19.989
2405, throttle, 12, 14:10:21.544
2406, throttle, 3, 14:10:20.428
2407, throttle, 6, 14:10:11.221
2408, throttle, 10, 14:10:24.585
2409, throttle, 6, 14:10:23.284
2410, throttle, 11, 14:10:25.011
2411, throttle, 9, 14:10:24.154
2412, throttle, 9, 14:10:11.670
2413, throttle, 10, 14:10:23.717
2414, throttle, 6, 14:10:13.034
2415, throttle, 7, 14:10:25.866
2416, throttle, 10, 14:10:25.439
2417, throttle, 12, 14:10:14.311
2418, throttle, 11, 14:10:21.970
2419, throttle, 4, 14:10:15.208
2420, throttle, 10, 14:10:22.404
2421, throttle, 4, 14:10:26.830
2422, throttle, 8, 14:10:22.849
2423, throttle, 1, 14:10:17.657
2424, throttle, 10, 14:10:27.477
2425, throttle, 6, 14:10:30.265
2426, throttle, 10, 14:10:28.342
2427, throttle, 15, 14:10:29.232
2428, throttle, 7, 14:10:18.507
2429, throttle, 6, 14:10:28.796
2430, throttle, 13, 14:10:29.835
2431, throttle, 10, 14:10:27.910
2432, throttle, 1, 14:10:20.873
2433, throttle, 7, 14:10:30.748
2434, throttle, 13, 14:10:31.796
2435, throttle, 9, 14:10:32.248
2436, throttle, 8, 14:10:32.691
2437, throttle, 6, 14:10:31.303
2438, throttle, 2, 14:10:35.558
2439, throttle, 9, 14:10:35.112
2440, throttle, 2, 14:10:34.234
2441, throttle, 8, 14:10:35.991
2442, throttle, 5, 14:10:33.368
2443, throttle, 9, 14:10:36.860
2444, throttle, 8, 14:10:34.676
2445, throttle, 12, 14:10:38.209
2446, throttle, 6, 14:10:36.425
2447, throttle, 3, 14:10:37.295
2448, throttle, 10, 14:10:38.673
2449, throttle, 1, 14:10:37.767
2450, throttle, 9, 14:10:26.300
2451, throttle, 1, 14:10:39.320
2452, throttle, 8, 14:10:40.265
2453, throttle, 7, 14:10:40.713
2454, throttle, 7, 14:10:41.132
2455, throttle, 15, 14:10:43.322
2456, throttle, 11, 14:10:42.888
2457, throttle, 5, 14:10:43.759
2458, throttle, 16, 14:10:42.453
2459, throttle, 9, 14:10:33.798
2460, throttle, 6, 14:10:44.199
2461, throttle, 15, 14:10:45.342
2462, throttle, 16, 14:10:45.769
2463, throttle, 13, 14:10:46.209
2464, throttle, 8, 14:10:44.655
2465, throttle, 6, 14:10:41.564
2466, throttle, 19, 14:10:47.090
2467, throttle, 11, 14:10:47.974
2468, throttle, 9, 14:10:46.648
2469, throttle, 12, 14:10:42.009
2470, throttle, 6, 14:10:49.237
2471, throttle, 8, 14:10:47.539
2472, throttle, 7, 14:10:48.410
2473, throttle, 0, 14:10:50.095
2474, throttle, 1, 14:10:52.563
2475, throttle, 9, 14:10:49.666
2476, throttle, 8, 14:10:53.001
2477, throttle, 6, 14:10:48.843
2478, throttle, 1, 14:10:54.313
2479, throttle, 7, 14:10:51.323
2480, throttle, 12, 14:10:53.444
2481, throttle, 3, 14:10:51.717
2482, throttle, 14, 14:10:55.199
2483, throttle, 1, 14:10:50.669
2484, throttle, 3, 14:10:53.872
2485, throttle, 8, 14:10:56.072
2486, throttle, 13, 14:10:52.129
2487, throttle, 9, 14:10:54.764
2488, throttle, 10, 14:10:57.146
2489, throttle, 2, 14:10:57.548
2490, throttle, 8, 14:10:56.746
2491, throttle, 13, 14:10:57.948
2492, throttle, 0, 14:10:58.366
2493, throttle, 11, 14:10:58.800
2494, throttle, 14, 14:10:55.642
2495, throttle, 7, 14:10:59.237
2496, throttle, 4, 14:10:59.675
2497, throttle, 8, 14:11:00.100
2498, throttle, 17, 14:11:00.532
2499, throttle, 13, 14:11:01.008
2500, throttle, 1, 14:11:01.447
2501, throttle, 6, 14:11:01.911
2502, throttle, 3, 14:11:02.557
2503, throttle, 10, 14:11:02.969
2504, throttle, 15, 14:11:03.393
2505, throttle, 10, 14:11:03.798
2506, throttle, 8, 14:11:04.211
2507, throttle, 12, 14:11:04.653
2508, throttle, 8, 14:11:05.084
2509, throttle, 1, 14:11:05.520
2510, throttle, 9, 14:11:05.953
2511, throttle, 0, 14:11:06.391
2512, throttle, 2, 14:11:06.838
2513, throttle, 10, 14:11:07.272
2514, throttle, 2, 14:11:07.943
2515, throttle, 11, 14:11:08.350
2516, throttle, 12, 14:11:08.789
2517, throttle, 13, 14:11:09.236
2518, throttle, 10, 14:11:09.736
2519, throttle, 11, 14:11:10.176
2520, throttle, 6, 14:11:10.618
2521, throttle, 10, 14:11:11.286
2522, throttle, 10, 14:11:11.721
2523, throttle, 11, 14:11:12.158
2524, throttle, 9, 14:11:12.594
2525, throttle, 3, 14:11:13.020
2526, throttle, 5, 14:11:13.457
2527, throttle, 4, 14:11:14.089
2528, throttle, 6, 14:11:14.555
2529, throttle, 9, 14:11:15.002
2530, throttle, 9, 14:11:15.449
2531, throttle, 13, 14:11:15.889
2532, throttle, 10, 14:11:16.328
2533, throttle, 12, 14:11:16.784
2534, throttle, 5, 14:11:17.231
2535, throttle, 6, 14:11:17.678
2536, throttle, 11, 14:11:18.117
2537, throttle, 82, 14:11:18.555
2538, throttle, 351, 14:11:19.000
2539, throttle, 742, 14:11:19.663
2540, throttle, 735, 14:11:20.078
2541, throttle, 880, 14:11:20.475
2542, throttle, 987, 14:11:20.903
2543, throttle, 1023, 14:11:21.813
2544, throttle, 1023, 14:11:22.264
2545, throttle, 1023, 14:11:22.708
2546, throttle, 1023, 14:11:23.151
2547, throttle, 1023, 14:11:23.601
2548, throttle, 1023, 14:11:24.040
2549, throttle, 951, 14:11:24.488
2550, throttle, 912, 14:11:24.933
2551, throttle, 12, 14:11:25.395
2552, throttle, 7, 14:11:26.042
2553, throttle, 7, 14:11:26.898
2554, throttle, 0, 14:11:26.452
2555, throttle, 15, 14:11:28.250
2556, throttle, 4, 14:11:29.643
2557, throttle, 18, 14:11:27.802
2558, throttle, 4, 14:11:29.175
2559, throttle, 10, 14:11:28.718
2560, throttle, 2, 14:11:30.106
2561, throttle, 22, 14:11:30.557
2562, throttle, 11, 14:11:27.354
2563, throttle, 3, 14:11:31.845
2564, throttle, 6, 14:11:31.038
2565, throttle, 9, 14:11:32.299
2566, throttle, 16, 14:11:32.745
2567, throttle, 11, 14:11:33.200
2568, throttle, 0, 14:11:33.652
2569, throttle, 11, 14:11:34.101
2570, throttle, 16, 14:11:34.592
2571, throttle, 10, 14:11:35.050
2572, throttle, 5, 14:11:35.493
2573, throttle, 3, 14:11:35.945
2574, throttle, 8, 14:11:36.389
2575, throttle, 9, 14:11:36.833
2576, throttle, 8, 14:11:37.301
2577, throttle, 4, 14:11:37.973
2578, throttle, 2, 14:11:38.390
2579, throttle, 12, 14:11:38.795
2580, throttle, 8, 14:11:39.199
2581, throttle, 18, 14:11:39.649
2582, throttle, 175, 14:11:40.100
2583, throttle, 365, 14:11:40.559
2584, throttle, 30, 14:11:41.005
2585, throttle, 322, 14:11:41.453
2586, throttle, 310, 14:11:41.903
2587, throttle, 149, 14:11:42.584
2588, throttle, 149, 14:11:42.993
2589, throttle, 479, 14:11:43.594
2590, throttle, 10, 14:11:43.996
2591, throttle, 11, 14:11:44.429
2592, throttle, 9, 14:11:44.872
2593, throttle, 1, 14:11:45.317
2594, throttle, 0, 14:11:45.752
2595, throttle, 4, 14:11:46.192
2596, throttle, 10, 14:11:46.640
2597, throttle, 10, 14:11:47.076
2598, throttle, 1, 14:11:47.630
2599, throttle, 6, 14:11:48.067
2600, throttle, 16, 14:11:48.507
2601, throttle, 5, 14:11:48.955
2602, throttle, 8, 14:11:49.626
2603, throttle, 2, 14:11:50.032
2604, throttle, 9, 14:11:50.468
2605, throttle, 12, 14:11:50.901
2606, throttle, 8, 14:11:51.333
2607, throttle, 13, 14:11:51.775
2608, throttle, 5, 14:11:52.228
2609, throttle, 260, 14:11:52.894
2610, throttle, 211, 14:11:53.330
2611, throttle, 290, 14:11:53.741
2612, throttle, 256, 14:11:54.143
2613, throttle, 316, 14:11:54.578
2614, throttle, 324, 14:11:55.276
2615, throttle, 359, 14:11:55.719
2616, throttle, 448, 14:11:56.160
2617, throttle, 430, 14:11:56.606
2618, throttle, 479, 14:11:57.055
2619, throttle, 479, 14:11:57.500
2620, throttle, 684, 14:11:57.948
2621, throttle, 2, 14:11:58.389
2622, throttle, 630, 14:11:58.803
2623, throttle, 704, 14:11:59.204
2624, throttle, 874, 14:11:59.647
2625, throttle, 836, 14:12:00.084
2626, throttle, 958, 14:12:00.776
2627, throttle, 953, 14:12:01.490
2628, throttle, 957, 14:12:01.927
2629, throttle, 1020, 14:12:02.380
2630, throttle, 1023, 14:12:03.143
2631, throttle, 1023, 14:12:03.598
2632, throttle, 1023, 14:12:04.070
2633, throttle, 3, 14:12:04.522
2634, throttle, 1, 14:12:04.988
2635, throttle, 3, 14:12:05.428
2636, throttle, 8, 14:12:05.878
2637, throttle, 1, 14:12:06.319
2638, throttle, 8, 14:12:06.757
2639, throttle, 2, 14:12:07.437
2640, throttle, 0, 14:12:07.910
2641, throttle, 10, 14:12:08.364
2642, throttle, 0, 14:12:08.815
2643, throttle, 10, 14:12:09.262
2644, throttle, 0, 14:12:09.716
2645, throttle, 5, 14:12:10.170
2646, throttle, 10, 14:12:10.605
2647, throttle, 2, 14:12:11.077
2648, throttle, 3, 14:12:11.533
2649, throttle, 3, 14:12:11.972
2650, throttle, 1, 14:12:12.407
2651, throttle, 7, 14:12:12.924
2652, throttle, 6, 14:12:13.635
2653, throttle, 9, 14:12:14.062
2654, throttle, 13, 14:12:14.500
2655, throttle, 2, 14:12:14.943
2656, throttle, 1, 14:12:15.401
2657, throttle, 10, 14:12:15.833
2658, throttle, 15, 14:12:16.262
2659, throttle, 6, 14:12:16.702
2660, throttle, 5, 14:12:17.145
2661, throttle, 4, 14:12:17.604
2662, throttle, 11, 14:12:18.035
2663, throttle, 1, 14:12:18.471
2664, throttle, 4, 14:12:19.154
2665, throttle, 10, 14:12:19.611
2666, throttle, 9, 14:12:20.053
2667, throttle, 5, 14:12:20.489
2668, throttle, 10, 14:12:20.925
2669, throttle, 11, 14:12:21.365
2670, throttle, 11, 14:12:21.794
2671, throttle, 10, 14:12:22.243
2672, throttle, 3, 14:12:22.686
2673, throttle, 8, 14:12:23.133
2674, throttle, 8, 14:12:23.728
2675, throttle, 0, 14:12:24.175
2676, throttle, 8, 14:12:24.630
2677, throttle, 15, 14:12:25.293
2678, throttle, 2, 14:12:25.733
2679, throttle, 8, 14:12:26.612
2680, throttle, 3, 14:12:26.174
2681, throttle, 12, 14:12:27.066
2682, throttle, 10, 14:12:27.514
2683, throttle, 9, 14:12:27.957
2684, throttle, 1, 14:12:28.394
2685, throttle, 7, 14:12:28.799
2686, throttle, 11, 14:12:30.877
2687, throttle, 1, 14:12:29.275
2688, throttle, 12, 14:12:31.330
2689, throttle, 11, 14:12:30.144
2690, throttle, 12, 14:12:29.713
2691, throttle, 10, 14:12:31.774
2692, throttle, 0, 14:12:32.198
2693, throttle, 3, 14:12:32.640
2694, throttle, 3, 14:12:33.083
2695, throttle, 7, 14:12:33.523
2696, throttle, 8, 14:12:34.281
2697, throttle, 5, 14:12:34.784
2698, throttle, 0, 14:12:35.289
2699, throttle, 11, 14:12:35.735
2700, throttle, 11, 14:12:36.472
2701, throttle, 4, 14:12:36.941
2702, throttle, 10, 14:12:37.576
2703, throttle, 0, 14:12:37.993
2704, throttle, 14, 14:12:38.431
2705, throttle, 10, 14:12:38.874
2706, throttle, 10, 14:12:39.320
2707, throttle, 12, 14:12:39.766
2708, throttle, 3, 14:12:40.207
2709, throttle, 12, 14:12:40.640
2710, throttle, 6, 14:12:41.077
2711, throttle, 0, 14:12:41.510
2712, throttle, 11, 14:12:41.952
2713, throttle, 12, 14:12:42.388
2714, throttle, 7, 14:12:43.063
2715, throttle, 3, 14:12:43.504
2716, throttle, 11, 14:12:43.945
2717, throttle, 8, 14:12:44.585
2718, throttle, 17, 14:12:45.033
2719, throttle, 4, 14:12:45.484
2720, throttle, 7, 14:12:45.928
2721, throttle, 4, 14:12:46.378
2722, throttle, 12, 14:12:46.829
2723, throttle, 5, 14:12:47.264
2724, throttle, 0, 14:12:47.730
2725, throttle, 18, 14:12:48.197
2726, throttle, 6, 14:12:48.683
2727, throttle, 14, 14:12:49.345
2728, throttle, 4, 14:12:49.800
2729, throttle, 12, 14:12:50.247
2730, throttle, 0, 14:12:50.702
2731, throttle, 20, 14:12:51.165
2732, throttle, 9, 14:12:51.627
2733, throttle, 15, 14:12:52.083
2734, throttle, 11, 14:12:52.542
2735, throttle, 15, 14:12:52.998
2736, throttle, 1, 14:12:53.451
2737, throttle, 5, 14:12:53.908
2738, throttle, 7, 14:12:54.358
2739, throttle, 0, 14:12:55.174
2740, throttle, 6, 14:12:55.574
2741, throttle, 5, 14:12:55.973
2742, throttle, 6, 14:12:56.368
2743, throttle, 13, 14:12:56.766
2744, throttle, 3, 14:12:57.200
2745, throttle, 6, 14:12:57.613
2746, throttle, 4, 14:12:58.008
2747, throttle, 7, 14:12:58.404
2748, throttle, 6, 14:12:58.820
2749, throttle, 11, 14:12:59.250
2750, throttle, 8, 14:12:59.694
2751, throttle, 4, 14:13:00.143
2752, throttle, 0, 14:13:00.832
2753, throttle, 4, 14:13:01.267
2754, throttle, 13, 14:13:01.696
2755, throttle, 16, 14:13:02.132
2756, throttle, 0, 14:13:02.548
2757, throttle, 4, 14:13:02.987
2758, throttle, 0, 14:13:03.432
2759, throttle, 16, 14:13:03.874
2760, throttle, 14, 14:13:04.315
2761, throttle, 8, 14:13:04.755
2762, throttle, 14, 14:13:05.240
2763, throttle, 2, 14:13:05.681
2764, throttle, 11, 14:13:06.351
2765, throttle, 9, 14:13:06.749
2766, throttle, 14, 14:13:07.163
2767, throttle, 7, 14:13:07.561
2768, throttle, 10, 14:13:07.960
2769, throttle, 9, 14:13:08.359
2770, throttle, 12, 14:13:08.752
2771, throttle, 9, 14:13:09.159
2772, throttle, 1, 14:13:09.602
2773, throttle, 1, 14:13:10.028
2774, throttle, 10, 14:13:10.458
2775, throttle, 6, 14:13:10.888
2776, throttle, 2, 14:13:11.334
2777, throttle, 9, 14:13:12.127
2778, throttle, 11, 14:13:12.537
2779, throttle, 9, 14:13:12.925
2780, throttle, 11, 14:13:13.328
2781, throttle, 6, 14:13:13.747
2782, throttle, 16, 14:13:14.159
2783, throttle, 19, 14:13:14.631
2784, throttle, 0, 14:13:15.065
2785, throttle, 9, 14:13:16.041
2786, throttle, 0, 14:13:16.432
2787, throttle, 0, 14:13:16.838
2788, throttle, 6, 14:13:17.236
2789, throttle, 7, 14:13:17.839
2790, throttle, 5, 14:13:18.233
2791, throttle, 3, 14:13:18.648
2792, throttle, 12, 14:13:19.048
2793, throttle, 11, 14:13:19.483
2794, throttle, 8, 14:13:19.926
2795, throttle, 0, 14:13:20.367
2796, throttle, 7, 14:13:20.886
2797, throttle, 6, 14:13:21.323
2798, throttle, 11, 14:13:21.763
2799, throttle, 16, 14:13:22.220
2800, throttle, 4, 14:13:22.656
2801, throttle, 6, 14:13:23.099
2802, throttle, 8, 14:13:23.753
2803, throttle, 3, 14:13:24.153
2804, throttle, 17, 14:13:24.628
2805, throttle, 2, 14:13:25.100
2806, throttle, 3, 14:13:25.548
2807, throttle, 16, 14:13:26.176
2808, throttle, 10, 14:13:27.103
2809, throttle, 4, 14:13:27.546
2810, throttle, 6, 14:13:28.898
2811, throttle, 0, 14:13:26.650
2812, throttle, 5, 14:13:28.434
2813, throttle, 3, 14:13:30.456
2814, throttle, 16, 14:13:27.993
2815, throttle, 6, 14:13:29.574
2816, throttle, 8, 14:13:30.001
2817, throttle, 10, 14:13:30.900
2818, throttle, 10, 14:13:31.448
2819, throttle, 3, 14:13:31.891
2820, throttle, 1, 14:13:32.326
2821, throttle, 4, 14:13:32.776
2822, throttle, 1, 14:13:33.208
2823, throttle, 7, 14:13:33.643
2824, throttle, 5, 14:13:34.046
2825, throttle, 10, 14:13:34.485
2826, throttle, 1, 14:13:34.932
2827, throttle, 0, 14:13:35.580
2828, throttle, 0, 14:13:35.994
2829, throttle, 14, 14:13:36.582
2830, throttle, 4, 14:13:37.067
2831, throttle, 11, 14:13:37.509
2832, throttle, 0, 14:13:37.947
2833, throttle, 1, 14:13:38.415
2834, throttle, 8, 14:13:38.858
2835, throttle, 3, 14:13:39.297
2836, throttle, 11, 14:13:39.727
2837, throttle, 11, 14:13:40.156
2838, throttle, 2, 14:13:40.592
2839, throttle, 7, 14:13:41.263
2840, throttle, 5, 14:13:41.681
2841, throttle, 7, 14:13:42.086
2842, throttle, 7, 14:13:42.516
2843, throttle, 9, 14:13:42.948
2844, throttle, 8, 14:13:43.347
2845, throttle, 6, 14:13:43.744
2846, throttle, 0, 14:13:44.238
2847, throttle, 1, 14:13:44.697
2848, throttle, 7, 14:13:45.138
2849, throttle, 3, 14:13:45.600
2850, throttle, 0, 14:13:46.032
2851, throttle, 17, 14:13:46.475
2852, throttle, 14, 14:13:47.108
2853, throttle, 8, 14:13:47.554
2854, throttle, 8, 14:13:48.022
2855, throttle, 11, 14:13:48.469
2856, throttle, 8, 14:13:48.917
2857, throttle, 5, 14:13:49.366
2858, throttle, 9, 14:13:49.838
2859, throttle, 7, 14:13:50.276
2860, throttle, 7, 14:13:50.684
2861, throttle, 1, 14:13:51.082
2862, throttle, 2, 14:13:51.485
2863, throttle, 7, 14:13:51.908
2864, throttle, 11, 14:13:52.532
2865, throttle, 10, 14:13:52.937
2866, throttle, 11, 14:13:53.394
2867, throttle, 4, 14:13:53.852
2868, throttle, 16, 14:13:54.293
2869, throttle, 15, 14:13:54.743
2870, throttle, 2, 14:13:55.195
2871, throttle, 8, 14:13:55.638
2872, throttle, 5, 14:13:56.090
2873, throttle, 6, 14:13:56.546
2874, throttle, 2, 14:13:57.151
2875, throttle, 11, 14:13:57.588
2876, throttle, 7, 14:13:58.058
2877, throttle, 1, 14:13:58.678
2878, throttle, 12, 14:13:59.087
2879, throttle, 5, 14:13:59.529
2880, throttle, 4, 14:13:59.943
2881, throttle, 5, 14:14:00.341
2882, throttle, 6, 14:14:00.836
2883, throttle, 7, 14:14:01.255
2884, throttle, 1, 14:14:01.656
2885, throttle, 6, 14:14:02.066
2886, throttle, 5, 14:14:02.492
2887, throttle, 13, 14:14:02.893
