1, throttle, -1, -1
686, rpm, 12, 10:25:50.742
687, rpm, 12, 10:25:50.742
688, rpm, 12, 10:25:50.742
689, rpm, 12, 10:25:50.742
690, rpm, 12, 10:25:50.742
691, rpm, 12, 10:25:50.742
692, rpm, 12, 10:25:50.742
693, rpm, 12, 10:25:50.742
694, rpm, 12, 10:25:50.742
695, rpm, 12, 10:25:50.742
696, rpm, 12, 10:25:50.742
697, rpm, 12, 10:25:50.742
698, rpm, 12, 10:25:50.742
699, rpm, 12, 10:25:50.742
700, rpm, 12, 10:25:50.742
701, rpm, 12, 10:25:50.742
702, rpm, 12, 10:25:50.742
703, rpm, 12, 10:25:50.742
704, rpm, 12, 10:25:50.742
705, rpm, 12, 10:25:50.742
706, rpm, 12, 10:25:50.742
707, rpm, 12, 10:25:50.742
708, rpm, 12, 10:25:50.742
709, rpm, 12, 10:25:50.742
710, rpm, 12, 10:25:50.742
711, rpm, 12, 10:25:50.742
712, rpm, 12, 10:25:50.742
713, rpm, 12, 10:25:50.742
714, rpm, 12, 10:25:50.742
715, rpm, 12, 10:25:50.742
716, rpm, 12, 10:25:50.742
717, rpm, 12, 10:25:50.742
718, rpm, 12, 10:25:50.742
719, rpm, 12, 10:25:50.742
720, rpm, 12, 10:25:50.742
721, rpm, 12, 10:25:50.742
722, rpm, 12, 10:25:50.742
723, rpm, 12, 10:25:50.742
724, rpm, 12, 10:25:50.742
725, rpm, 12, 10:25:50.742
726, rpm, 12, 10:25:50.742
727, rpm, 12, 10:25:50.742
728, rpm, 12, 10:25:50.742
729, rpm, 12, 10:25:50.742
730, rpm, 12, 10:25:50.742
731, rpm, 12, 10:25:50.742
732, rpm, 12, 10:25:50.742
733, rpm, 12, 10:25:50.742
734, rpm, 12, 10:25:50.742
735, rpm, 12, 10:25:50.742
736, rpm, 12, 10:25:50.742
737, rpm, 12, 10:25:50.742
738, rpm, 12, 10:25:50.742
739, rpm, 12, 10:25:50.742
740, rpm, 12, 10:25:50.742
741, rpm, 12, 10:25:50.742
742, rpm, 12, 10:25:50.742
743, rpm, 12, 10:25:50.742
744, rpm, 12, 10:25:50.742
745, rpm, 12, 10:25:50.742
746, rpm, 12, 10:25:50.742
747, rpm, 12, 10:25:50.742
748, rpm, 12, 10:25:50.742
749, rpm, 12, 10:25:50.742
750, rpm, 12, 10:25:50.742
751, rpm, 12, 10:25:50.742
752, rpm, 12, 10:25:50.742
753, rpm, 12, 10:25:50.742
754, rpm, 12, 10:25:50.742
755, rpm, 12, 10:25:50.742
756, rpm, 12, 10:25:50.742
757, rpm, 12, 10:25:50.742
758, rpm, 12, 10:25:50.742
759, rpm, 12, 10:25:50.742
760, rpm, 12, 10:25:50.742
761, rpm, 12, 10:25:50.742
762, rpm, 12, 10:25:50.742
763, rpm, 12, 10:25:50.742
764, rpm, 12, 10:25:50.742
765, rpm, 12, 10:25:50.742
766, rpm, 12, 10:25:50.742
767, rpm, 12, 10:25:50.742
768, rpm, 12, 10:25:50.742
769, rpm, 12, 10:25:50.742
770, rpm, 12, 10:25:50.742
771, rpm, 12, 10:25:50.742
772, rpm, 12, 10:25:50.742
773, rpm, 12, 10:25:50.742
774, rpm, 12, 10:25:50.742
775, rpm, 12, 10:25:50.742
776, rpm, 12, 10:25:50.742
777, rpm, 12, 10:25:50.742
778, rpm, 12, 10:25:50.742
779, rpm, 12, 10:25:50.742
780, rpm, 12, 10:25:50.742
781, rpm, 12, 10:25:50.742
782, rpm, 12, 10:25:50.742
783, rpm, 12, 10:25:50.742
784, rpm, 12, 10:25:50.742
785, rpm, 12, 10:25:50.742
786, rpm, 12, 10:25:50.742
787, rpm, 12, 10:25:50.742
788, rpm, 12, 10:25:50.742
789, rpm, 12, 10:25:50.742
790, rpm, 12, 10:25:50.742
791, rpm, 12, 10:25:50.742
792, rpm, 12, 10:25:50.742
793, rpm, 12, 10:25:50.742
794, rpm, 12, 10:25:50.742
795, rpm, 12, 10:25:50.742
796, rpm, 12, 10:25:50.742
797, rpm, 12, 10:25:50.742
798, rpm, 12, 10:25:50.742
799, rpm, 12, 10:25:50.742
800, rpm, 12, 10:25:50.742
801, rpm, 12, 10:25:50.742
802, rpm, 12, 10:25:50.742
803, rpm, 12, 10:25:50.742
804, rpm, 12, 10:25:50.742
805, rpm, 12, 10:25:50.742
806, rpm, 12, 10:25:50.742
807, rpm, 12, 10:25:50.742
808, rpm, 12, 10:25:50.742
809, rpm, 12, 10:25:50.742
810, rpm, 12, 10:25:50.742
811, rpm, 12, 10:25:50.742
812, rpm, 12, 10:25:50.742
813, rpm, 12, 10:25:50.742
814, rpm, 12, 10:25:50.742
815, rpm, 12, 10:25:50.742
816, rpm, 12, 10:25:50.742
817, rpm, 12, 10:25:50.742
818, rpm, 12, 10:25:50.742
819, rpm, 12, 10:25:50.742
820, rpm, 12, 10:25:50.742
821, rpm, 12, 10:25:50.742
822, rpm, 12, 10:25:50.742
823, rpm, 12, 10:25:50.742
824, rpm, 12, 10:25:50.742
825, rpm, 12, 10:25:50.742
826, rpm, 12, 10:25:50.742
827, rpm, 12, 10:25:50.742
828, rpm, 12, 10:25:50.742
829, rpm, 12, 10:25:50.742
830, rpm, 12, 10:25:50.742
831, rpm, 12, 10:25:50.742
832, rpm, 12, 10:25:50.742
833, rpm, 12, 10:25:50.742
834, rpm, 12, 10:25:50.742
835, rpm, 12, 10:25:50.742
836, rpm, 12, 10:25:50.742
837, rpm, 12, 10:25:50.742
838, rpm, 12, 10:25:50.742
839, rpm, 12, 10:25:50.742
840, rpm, 12, 10:25:50.742
841, rpm, 12, 10:25:50.742
842, rpm, 12, 10:25:50.742
843, rpm, 12, 10:25:50.742
844, rpm, 12, 10:25:50.742
845, rpm, 12, 10:25:50.742
846, rpm, 12, 10:25:50.742
847, rpm, 12, 10:25:50.742
848, rpm, 12, 10:25:50.742
849, rpm, 12, 10:25:50.742
850, rpm, 12, 10:25:50.742
851, rpm, 12, 10:25:50.742
852, rpm, 12, 10:25:50.742
853, rpm, 12, 10:25:50.742
854, rpm, 12, 10:25:50.742
855, rpm, 12, 10:25:50.742
856, rpm, 12, 10:25:50.742
857, rpm, 12, 10:25:50.742
858, rpm, 12, 10:25:50.742
859, rpm, 12, 10:25:50.742
860, rpm, 12, 10:25:50.742
861, rpm, 12, 10:25:50.742
862, rpm, 12, 10:25:50.742
863, rpm, 12, 10:25:50.742
864, rpm, 12, 10:25:50.742
865, rpm, 12, 10:25:50.742
866, rpm, 12, 10:25:50.742
867, rpm, 12, 10:25:50.742
868, rpm, 12, 10:25:50.742
869, rpm, 12, 10:25:50.742
870, rpm, 12, 10:25:50.742
871, rpm, 12, 10:25:50.742
872, rpm, 12, 10:25:50.742
873, rpm, 12, 10:25:50.742
874, rpm, 12, 10:25:50.742
875, rpm, 12, 10:25:50.742
876, rpm, 12, 10:25:50.742
877, rpm, 12, 10:25:50.742
878, rpm, 12, 10:25:50.742
879, rpm, 12, 10:25:50.742
880, rpm, 12, 10:25:50.742
881, rpm, 12, 10:25:50.742
882, rpm, 12, 10:25:50.742
883, rpm, 12, 10:25:50.742
884, rpm, 12, 10:25:50.742
885, rpm, 12, 10:25:50.742
886, rpm, 12, 10:25:50.742
887, rpm, 12, 10:25:50.742
888, rpm, 12, 10:25:50.742
889, rpm, 12, 10:25:50.742
890, rpm, 12, 10:25:50.742
891, rpm, 12, 10:25:50.742
892, rpm, 12, 10:25:50.742
893, rpm, 12, 10:25:50.742
894, rpm, 12, 10:25:50.742
895, rpm, 12, 10:25:50.742
896, rpm, 12, 10:25:50.742
897, rpm, 12, 10:25:50.742
898, rpm, 12, 10:25:50.742
899, rpm, 12, 10:25:50.742
900, rpm, 12, 10:25:50.742
901, rpm, 12, 10:25:50.742
902, rpm, 12, 10:25:50.742
903, rpm, 12, 10:25:50.742
904, rpm, 12, 10:25:50.742
905, rpm, 12, 10:25:50.742
906, rpm, 12, 10:25:50.742
907, rpm, 12, 10:25:50.742
908, rpm, 12, 10:25:50.742
909, rpm, 12, 10:25:50.742
910, rpm, 12, 10:25:50.742
911, rpm, 12, 10:25:50.742
912, rpm, 12, 10:25:50.742
913, rpm, 12, 10:25:50.742
914, rpm, 12, 10:25:50.742
915, rpm, 12, 10:25:50.742
916, rpm, 12, 10:25:50.742
917, rpm, 12, 10:25:50.742
918, rpm, 12, 10:25:50.742
919, rpm, 12, 10:25:50.742
920, rpm, 12, 10:25:50.742
921, rpm, 12, 10:25:50.742
922, rpm, 12, 10:25:50.742
923, rpm, 12, 10:25:50.742
924, rpm, 12, 10:25:50.742
925, rpm, 12, 10:25:50.742
926, rpm, 12, 10:25:50.742
927, rpm, 12, 10:25:50.742
928, rpm, 12, 10:25:50.742
929, rpm, 12, 10:25:50.742
930, rpm, 12, 10:25:50.742
931, rpm, 12, 10:25:50.742
932, rpm, 12, 10:25:50.742
933, rpm, 12, 10:25:50.742
934, rpm, 12, 10:25:50.742
935, rpm, 12, 10:25:50.742
936, rpm, 12, 10:25:50.742
937, rpm, 12, 10:25:50.742
938, rpm, 12, 10:25:50.742
939, rpm, 12, 10:25:50.742
940, rpm, 12, 10:25:50.742
941, rpm, 12, 10:25:50.742
942, rpm, 12, 10:25:50.742
943, rpm, 12, 10:25:50.742
944, rpm, 12, 10:25:50.742
945, rpm, 12, 10:25:50.742
946, rpm, 12, 10:25:50.742
947, rpm, 12, 10:25:50.742
948, rpm, 12, 10:25:50.742
949, rpm, 12, 10:25:50.742
950, rpm, 12, 10:25:50.742
951, rpm, 12, 10:25:50.742
952, rpm, 12, 10:25:50.742
953, rpm, 12, 10:25:50.742
954, rpm, 12, 10:25:50.742
955, rpm, 12, 10:25:50.742
956, rpm, 12, 10:25:50.742
957, rpm, 12, 10:25:50.742
958, rpm, 12, 10:25:50.742
959, rpm, 12, 10:25:50.742
960, rpm, 12, 10:25:50.742
961, rpm, 12, 10:25:50.742
962, rpm, 12, 10:25:50.742
963, rpm, 12, 10:25:50.742
964, rpm, 12, 10:25:50.742
965, rpm, 12, 10:25:50.742
966, rpm, 12, 10:25:50.742
967, rpm, 12, 10:25:50.742
968, rpm, 12, 10:25:50.742
969, rpm, 12, 10:25:50.742
970, rpm, 12, 10:25:50.742
971, rpm, 12, 10:25:50.742
972, rpm, 12, 10:25:50.742
973, rpm, 12, 10:25:50.742
974, rpm, 12, 10:25:50.742
975, rpm, 12, 10:25:50.742
976, rpm, 12, 10:25:50.742
977, rpm, 12, 10:25:50.742
978, rpm, 12, 10:25:50.742
979, rpm, 12, 10:25:50.742
980, rpm, 12, 10:25:50.742
981, rpm, 12, 10:25:50.742
982, rpm, 12, 10:25:50.742
983, rpm, 12, 10:25:50.742
984, rpm, 12, 10:25:50.742
985, rpm, 12, 10:25:50.742
986, rpm, 12, 10:25:50.742
987, rpm, 12, 10:25:50.742
988, rpm, 12, 10:25:50.742
989, rpm, 12, 10:25:50.742
990, rpm, 12, 10:25:50.742
991, rpm, 12, 10:25:50.742
992, rpm, 12, 10:25:50.742
993, rpm, 12, 10:25:50.742
994, rpm, 12, 10:25:50.742
995, rpm, 12, 10:25:50.742
996, rpm, 12, 10:25:50.742
997, rpm, 12, 10:25:50.742
998, rpm, 12, 10:25:50.742
999, rpm, 12, 10:25:50.742
1000, rpm, 12, 10:25:50.742
1001, rpm, 12, 10:25:50.742
1002, rpm, 12, 10:25:50.742
1003, rpm, 12, 10:25:50.742
1004, rpm, 12, 10:25:50.742
1005, rpm, 12, 10:25:50.742
1006, rpm, 12, 10:25:50.742
1007, rpm, 12, 10:25:50.742
1008, rpm, 12, 10:25:50.742
1009, rpm, 12, 10:25:50.742
1010, rpm, 12, 10:25:50.742
1011, rpm, 12, 10:25:50.742
1012, rpm, 12, 10:25:50.742
1013, rpm, 12, 10:25:50.742
1014, rpm, 12, 10:25:50.742
1015, rpm, 12, 10:25:50.742
1016, rpm, 12, 10:25:50.742
1017, rpm, 12, 10:25:50.742
1018, rpm, 12, 10:25:50.742
1019, rpm, 12, 10:25:50.742
1020, rpm, 12, 10:25:50.742
1021, rpm, 12, 10:25:50.742
1022, rpm, 12, 10:25:50.742
1023, rpm, 12, 10:25:50.742
1024, rpm, 12, 10:25:50.742
1025, rpm, 12, 10:25:50.742
1026, rpm, 12, 10:25:50.742
1027, rpm, 12, 10:25:50.742
1028, rpm, 12, 10:25:50.742
1029, rpm, 12, 10:25:50.742
1030, rpm, 12, 10:25:50.742
1031, rpm, 12, 10:25:50.742
1032, rpm, 12, 10:25:50.742
1033, rpm, 12, 10:25:50.742
1034, rpm, 12, 10:25:50.742
1035, rpm, 12, 10:25:50.742
1036, rpm, 12, 10:25:50.742
1037, rpm, 12, 10:25:50.742
1038, rpm, 12, 10:25:50.742
1039, rpm, 12, 10:25:50.742
1040, rpm, 12, 10:25:50.742
1041, rpm, 12, 10:25:50.742
1042, rpm, 12, 10:25:50.742
1043, rpm, 12, 10:25:50.742
1044, rpm, 12, 10:25:50.742
1045, rpm, 12, 10:25:50.742
1046, rpm, 12, 10:25:50.742
1047, rpm, 12, 10:25:50.742
1048, rpm, 12, 10:25:50.742
1049, rpm, 12, 10:25:50.742
1050, rpm, 12, 10:25:50.742
1051, rpm, 12, 10:25:50.742
1052, rpm, 12, 10:25:50.742
1053, rpm, 12, 10:25:50.742
1054, rpm, 12, 10:25:50.742
1055, rpm, 12, 10:25:50.742
1056, rpm, 12, 10:25:50.742
1057, rpm, 12, 10:25:50.742
1058, rpm, 12, 10:25:50.742
1059, rpm, 12, 10:25:50.742
1060, rpm, 12, 10:25:50.742
1061, rpm, 12, 10:25:50.742
1062, rpm, 12, 10:25:50.742
1063, rpm, 12, 10:25:50.742
1064, rpm, 12, 10:25:50.742
1065, rpm, 12, 10:25:50.742
1066, rpm, 12, 10:25:50.742
1067, rpm, 12, 10:25:50.742
1068, rpm, 12, 10:25:50.742
1069, rpm, 12, 10:25:50.742
1070, rpm, 12, 10:25:50.742
1071, rpm, 12, 10:25:50.742
1072, rpm, 12, 10:25:50.742
1073, rpm, 12, 10:25:50.742
1074, rpm, 12, 10:25:50.742
1075, rpm, 12, 10:25:50.742
1076, rpm, 12, 10:25:50.742
1077, rpm, 12, 10:25:50.742
1078, rpm, 12, 10:25:50.742
1079, rpm, 12, 10:25:50.742
1080, rpm, 12, 10:25:50.742
1081, rpm, 12, 10:25:50.742
1082, rpm, 12, 10:25:50.742
1083, rpm, 12, 10:25:50.742
1084, rpm, 12, 10:25:50.742
1085, rpm, 12, 10:25:50.742
1086, rpm, 12, 10:25:50.742
1087, rpm, 12, 10:25:50.742
1088, rpm, 12, 10:25:50.742
1089, rpm, 12, 10:25:50.742
1090, rpm, 12, 10:25:50.742
1091, rpm, 12, 10:25:50.742
1092, rpm, 12, 10:25:50.742
1093, rpm, 12, 10:25:50.742
1094, rpm, 12, 10:25:50.742
1095, rpm, 12, 10:25:50.742
1096, rpm, 12, 10:25:50.742
1097, rpm, 12, 10:25:50.742
1098, rpm, 12, 10:25:50.742
1099, rpm, 12, 10:25:50.742
1100, rpm, 12, 10:25:50.742
1101, rpm, 12, 10:25:50.742
1102, rpm, 12, 10:25:50.742
1103, rpm, 12, 10:25:50.742
1104, rpm, 12, 10:25:50.742
1105, rpm, 12, 10:25:50.742
1106, rpm, 12, 10:25:50.742
1107, rpm, 12, 10:25:50.742
1108, rpm, 12, 10:25:50.742
1109, rpm, 12, 10:25:50.742
1110, rpm, 12, 10:25:50.742
1111, rpm, 12, 10:25:50.742
1112, rpm, 12, 10:25:50.742
1113, rpm, 12, 10:25:50.742
1114, rpm, 12, 10:25:50.742
1115, rpm, 12, 10:25:50.742
1116, rpm, 12, 10:25:50.742
1117, rpm, 12, 10:25:50.742
1118, rpm, 12, 10:25:50.742
1119, rpm, 12, 10:25:50.742
1120, rpm, 12, 10:25:50.742
1121, rpm, 12, 10:25:50.742
1122, rpm, 12, 10:25:50.742
1123, rpm, 12, 10:25:50.742
1124, rpm, 12, 10:25:50.742
1125, rpm, 12, 10:25:50.742
1126, rpm, 12, 10:25:50.742
1127, rpm, 12, 10:25:50.742
1128, rpm, 12, 10:25:50.742
1129, rpm, 12, 10:25:50.742
1130, rpm, 12, 10:25:50.742
1131, rpm, 12, 10:25:50.742
1132, rpm, 12, 10:25:50.742
1133, rpm, 12, 10:25:50.742
1134, rpm, 12, 10:25:50.742
1135, rpm, 12, 10:25:50.742
1136, rpm, 12, 10:25:50.742
1137, rpm, 12, 10:25:50.742
1138, rpm, 12, 10:25:50.742
1139, rpm, 12, 10:25:50.742
1140, rpm, 12, 10:25:50.742
1141, rpm, 12, 10:25:50.742
1142, rpm, 12, 10:25:50.742
1143, rpm, 12, 10:25:50.742
1144, rpm, 12, 10:25:50.742
1145, rpm, 12, 10:25:50.742
1146, rpm, 12, 10:25:50.742
1147, rpm, 12, 10:25:50.742
1148, rpm, 12, 10:25:50.742
1149, rpm, 12, 10:25:50.742
1150, rpm, 12, 10:25:50.742
1151, rpm, 12, 10:25:50.742
1152, rpm, 12, 10:25:50.742
1153, rpm, 12, 10:25:50.742
1154, rpm, 12, 10:25:50.742
1155, rpm, 12, 10:25:50.742
1156, rpm, 12, 10:25:50.742
1157, rpm, 12, 10:25:50.742
1158, rpm, 12, 10:25:50.742
1159, rpm, 12, 10:25:50.742
1160, rpm, 12, 10:25:50.742
1161, rpm, 12, 10:25:50.742
1162, rpm, 12, 10:25:50.742
1163, rpm, 12, 10:25:50.742
1164, rpm, 12, 10:25:50.742
1165, rpm, 12, 10:25:50.742
1166, rpm, 12, 10:25:50.742
1167, rpm, 12, 10:25:50.742
1168, rpm, 12, 10:25:50.742
1169, rpm, 12, 10:25:50.742
1170, rpm, 12, 10:25:50.742
1171, rpm, 12, 10:25:50.742
1172, rpm, 12, 10:25:50.742
1173, rpm, 12, 10:25:50.742
1174, rpm, 12, 10:25:50.742
1175, rpm, 12, 10:25:50.742
1176, rpm, 12, 10:25:50.742
1177, rpm, 12, 10:25:50.742
1178, rpm, 12, 10:25:50.742
1179, rpm, 12, 10:25:50.742
1180, rpm, 12, 10:25:50.742
1181, rpm, 12, 10:25:50.742
1182, rpm, 12, 10:25:50.742
1183, rpm, 12, 10:25:50.742
1184, rpm, 12, 10:25:50.742
1185, rpm, 12, 10:25:50.742
1186, rpm, 12, 10:25:50.742
1187, rpm, 12, 10:25:50.742
1188, rpm, 12, 10:25:50.742
1189, rpm, 12, 10:25:50.742
1190, rpm, 12, 10:25:50.742
1191, rpm, 12, 10:25:50.742
1192, rpm, 12, 10:25:50.742
1193, rpm, 12, 10:25:50.742
1194, rpm, 12, 10:25:50.742
1195, rpm, 12, 10:25:50.742
1196, rpm, 12, 10:25:50.742
1197, rpm, 12, 10:25:50.742
1198, rpm, 12, 10:25:50.742
1199, rpm, 12, 10:25:50.742
1200, rpm, 12, 10:25:50.742
1201, rpm, 12, 10:25:50.742
1202, rpm, 12, 10:25:50.742
1203, rpm, 12, 10:25:50.742
1204, rpm, 12, 10:25:50.742
1205, rpm, 12, 10:25:50.742
1206, rpm, 12, 10:25:50.742
1207, rpm, 12, 10:25:50.742
1208, rpm, 12, 10:25:50.742
1209, rpm, 12, 10:25:50.742
1210, rpm, 12, 10:25:50.742
1211, rpm, 12, 10:25:50.742
1212, rpm, 12, 10:25:50.742
1213, rpm, 12, 10:25:50.742
1214, rpm, 12, 10:25:50.742
1215, rpm, 12, 10:25:50.742
1216, rpm, 12, 10:25:50.742
1217, rpm, 12, 10:25:50.742
1218, rpm, 12, 10:25:50.742
1219, rpm, 12, 10:25:50.742
1220, rpm, 12, 10:25:50.742
1221, rpm, 12, 10:25:50.742
1222, rpm, 12, 10:25:50.742
1223, rpm, 12, 10:25:50.742
1224, rpm, 12, 10:25:50.742
1225, rpm, 12, 10:25:50.742
1226, rpm, 12, 10:25:50.742
1227, rpm, 12, 10:25:50.742
1228, rpm, 12, 10:25:50.742
1229, rpm, 12, 10:25:50.742
1230, rpm, 12, 10:25:50.742
1231, rpm, 12, 10:25:50.742
1232, rpm, 12, 10:25:50.742
1233, rpm, 12, 10:25:50.742
1234, rpm, 12, 10:25:50.742
1235, rpm, 12, 10:25:50.742
1236, rpm, 12, 10:25:50.742
1237, rpm, 12, 10:25:50.742
1238, rpm, 12, 10:25:50.742
1239, rpm, 12, 10:25:50.742
1240, rpm, 12, 10:25:50.742
1241, rpm, 12, 10:25:50.742
1242, rpm, 12, 10:25:50.742
1243, rpm, 12, 10:25:50.742
1244, rpm, 12, 10:25:50.742
1245, rpm, 12, 10:25:50.742
1246, rpm, 12, 10:25:50.742
1247, rpm, 12, 10:25:50.742
1248, rpm, 12, 10:25:50.742
1249, rpm, 12, 10:25:50.742
1250, rpm, 12, 10:25:50.742
1251, rpm, 12, 10:25:50.742
1252, rpm, 12, 10:25:50.742
1253, rpm, 12, 10:25:50.742
1254, rpm, 12, 10:25:50.742
1255, rpm, 12, 10:25:50.742
1256, rpm, 12, 10:25:50.742
1257, rpm, 12, 10:25:50.742
1258, rpm, 12, 10:25:50.742
1259, rpm, 12, 10:25:50.742
1260, rpm, 12, 10:25:50.742
1261, rpm, 12, 10:25:50.742
1262, rpm, 12, 10:25:50.742
1263, rpm, 12, 10:25:50.742
1264, rpm, 12, 10:25:50.742
1265, rpm, 12, 10:25:50.742
1266, rpm, 12, 10:25:50.742
1267, rpm, 12, 10:25:50.742
1268, rpm, 12, 10:25:50.742
1269, rpm, 12, 10:25:50.742
1270, rpm, 12, 10:25:50.742
1271, rpm, 12, 10:25:50.742
1272, rpm, 12, 10:25:50.742
1273, rpm, 12, 10:25:50.742
1274, rpm, 12, 10:25:50.742
1275, rpm, 12, 10:25:50.742
1276, rpm, 12, 10:25:50.742
1277, rpm, 12, 10:25:50.742
1278, rpm, 12, 10:25:50.742
1279, rpm, 12, 10:25:50.742
1280, rpm, 12, 10:25:50.742
1281, rpm, 12, 10:25:50.742
1282, rpm, 12, 10:25:50.742
1283, rpm, 12, 10:25:50.742
1284, rpm, 12, 10:25:50.742
1285, rpm, 12, 10:25:50.742
1286, rpm, 12, 10:25:50.742
1287, rpm, 12, 10:25:50.742
1288, rpm, 0, 10:34:24.471
1289, rpm, 0, 10:34:24.471
1290, rpm, 0, 10:34:24.471
1291, rpm, 0, 10:34:24.471
1292, rpm, 0, 10:34:24.471
1293, rpm, 0, 10:34:24.471
1294, rpm, 0, 10:34:24.471
1295, rpm, 0, 10:34:24.471
1296, rpm, 0, 10:34:24.471
1297, rpm, 0, 10:34:24.471
1298, rpm, 0, 10:34:24.471
1299, rpm, 0, 10:34:24.471
1300, rpm, 0, 10:34:24.471
1301, rpm, 0, 10:34:24.471
1302, rpm, 0, 10:34:24.471
1303, rpm, 0, 10:34:24.471
1304, rpm, 0, 10:34:24.471
1305, rpm, 0, 10:34:24.471
1306, rpm, 0, 10:34:24.471
1307, rpm, 0, 10:34:24.471
1308, rpm, 0, 10:34:24.471
1309, rpm, 0, 10:34:24.471
1310, rpm, 0, 10:34:24.471
1311, rpm, 0, 10:34:24.471
1312, rpm, 2, 10:34:35.807
1313, rpm, 43, 10:34:36.214
1314, rpm, 43, 10:34:36.214
1315, rpm, 43, 10:34:36.214
1316, rpm, 43, 10:34:36.214
1317, rpm, 43, 10:34:36.214
1318, rpm, 43, 10:34:36.214
1319, rpm, 43, 10:34:36.214
1320, rpm, 43, 10:34:36.214
1321, rpm, 43, 10:34:36.214
1322, rpm, 7, 10:34:40.465
1323, rpm, 7, 10:34:40.465
1324, rpm, 7, 10:34:40.465
1325, rpm, 7, 10:34:40.465
1326, rpm, 7, 10:34:40.465
1327, rpm, 7, 10:34:40.465
1328, rpm, 7, 10:34:40.465
1329, rpm, 7, 10:34:40.465
1330, rpm, 7, 10:34:40.465
1331, rpm, 7, 10:34:40.465
1332, rpm, 7, 10:34:40.465
1333, rpm, 7, 10:34:40.465
1334, rpm, 7, 10:34:40.465
1335, rpm, 7, 10:34:40.465
1336, rpm, 7, 10:34:40.465
1337, rpm, 7, 10:34:40.465
1338, rpm, 7, 10:34:40.465
1339, rpm, 7, 10:34:40.465
1340, rpm, 7, 10:34:40.465
1341, rpm, 7, 10:34:40.465
1342, rpm, 7, 10:34:40.465
1343, rpm, 7, 10:34:40.465
1344, rpm, 7, 10:34:40.465
1345, rpm, 7, 10:34:40.465
1346, rpm, 7, 10:34:40.465
1347, rpm, 7, 10:34:40.465
1348, rpm, 7, 10:34:40.465
1349, rpm, 7, 10:34:40.465
1350, rpm, 7, 10:34:40.465
1351, rpm, 7, 10:34:40.465
1352, rpm, 7, 10:34:40.465
1353, rpm, 7, 10:34:40.465
1354, rpm, 7, 10:34:40.465
1355, rpm, 7, 10:34:40.465
1356, rpm, 7, 10:34:40.465
1357, rpm, 7, 10:34:40.465
1358, rpm, 7, 10:34:40.465
1359, rpm, 7, 10:34:40.465
1360, rpm, 7, 10:34:40.465
1361, rpm, 7, 10:34:40.465
1362, rpm, 7, 10:34:40.465
1363, rpm, 7, 10:34:40.465
1364, rpm, 7, 10:34:40.465
1365, rpm, 7, 10:34:40.465
1366, rpm, 7, 10:34:40.465
1367, rpm, 7, 10:34:40.465
1368, rpm, 7, 10:34:40.465
1369, rpm, 7, 10:34:40.465
1370, rpm, 7, 10:34:40.465
1371, rpm, 7, 10:34:40.465
1372, rpm, 7, 10:34:40.465
1373, rpm, 7, 10:34:40.465
1374, rpm, 7, 10:34:40.465
1375, rpm, 7, 10:34:40.465
1376, rpm, 7, 10:34:40.465
1377, rpm, 7, 10:34:40.465
1378, rpm, 7, 10:34:40.465
1379, rpm, 7, 10:34:40.465
1380, rpm, 7, 10:34:40.465
1381, rpm, 7, 10:34:40.465
1382, rpm, 7, 10:34:40.465
1383, rpm, 7, 10:34:40.465
1384, rpm, 7, 10:34:40.465
1385, rpm, 7, 10:34:40.465
1386, rpm, 7, 10:34:40.465
1387, rpm, 7, 10:34:40.465
1388, rpm, 7, 10:34:40.465
1389, rpm, 7, 10:34:40.465
1390, rpm, 7, 10:34:40.465
1391, rpm, 7, 10:34:40.465
1392, rpm, 7, 10:34:40.465
1393, rpm, 7, 10:34:40.465
1394, rpm, 7, 10:34:40.465
1395, rpm, 7, 10:34:40.465
1396, rpm, 7, 10:34:40.465
1397, rpm, 7, 10:34:40.465
1398, rpm, 7, 10:34:40.465
1399, rpm, 7, 10:34:40.465
1400, rpm, 7, 10:34:40.465
1401, rpm, 7, 10:34:40.465
1402, rpm, 7, 10:34:40.465
1403, rpm, 7, 10:34:40.465
1404, rpm, 7, 10:34:40.465
1405, rpm, 7, 10:34:40.465
1406, rpm, 7, 10:34:40.465
1407, rpm, 7, 10:34:40.465
1408, rpm, 7, 10:34:40.465
1409, rpm, 7, 10:34:40.465
1410, rpm, 7, 10:34:40.465
1411, rpm, 7, 10:34:40.465
1412, rpm, 7, 10:34:40.465
1413, rpm, 7, 10:34:40.465
1414, rpm, 7, 10:34:40.465
1415, rpm, 7, 10:34:40.465
1416, rpm, 7, 10:34:40.465
1417, rpm, 7, 10:34:40.465
1418, rpm, 7, 10:34:40.465
1419, rpm, 7, 10:34:40.465
1420, rpm, 7, 10:34:40.465
1421, rpm, 7, 10:34:40.465
1422, rpm, 7, 10:34:40.465
1423, rpm, 7, 10:34:40.465
1424, rpm, 7, 10:34:40.465
1425, rpm, 7, 10:34:40.465
1426, rpm, 7, 10:34:40.465
1427, rpm, 7, 10:34:40.465
1428, rpm, 7, 10:34:40.465
1429, rpm, 7, 10:34:40.465
1430, rpm, 7, 10:34:40.465
1431, rpm, 7, 10:34:40.465
1432, rpm, 7, 10:34:40.465
1433, rpm, 7, 10:34:40.465
1434, rpm, 7, 10:34:40.465
1435, rpm, 7, 10:34:40.465
1436, rpm, 7, 10:34:40.465
1437, rpm, 7, 10:34:40.465
