1, throttle, -1, -1
2355, throttle, 6, 12:07:50.847
2356, throttle, 3, 12:08:05.554
2357, throttle, 15, 12:08:06.481
2358, throttle, 1, 12:07:54.133
2359, throttle, 5, 12:08:02.752
2360, throttle, 0, 12:08:10.863
2361, throttle, 8, 12:08:08.272
2362, throttle, 0, 12:08:16.811
2363, throttle, 0, 12:08:11.768
2364, throttle, 14, 12:08:12.211
2365, throttle, 8, 12:08:16.402
2366, throttle, 13, 12:07:58.559
2367, throttle, 9, 12:08:09.818
2368, throttle, 4, 12:08:00.565
2369, throttle, 0, 12:08:13.534
2370, throttle, 0, 12:08:02.334
2371, throttle, 7, 12:08:13.978
2372, throttle, 9, 12:08:18.803
2373, throttle, 15, 12:08:14.476
2374, throttle, 1, 12:08:15.987
2375, throttle, 8, 12:08:03.757
2376, throttle, 9, 12:08:19.637
2377, throttle, 0, 12:08:21.922
2378, throttle, 0, 12:08:22.356
2379, throttle, 2, 12:08:17.598
2380, throttle, 11, 12:08:17.996
2381, throttle, 9, 12:08:23.162
2382, throttle, 4, 12:08:06.931
2383, throttle, 5, 12:08:07.372
2384, throttle, 9, 12:08:23.563
2385, throttle, 1, 12:08:19.209
2386, throttle, 13, 12:08:24.404
2387, throttle, 1, 12:08:21.479
2388, throttle, 1, 12:08:25.301
2389, throttle, 11, 12:08:23.999
2390, throttle, 16, 12:08:20.080
2391, throttle, 2, 12:08:26.225
2392, throttle, 0, 12:08:12.659
2393, throttle, 0, 12:08:13.097
2394, throttle, 0, 12:08:25.755
2395, throttle, 8, 12:08:27.338
2396, throttle, 13, 12:08:14.925
2397, throttle, 5, 12:08:15.592
2398, throttle, 7, 12:08:29.102
2399, throttle, 8, 12:08:27.779
2400, throttle, 125, 12:08:29.538
2401, throttle, 10, 12:08:17.203
2402, throttle, 7, 12:08:18.408
2403, throttle, 9, 12:08:26.906
2404, throttle, 323, 12:08:30.948
2405, throttle, 7, 12:08:28.672
2406, throttle, 398, 12:08:31.842
2407, throttle, 14, 12:08:21.026
2408, throttle, 325, 12:08:31.410
2409, throttle, 11, 12:08:22.770
2410, throttle, 11, 12:08:24.826
2411, throttle, 304, 12:08:30.442
2412, throttle, 436, 12:08:32.528
2413, throttle, 484, 12:08:32.929
2414, throttle, 487, 12:08:33.328
2415, throttle, 497, 12:08:33.741
2416, throttle, 541, 12:08:34.598
2417, throttle, 556, 12:08:35.048
2418, throttle, 625, 12:08:35.487
2419, throttle, 0, 12:08:28.217
2420, throttle, 604, 12:08:35.934
2421, throttle, 260, 12:08:29.992
2422, throttle, 651, 12:08:36.814
2423, throttle, 753, 12:08:37.260
2424, throttle, 500, 12:08:34.153
2425, throttle, 819, 12:08:37.723
2426, throttle, 789, 12:08:38.409
2427, throttle, 630, 12:08:36.378
2428, throttle, 804, 12:08:38.872
2429, throttle, 823, 12:08:39.326
2430, throttle, 846, 12:08:39.784
2431, throttle, 833, 12:08:40.221
2432, throttle, 840, 12:08:40.653
2433, throttle, 844, 12:08:41.108
2434, throttle, 848, 12:08:41.793
2435, throttle, 847, 12:08:42.237
2436, throttle, 847, 12:08:42.683
2437, throttle, 11, 12:08:43.133
2438, throttle, 0, 12:08:43.586
2439, throttle, 3, 12:08:44.318
2440, throttle, 12, 12:08:44.732
2441, throttle, 6, 12:08:45.166
2442, throttle, 7, 12:08:45.618
2443, throttle, 11, 12:08:46.053
2444, throttle, 11, 12:08:46.506
2445, throttle, 10, 12:08:46.958
2446, throttle, 0, 12:08:47.404
2447, throttle, 0, 12:08:47.852
2448, throttle, 8, 12:08:48.292
2449, throttle, 11, 12:08:48.785
2450, throttle, 3, 12:08:49.226
2451, throttle, 14, 12:08:49.668
2452, throttle, 7, 12:08:50.347
2453, throttle, 14, 12:08:50.775
2454, throttle, 1, 12:08:51.305
2455, throttle, 9, 12:08:52.157
2456, throttle, 3, 12:08:52.633
2457, throttle, 2, 12:08:53.080
2458, throttle, 11, 12:08:53.510
2459, throttle, 16, 12:08:53.914
2460, throttle, 2, 12:08:54.310
2461, throttle, 4, 12:08:54.703
2462, throttle, 14, 12:08:55.118
2463, throttle, 11, 12:08:55.553
2464, throttle, 6, 12:08:56.215
2465, throttle, 4, 12:08:56.640
2466, throttle, 5, 12:08:57.042
2467, throttle, 7, 12:08:57.437
2468, throttle, 10, 12:08:57.850
2469, throttle, 13, 12:08:58.250
2470, throttle, 8, 12:08:58.654
2471, throttle, 6, 12:08:59.087
2472, throttle, 7, 12:08:59.532
2473, throttle, 4, 12:08:59.943
2474, throttle, 2, 12:09:00.388
2475, throttle, 9, 12:09:00.839
2476, throttle, 11, 12:09:01.308
2477, throttle, 7, 12:09:02.031
2478, throttle, 13, 12:09:02.621
2479, throttle, 0, 12:09:03.067
2480, throttle, 3, 12:09:03.491
2481, throttle, 10, 12:09:03.897
2482, throttle, 2, 12:09:04.334
2483, throttle, 10, 12:09:04.790
2484, throttle, 15, 12:09:05.261
2485, throttle, 12, 12:09:05.695
2486, throttle, 2, 12:09:06.139
2487, throttle, 3, 12:09:06.575
2488, throttle, 13, 12:09:07.038
2489, throttle, 12, 12:09:07.723
2490, throttle, 7, 12:09:08.136
2491, throttle, 4, 12:09:08.546
2492, throttle, 14, 12:09:08.991
2493, throttle, 12, 12:09:09.469
2494, throttle, 6, 12:09:09.920
2495, throttle, 0, 12:09:10.373
2496, throttle, 10, 12:09:10.851
2497, throttle, 9, 12:09:11.288
2498, throttle, 12, 12:09:11.726
2499, throttle, 1, 12:09:12.176
2500, throttle, 11, 12:09:12.893
2501, throttle, 10, 12:09:13.348
2502, throttle, 11, 12:09:14.007
2503, throttle, 8, 12:09:14.423
2504, throttle, 8, 12:09:14.871
2505, throttle, 4, 12:09:15.325
2506, throttle, 7, 12:09:15.767
2507, throttle, 14, 12:09:16.219
2508, throttle, 10, 12:09:16.664
2509, throttle, 10, 12:09:17.110
2510, throttle, 0, 12:09:17.557
2511, throttle, 11, 12:09:18.004
2512, throttle, 1, 12:09:18.450
2513, throttle, 11, 12:09:18.889
2514, throttle, 1, 12:09:19.595
2515, throttle, 10, 12:09:20.069
2516, throttle, 0, 12:09:20.525
2517, throttle, 0, 12:09:20.967
2518, throttle, 8, 12:09:21.417
2519, throttle, 8, 12:09:21.861
2520, throttle, 10, 12:09:22.304
2521, throttle, 6, 12:09:22.752
2522, throttle, 12, 12:09:23.260
2523, throttle, 6, 12:09:23.703
2524, throttle, 10, 12:09:24.150
2525, throttle, 8, 12:09:24.615
2526, throttle, 9, 12:09:25.066
2527, throttle, 7, 12:09:25.719
2528, throttle, 3, 12:09:26.150
2529, throttle, 0, 12:09:26.996
2530, throttle, 9, 12:09:27.452
2531, throttle, 10, 12:09:27.893
2532, throttle, 6, 12:09:28.368
2533, throttle, 2, 12:09:29.872
2534, throttle, 1, 12:09:30.749
2535, throttle, 6, 12:09:28.893
2536, throttle, 10, 12:09:29.415
2537, throttle, 2, 12:09:26.553
2538, throttle, 0, 12:09:33.548
2539, throttle, 14, 12:09:32.310
2540, throttle, 5, 12:09:34.877
2541, throttle, 8, 12:09:33.994
2542, throttle, 12, 12:09:35.318
2543, throttle, 7, 12:09:36.197
2544, throttle, 7, 12:09:37.102
2545, throttle, 7, 12:09:36.656
2546, throttle, 9, 12:09:30.315
2547, throttle, 10, 12:09:31.421
2548, throttle, 11, 12:09:38.625
2549, throttle, 8, 12:09:37.739
2550, throttle, 0, 12:09:38.187
2551, throttle, 3, 12:09:39.063
2552, throttle, 0, 12:09:31.858
2553, throttle, 10, 12:09:32.757
2554, throttle, 12, 12:09:34.429
2555, throttle, 8, 12:09:42.228
2556, throttle, 2, 12:09:35.763
2557, throttle, 11, 12:09:39.997
2558, throttle, 5, 12:09:42.704
2559, throttle, 8, 12:09:39.538
2560, throttle, 14, 12:09:40.885
2561, throttle, 8, 12:09:44.039
2562, throttle, 7, 12:09:41.779
2563, throttle, 10, 12:09:40.444
2564, throttle, 5, 12:09:41.328
2565, throttle, 9, 12:09:45.369
2566, throttle, 4, 12:09:45.820
2567, throttle, 1, 12:09:46.264
2568, throttle, 8, 12:09:43.413
2569, throttle, 9, 12:09:46.700
2570, throttle, 7, 12:09:44.480
2571, throttle, 9, 12:09:47.138
2572, throttle, 13, 12:09:44.935
2573, throttle, 7, 12:09:48.019
2574, throttle, 8, 12:09:47.581
2575, throttle, 3, 12:09:48.467
2576, throttle, 8, 12:09:48.930
2577, throttle, 7, 12:09:49.574
2578, throttle, 11, 12:09:49.976
2579, throttle, 9, 12:09:50.428
2580, throttle, 11, 12:09:50.868
2581, throttle, 0, 12:09:51.305
2582, throttle, 0, 12:09:51.747
2583, throttle, 7, 12:09:52.190
2584, throttle, 4, 12:09:52.648
2585, throttle, 5, 12:09:53.090
2586, throttle, 9, 12:09:53.562
2587, throttle, 2, 12:09:54.512
2588, throttle, 6, 12:09:54.959
2589, throttle, 8, 12:09:55.691
2590, throttle, 9, 12:09:56.142
2591, throttle, 3, 12:09:56.581
2592, throttle, 9, 12:09:57.025
2593, throttle, 9, 12:09:57.491
2594, throttle, 0, 12:09:57.941
2595, throttle, 5, 12:09:58.389
2596, throttle, 11, 12:09:58.843
2597, throttle, 9, 12:09:59.267
2598, throttle, 2, 12:09:59.712
2599, throttle, 5, 12:10:00.160
2600, throttle, 0, 12:10:00.971
2601, throttle, 1, 12:10:01.452
2602, throttle, 5, 12:10:02.172
2603, throttle, 2, 12:10:02.629
2604, throttle, 0, 12:10:03.061
2605, throttle, 5, 12:10:03.521
2606, throttle, 8, 12:10:03.968
2607, throttle, 0, 12:10:04.418
2608, throttle, 13, 12:10:04.914
2609, throttle, 9, 12:10:05.369
2610, throttle, 7, 12:10:05.826
2611, throttle, 2, 12:10:06.281
2612, throttle, 15, 12:10:06.759
2613, throttle, 8, 12:10:07.286
2614, throttle, 14, 12:10:07.981
2615, throttle, 9, 12:10:08.398
2616, throttle, 8, 12:10:08.803
2617, throttle, 1, 12:10:09.219
2618, throttle, 8, 12:10:09.619
2619, throttle, 6, 12:10:10.044
2620, throttle, 8, 12:10:10.504
2621, throttle, 6, 12:10:10.951
2622, throttle, 11, 12:10:11.404
2623, throttle, 3, 12:10:11.853
2624, throttle, 8, 12:10:12.306
2625, throttle, 10, 12:10:12.756
2626, throttle, 13, 12:10:13.257
2627, throttle, 13, 12:10:13.916
2628, throttle, 8, 12:10:14.332
2629, throttle, 9, 12:10:14.738
2630, throttle, 7, 12:10:15.262
2631, throttle, 0, 12:10:15.714
2632, throttle, 7, 12:10:16.162
2633, throttle, 6, 12:10:16.607
2634, throttle, 5, 12:10:17.086
2635, throttle, 10, 12:10:17.534
2636, throttle, 0, 12:10:17.978
2637, throttle, 1, 12:10:18.422
2638, throttle, 0, 12:10:18.866
2639, throttle, 15, 12:10:19.671
2640, throttle, 2, 12:10:20.159
2641, throttle, 2, 12:10:20.670
2642, throttle, 1, 12:10:21.147
2643, throttle, 4, 12:10:21.588
2644, throttle, 2, 12:10:22.429
2645, throttle, 2, 12:10:22.014
2646, throttle, 10, 12:10:23.757
2647, throttle, 5, 12:10:23.341
2648, throttle, 6, 12:10:22.922
2649, throttle, 7, 12:10:24.158
2650, throttle, 3, 12:10:24.556
2651, throttle, 1, 12:10:25.014
2652, throttle, 13, 12:10:25.731
2653, throttle, 7, 12:10:26.177
2654, throttle, 1, 12:10:26.614
2655, throttle, 11, 12:10:27.057
2656, throttle, 2, 12:10:27.500
2657, throttle, 8, 12:10:27.921
2658, throttle, 2, 12:10:28.342
2659, throttle, 0, 12:10:28.753
2660, throttle, 7, 12:10:29.194
2661, throttle, 3, 12:10:29.614
2662, throttle, 9, 12:10:30.033
2663, throttle, 2, 12:10:30.484
2664, throttle, 14, 12:10:31.310
2665, throttle, 12, 12:10:31.735
2666, throttle, 8, 12:10:32.142
2667, throttle, 6, 12:10:32.570
2668, throttle, 9, 12:10:33.454
2669, throttle, 9, 12:10:33.037
2670, throttle, 6, 12:10:33.924
2671, throttle, 2, 12:10:34.392
2672, throttle, 8, 12:10:34.847
2673, throttle, 8, 12:10:35.337
2674, throttle, 11, 12:10:35.834
2675, throttle, 5, 12:10:36.290
2676, throttle, 4, 12:10:36.743
2677, throttle, 6, 12:10:37.471
2678, throttle, 2, 12:10:37.926
2679, throttle, 9, 12:10:38.397
2680, throttle, 5, 12:10:38.859
2681, throttle, 17, 12:10:39.318
2682, throttle, 10, 12:10:39.780
2683, throttle, 7, 12:10:40.218
2684, throttle, 9, 12:10:40.770
2685, throttle, 18, 12:10:41.179
2686, throttle, 11, 12:10:41.590
2687, throttle, 6, 12:10:41.996
2688, throttle, 9, 12:10:42.399
2689, throttle, 12, 12:10:43.127
2690, throttle, 1, 12:10:43.591
2691, throttle, 4, 12:10:44.052
2692, throttle, 11, 12:10:44.517
2693, throttle, 11, 12:10:44.980
2694, throttle, 1, 12:10:45.451
2695, throttle, 3, 12:10:46.073
2696, throttle, 14, 12:10:46.508
2697, throttle, 7, 12:10:46.958
2698, throttle, 13, 12:10:47.434
2699, throttle, 8, 12:10:47.890
2700, throttle, 4, 12:10:48.352
2701, throttle, 6, 12:10:48.831
2702, throttle, 10, 12:10:49.531
2703, throttle, 0, 12:10:49.952
2704, throttle, 4, 12:10:50.411
2705, throttle, 7, 12:10:50.856
2706, throttle, 4, 12:10:51.312
2707, throttle, 5, 12:10:51.755
2708, throttle, 12, 12:10:52.205
2709, throttle, 11, 12:10:52.641
2710, throttle, 8, 12:10:53.099
2711, throttle, 12, 12:10:53.545
2712, throttle, 3, 12:10:53.998
2713, throttle, 9, 12:10:54.449
2714, throttle, 10, 12:10:55.153
2715, throttle, 5, 12:10:55.588
2716, throttle, 8, 12:10:56.121
2717, throttle, 13, 12:10:56.578
2718, throttle, 2, 12:10:57.027
2719, throttle, 2, 12:10:57.469
2720, throttle, 11, 12:10:57.965
2721, throttle, 3, 12:10:58.459
2722, throttle, 3, 12:10:58.908
2723, throttle, 10, 12:10:59.361
2724, throttle, 11, 12:10:59.800
2725, throttle, 9, 12:11:00.251
2726, throttle, 3, 12:11:00.716
2727, throttle, 11, 12:11:02.193
2728, throttle, 8, 12:11:01.791
2729, throttle, 12, 12:11:01.375
2730, throttle, 3, 12:11:02.596
2731, throttle, 7, 12:11:04.354
2732, throttle, 7, 12:11:03.016
2733, throttle, 2, 12:11:03.462
2734, throttle, 9, 12:11:03.921
2735, throttle, 12, 12:11:05.266
2736, throttle, 2, 12:11:05.718
2737, throttle, 9, 12:11:04.809
2738, throttle, 10, 12:11:07.490
2739, throttle, 1, 12:11:06.156
2740, throttle, 1, 12:11:08.386
2741, throttle, 5, 12:11:08.833
2742, throttle, 11, 12:11:09.269
2743, throttle, 6, 12:11:09.717
2744, throttle, 6, 12:11:07.935
2745, throttle, 4, 12:11:10.583
2746, throttle, 7, 12:11:10.131
2747, throttle, 8, 12:11:11.040
2748, throttle, 6, 12:11:12.854
2749, throttle, 7, 12:11:11.941
2750, throttle, 2, 12:11:11.488
2751, throttle, 5, 12:11:14.461
2752, throttle, 9, 12:11:13.559
2753, throttle, 4, 12:11:12.381
2754, throttle, 15, 12:11:13.999
2755, throttle, 0, 12:11:15.397
2756, throttle, 12, 12:11:15.857
2757, throttle, 0, 12:11:14.954
2758, throttle, 5, 12:11:16.301
2759, throttle, 5, 12:11:16.750
2760, throttle, 13, 12:11:17.346
2761, throttle, 1, 12:11:17.816
2762, throttle, 5, 12:11:18.299
2763, throttle, 6, 12:11:18.753
2764, throttle, 3, 12:11:19.411
2765, throttle, 4, 12:11:19.808
2766, throttle, 12, 12:11:20.727
2767, throttle, 2, 12:11:20.259
2768, throttle, 8, 12:11:21.173
2769, throttle, 11, 12:11:21.610
2770, throttle, 9, 12:11:22.071
2771, throttle, 0, 12:11:22.534
2772, throttle, 5, 12:11:23.003
2773, throttle, 16, 12:11:23.463
2774, throttle, 12, 12:11:23.928
2775, throttle, 1, 12:11:24.370
2776, throttle, 7, 12:11:24.838
2777, throttle, 1, 12:11:25.511
2778, throttle, 0, 12:11:25.913
2779, throttle, 5, 12:11:26.721
2780, throttle, 17, 12:11:26.317
2781, throttle, 0, 12:11:27.158
2782, throttle, 10, 12:11:29.163
2783, throttle, 5, 12:11:29.610
2784, throttle, 10, 12:11:28.722
2785, throttle, 0, 12:11:30.058
2786, throttle, 0, 12:11:27.780
2787, throttle, 8, 12:11:30.506
2788, throttle, 6, 12:11:28.230
2789, throttle, 2, 12:11:31.212
2790, throttle, 6, 12:11:31.617
2791, throttle, 10, 12:11:32.016
2792, throttle, 6, 12:11:32.426
2793, throttle, 0, 12:11:32.848
2794, throttle, 9, 12:11:33.298
2795, throttle, 10, 12:11:33.798
2796, throttle, 15, 12:11:34.238
2797, throttle, 15, 12:11:34.701
2798, throttle, 12, 12:11:35.162
2799, throttle, 3, 12:11:35.617
2800, throttle, 6, 12:11:36.064
2801, throttle, 8, 12:11:37.191
2802, throttle, 12, 12:11:36.521
2803, throttle, 5, 12:11:37.744
2804, throttle, 14, 12:11:38.201
2805, throttle, 10, 12:11:38.675
2806, throttle, 5, 12:11:39.138
2807, throttle, 3, 12:11:39.601
2808, throttle, 11, 12:11:40.067
2809, throttle, 8, 12:11:40.535
2810, throttle, 8, 12:11:41.002
2811, throttle, 1, 12:11:41.451
2812, throttle, 0, 12:11:41.908
2813, throttle, 2, 12:11:42.361
2814, throttle, 5, 12:11:43.031
2815, throttle, 4, 12:11:43.490
2816, throttle, 9, 12:11:43.960
2817, throttle, 2, 12:11:44.428
2818, throttle, 15, 12:11:44.889
2819, throttle, 11, 12:11:45.350
2820, throttle, 8, 12:11:45.801
2821, throttle, 4, 12:11:46.257
2822, throttle, 6, 12:11:46.728
2823, throttle, 8, 12:11:47.192
2824, throttle, 7, 12:11:47.665
2825, throttle, 10, 12:11:48.428
2826, throttle, 11, 12:11:48.968
2827, throttle, 2, 12:11:49.668
2828, throttle, 3, 12:11:50.132
2829, throttle, 14, 12:11:50.608
2830, throttle, 12, 12:11:51.058
2831, throttle, 8, 12:11:51.525
2832, throttle, 7, 12:11:52.447
2833, throttle, 12, 12:11:53.320
2834, throttle, 12, 12:11:51.977
2835, throttle, 5, 12:11:52.857
2836, throttle, 10, 12:11:54.710
2837, throttle, 6, 12:11:53.785
2838, throttle, 6, 12:11:54.245
2839, throttle, 0, 12:11:55.473
2840, throttle, 3, 12:11:55.942
2841, throttle, 9, 12:11:56.358
2842, throttle, 6, 12:11:56.771
2843, throttle, 3, 12:11:57.268
2844, throttle, 14, 12:11:57.691
2845, throttle, 1, 12:11:58.160
2846, throttle, 10, 12:11:58.811
2847, throttle, 10, 12:11:59.255
2848, throttle, 4, 12:11:59.707
2849, throttle, 3, 12:12:00.150
2850, throttle, 7, 12:12:00.597
2851, throttle, 7, 12:12:01.050
2852, throttle, 9, 12:12:01.718
2853, throttle, 0, 12:12:02.182
2854, throttle, 8, 12:12:02.636
2855, throttle, 8, 12:12:03.089
2856, throttle, 8, 12:12:03.578
2857, throttle, 8, 12:12:04.030
2858, throttle, 5, 12:12:04.554
2859, throttle, 11, 12:12:04.996
2860, throttle, 3, 12:12:05.439
2861, throttle, 8, 12:12:05.893
2862, throttle, 8, 12:12:06.336
2863, throttle, 4, 12:12:06.805
2864, throttle, 11, 12:12:07.507
2865, throttle, 8, 12:12:07.927
2866, throttle, 8, 12:12:08.344
2867, throttle, 6, 12:12:08.764
2868, throttle, 11, 12:12:09.223
2869, throttle, 6, 12:12:09.675
2870, throttle, 5, 12:12:10.127
2871, throttle, 10, 12:12:10.574
2872, throttle, 4, 12:12:11.026
2873, throttle, 0, 12:12:11.471
2874, throttle, 9, 12:12:11.917
2875, throttle, 6, 12:12:12.363
2876, throttle, 7, 12:12:12.814
2877, throttle, 8, 12:12:13.496
2878, throttle, 7, 12:12:13.905
2879, throttle, 1, 12:12:14.309
2880, throttle, 6, 12:12:14.706
2881, throttle, 0, 12:12:15.136
2882, throttle, 10, 12:12:15.592
2883, throttle, 8, 12:12:16.073
2884, throttle, 0, 12:12:16.577
2885, throttle, 10, 12:12:17.025
2886, throttle, 9, 12:12:17.470
2887, throttle, 5, 12:12:17.949
2888, throttle, 0, 12:12:18.385
2889, throttle, 0, 12:12:19.040
2890, throttle, 8, 12:12:19.485
2891, throttle, 2, 12:12:19.942
2892, throttle, 1, 12:12:20.399
2893, throttle, 7, 12:12:20.860
2894, throttle, 0, 12:12:21.301
2895, throttle, 6, 12:12:21.747
2896, throttle, 7, 12:12:22.199
2897, throttle, 9, 12:12:22.659
2898, throttle, 6, 12:12:23.120
2899, throttle, 5, 12:12:23.570
2900, throttle, 8, 12:12:24.069
2901, throttle, 0, 12:12:24.556
2902, throttle, 1, 12:12:25.267
2903, throttle, 5, 12:12:25.725
2904, throttle, 1, 12:12:26.175
2905, throttle, 5, 12:12:26.642
2906, throttle, 4, 12:12:27.093
2907, throttle, 5, 12:12:27.551
2908, throttle, 6, 12:12:27.999
2909, throttle, 8, 12:12:28.453
2910, throttle, 1, 12:12:28.897
2911, throttle, 10, 12:12:29.441
2912, throttle, 8, 12:12:29.964
2913, throttle, 2, 12:12:30.485
2914, throttle, 0, 12:12:31.228
2915, throttle, 10, 12:12:31.653
2916, throttle, 7, 12:12:32.101
2917, throttle, 3, 12:12:32.545
2918, throttle, 10, 12:12:32.990
2919, throttle, 8, 12:12:33.437
2920, throttle, 2, 12:12:33.874
2921, throttle, 6, 12:12:34.329
2922, throttle, 9, 12:12:34.766
2923, throttle, 9, 12:12:35.214
2924, throttle, 8, 12:12:35.673
2925, throttle, 9, 12:12:36.135
2926, throttle, 4, 12:12:36.601
2927, throttle, 12, 12:12:37.281
2928, throttle, 7, 12:12:37.735
2929, throttle, 4, 12:12:38.175
2930, throttle, 8, 12:12:38.621
2931, throttle, 7, 12:12:39.069
2932, throttle, 6, 12:12:39.515
2933, throttle, 9, 12:12:40.213
2934, throttle, 9, 12:12:40.663
2935, throttle, 12, 12:12:41.107
2936, throttle, 3, 12:12:41.552
2937, throttle, 11, 12:12:41.996
2938, throttle, 1, 12:12:42.434
2939, throttle, 5, 12:12:43.115
2940, throttle, 1, 12:12:43.532
2941, throttle, 6, 12:12:43.962
2942, throttle, 2, 12:12:44.451
2943, throttle, 12, 12:12:44.912
2944, throttle, 5, 12:12:45.344
2945, throttle, 5, 12:12:45.783
2946, throttle, 5, 12:12:46.239
2947, throttle, 10, 12:12:46.691
2948, throttle, 3, 12:12:47.161
2949, throttle, 5, 12:12:47.612
2950, throttle, 7, 12:12:48.063
2951, throttle, 10, 12:12:48.519
2952, throttle, 11, 12:12:49.217
2953, throttle, 0, 12:12:49.660
2954, throttle, 10, 12:12:50.105
2955, throttle, 9, 12:12:50.670
2956, throttle, 6, 12:12:51.184
2957, throttle, 13, 12:12:51.632
2958, throttle, 10, 12:12:52.067
2959, throttle, 0, 12:12:52.504
2960, throttle, 8, 12:12:52.950
2961, throttle, 1, 12:12:53.386
2962, throttle, 5, 12:12:53.827
2963, throttle, 2, 12:12:54.271
2964, throttle, 5, 12:12:54.967
2965, throttle, 7, 12:12:55.420
2966, throttle, 7, 12:12:55.876
2967, throttle, 9, 12:12:56.315
2968, throttle, 6, 12:12:56.755
2969, throttle, 6, 12:12:57.202
2970, throttle, 5, 12:12:57.649
2971, throttle, 0, 12:12:58.084
2972, throttle, 3, 12:12:58.537
2973, throttle, 3, 12:12:58.984
2974, throttle, 9, 12:12:59.428
2975, throttle, 3, 12:12:59.878
2976, throttle, 6, 12:13:00.571
2977, throttle, 2, 12:13:01.282
2978, throttle, 4, 12:13:01.756
2979, throttle, 11, 12:13:02.206
2980, throttle, 3, 12:13:02.645
2981, throttle, 5, 12:13:03.095
2982, throttle, 8, 12:13:03.606
2983, throttle, 11, 12:13:04.065
2984, throttle, 0, 12:13:04.475
2985, throttle, 7, 12:13:04.965
2986, throttle, 0, 12:13:05.410
2987, throttle, 12, 12:13:05.858
2988, throttle, 6, 12:13:06.322
2989, throttle, 1, 12:13:07.026
2990, throttle, 9, 12:13:07.480
2991, throttle, 10, 12:13:07.890
2992, throttle, 2, 12:13:08.331
2993, throttle, 3, 12:13:08.777
2994, throttle, 0, 12:13:09.237
2995, throttle, 0, 12:13:09.674
2996, throttle, 5, 12:13:10.111
2997, throttle, 8, 12:13:10.551
2998, throttle, 8, 12:13:11.189
2999, throttle, 4, 12:13:11.628
3000, throttle, 10, 12:13:12.059
3001, throttle, 7, 12:13:12.506
3002, throttle, 8, 12:13:13.137
3003, throttle, 0, 12:13:13.564
3004, throttle, 1, 12:13:13.996
3005, throttle, 12, 12:13:14.428
3006, throttle, 10, 12:13:14.862
3007, throttle, 8, 12:13:15.299
3008, throttle, 1, 12:13:15.734
3009, throttle, 10, 12:13:16.179
