1, throttle, -1, -1
159, Current, 0.33, 11:51:11.176
160, Current, 0.34, 11:51:11.618
161, Current, 0.38, 11:51:12.049
162, Current, 0.35, 11:51:12.479
163, Current, 0.39, 11:51:12.915
164, Current, 0.5, 11:51:13.581
165, Current, 0.36, 11:51:14.014
166, Current, 0.36, 11:51:14.448
167, Current, 0.36, 11:51:14.891
168, Current, 0.39, 11:51:15.320
169, Current, 0.38, 11:51:16.089
170, Current, 0.4, 11:51:16.514
171, Current, 0.35, 11:51:16.948
172, Current, 0.36, 11:51:17.381
173, Current, 0.38, 11:51:17.810
174, Current, 0.4, 11:51:18.242
175, Current, 0.36, 11:51:18.671
176, Current, 0.38, 11:51:19.118
177, Current, 0.37, 11:51:19.757
178, Current, 0.39, 11:51:20.194
179, Current, 0.38, 11:51:20.620
180, Current, 0.34, 11:51:21.051
181, Current, 0.36, 11:51:21.482
182, Current, 0.35, 11:51:21.912
183, Current, 0.37, 11:51:22.341
184, Current, 0.4, 11:51:22.774
185, Current, 0.38, 11:51:23.201
186, Current, 0.34, 11:51:23.634
187, Current, 0.35, 11:51:24.062
188, Current, 0.37, 11:51:24.495
189, Current, 0.39, 11:51:25.164
190, Current, 0.5, 11:51:25.557
191, Current, 0.33, 11:51:25.942
192, Current, 0.35, 11:51:26.469
193, Current, 0.34, 11:51:26.899
194, Current, 0.38, 11:51:28.610
195, Current, 0.35, 11:51:27.325
196, Current, 0.39, 11:51:29.041
197, Current, 0.36, 11:51:27.751
198, Current, 0.48, 11:51:29.467
199, Current, 0.37, 11:51:30.300
200, Current, 0.38, 11:51:28.178
201, Current, 0.37, 11:51:29.857
202, Current, 0.35, 11:51:30.960
203, Current, 0.37, 11:51:31.814
204, Current, 0.36, 11:51:32.240
205, Current, 0.36, 11:51:31.386
206, Current, 0.37, 11:51:33.095
207, Current, 0.37, 11:51:32.666
208, Current, 0.33, 11:51:33.529
209, Current, 0.36, 11:51:33.957
210, Current, 0.35, 11:51:34.383
211, Current, 0.36, 11:51:34.817
212, Current, 0.38, 11:51:35.246
213, Current, 0.38, 11:51:35.674
214, Current, 0.37, 11:51:36.446
215, Current, 0.33, 11:51:36.873
216, Current, 0.36, 11:51:37.298
217, Current, 0.34, 11:51:37.733
218, Current, 0.36, 11:51:38.168
219, Current, 0.38, 11:51:38.600
220, Current, 0.35, 11:51:39.095
221, Current, 0.38, 11:51:39.529
222, Current, 0.35, 11:51:39.930
223, Current, 0.42, 11:51:40.356
224, Current, 0.33, 11:51:40.793
225, Current, 0.36, 11:51:41.226
226, Current, 0.33, 11:51:41.682
227, Current, 0.32, 11:51:42.451
228, Current, 0.36, 11:51:42.877
229, Current, 0.4, 11:51:43.312
230, Current, 0.34, 11:51:43.749
231, Current, 0.39, 11:51:44.184
232, Current, 0.35, 11:51:44.623
233, Current, 0.33, 11:51:45.055
234, Current, 0.34, 11:51:45.488
235, Current, 0.38, 11:51:45.966
236, Current, 0.41, 11:51:46.401
237, Current, 0.34, 11:51:47.112
238, Current, 0.38, 11:51:47.570
239, Current, 0.39, 11:51:48.210
240, Current, 0.54, 11:51:48.607
241, Current, 0.36, 11:51:49.001
242, Current, 0.37, 11:51:49.442
243, Current, 0.39, 11:51:49.898
244, Current, 0.35, 11:51:50.331
245, Current, 0.34, 11:51:50.770
246, Current, 0.34, 11:51:51.248
247, Current, 0.35, 11:51:51.708
248, Current, 0.33, 11:51:52.159
249, Current, 0.36, 11:51:52.604
250, Current, 0.34, 11:51:53.148
251, Current, 0.5, 11:51:53.618
252, Current, 0.43, 11:51:54.248
253, Current, 0.42, 11:51:54.647
254, Current, 0.34, 11:51:55.050
255, Current, 0.35, 11:51:55.491
256, Current, 0.34, 11:51:55.927
257, Current, 0.36, 11:51:56.359
258, Current, 0.49, 11:51:56.789
259, Current, 0.36, 11:51:57.370
260, Current, 0.36, 11:51:57.801
261, Current, 0.41, 11:51:58.227
262, Current, 0.35, 11:51:58.674
263, Current, 0.38, 11:51:59.116
264, Current, 0.36, 11:51:59.786
265, Current, 0.39, 11:52:00.268
266, Current, 0.37, 11:52:00.707
267, Current, 0.39, 11:52:01.151
268, Current, 0.37, 11:52:01.586
269, Current, 0.39, 11:52:02.069
270, Current, 0.34, 11:52:02.507
271, Current, 0.4, 11:52:02.948
272, Current, 0.32, 11:52:03.385
273, Current, 0.35, 11:52:03.826
274, Current, 0.34, 11:52:04.266
275, Current, 0.39, 11:52:04.702
276, Current, 0.5, 11:52:05.148
277, Current, 0.47, 11:52:06.174
278, Current, 0.43, 11:52:05.773
279, Current, 0.4, 11:52:06.578
280, Current, 0.57, 11:52:06.994
281, Current, 0.39, 11:52:07.458
282, Current, 0.34, 11:52:07.894
283, Current, 0.34, 11:52:08.338
284, Current, 0.35, 11:52:08.809
285, Current, 0.34, 11:52:09.244
286, Current, 0.4, 11:52:09.680
287, Current, 0.34, 11:52:10.119
288, Current, 0.39, 11:52:10.559
289, Current, 0.39, 11:52:11.314
290, Current, 0.39, 11:52:11.726
291, Current, 0.48, 11:52:12.123
292, Current, 0.5, 11:52:12.523
293, Current, 0.46, 11:52:12.916
294, Current, 0.43, 11:52:13.311
295, Current, 0.51, 11:52:13.762
296, Current, 0.45, 11:52:14.170
297, Current, 0.39, 11:52:14.567
298, Current, 0.34, 11:52:14.960
299, Current, 0.35, 11:52:15.399
300, Current, 0.4, 11:52:15.847
301, Current, 0.48, 11:52:16.284
302, Current, 0.47, 11:52:16.876
303, Current, 0.4, 11:52:17.271
304, Current, 0.35, 11:52:17.733
305, Current, 0.35, 11:52:18.186
306, Current, 0.35, 11:52:18.634
307, Current, 0.37, 11:52:19.079
308, Current, 0.34, 11:52:19.536
309, Current, 0.38, 11:52:19.980
310, Current, 0.35, 11:52:20.435
311, Current, 0.38, 11:52:20.891
312, Current, 0.44, 11:52:21.301
313, Current, 0.4, 11:52:21.712
314, Current, 0.39, 11:52:22.317
315, Current, 0.42, 11:52:22.730
316, Current, 0.49, 11:52:23.521
317, Current, 0.39, 11:52:23.130
318, Current, 0.39, 11:52:23.919
319, Current, 0.4, 11:52:24.354
320, Current, 0.4, 11:52:24.769
321, Current, 0.36, 11:52:25.214
322, Current, 0.44, 11:52:25.664
323, Current, 0.52, 11:52:26.080
324, Current, 0.5, 11:52:26.478
325, Current, 0.43, 11:52:26.884
326, Current, 0.42, 11:52:27.303
327, Current, 0.4, 11:52:27.915
328, Current, 0.41, 11:52:28.362
329, Current, 0.39, 11:52:28.778
330, Current, 0.51, 11:52:29.198
331, Current, 0.4, 11:52:29.634
332, Current, 0.34, 11:52:30.055
333, Current, 0.38, 11:52:30.514
334, Current, 0.33, 11:52:30.972
335, Current, 0.34, 11:52:31.441
336, Current, 0.4, 11:52:31.908
337, Current, 0.36, 11:52:32.350
338, Current, 0.39, 11:52:32.794
339, Current, 0.39, 11:52:33.471
340, Current, 0.56, 11:52:33.873
341, Current, 0.49, 11:52:34.266
342, Current, 0.41, 11:52:34.661
343, Current, 0.35, 11:52:35.060
344, Current, 0.44, 11:52:35.499
345, Current, 0.46, 11:52:35.915
346, Current, 0.41, 11:52:36.310
347, Current, 0.5, 11:52:36.702
348, Current, 0.45, 11:52:37.093
349, Current, 0.48, 11:52:37.496
350, Current, 0.51, 11:52:37.897
351, Current, 0.5, 11:52:38.494
352, Current, 0.49, 11:52:39.077
353, Current, 0.41, 11:52:39.469
354, Current, 0.36, 11:52:39.862
355, Current, 0.35, 11:52:40.311
356, Current, 0.35, 11:52:40.762
357, Current, 0.36, 11:52:41.209
358, Current, 0.4, 11:52:41.654
359, Current, 0.34, 11:52:42.125
360, Current, 0.46, 11:52:42.573
361, Current, 0.48, 11:52:43.005
362, Current, 0.48, 11:52:43.404
363, Current, 0.39, 11:52:43.808
364, Current, 0.4, 11:52:44.393
365, Current, 0.44, 11:52:44.794
366, Current, 0.49, 11:52:45.216
367, Current, 0.4, 11:52:45.622
368, Current, 0.48, 11:52:46.069
369, Current, 0.41, 11:52:46.471
370, Current, 0.38, 11:52:46.874
371, Current, 0.4, 11:52:47.274
372, Current, 0.4, 11:52:47.675
373, Current, 0.42, 11:52:48.091
374, Current, 0.34, 11:52:48.865
375, Current, 0.34, 11:52:49.338
376, Current, 0.35, 11:52:49.810
377, Current, 0.36, 11:52:50.508
378, Current, 0.41, 11:52:50.956
379, Current, 0.44, 11:52:51.389
380, Current, 0.44, 11:52:51.792
381, Current, 0.46, 11:52:52.237
382, Current, 0.43, 11:52:52.653
383, Current, 0.5, 11:52:53.078
384, Current, 0.43, 11:52:53.481
385, Current, 0.39, 11:52:53.889
386, Current, 0.41, 11:52:54.292
387, Current, 0.39, 11:52:54.687
388, Current, 0.37, 11:52:55.111
389, Current, 0.38, 11:52:55.844
390, Current, 0.36, 11:52:56.315
391, Current, 0.34, 11:52:56.841
392, Current, 0.39, 11:52:57.307
393, Current, 0.34, 11:52:57.758
394, Current, 0.52, 11:52:58.220
395, Current, 0.35, 11:52:58.641
396, Current, 0.39, 11:52:59.294
397, Current, 0.35, 11:52:59.752
398, Current, 0.39, 11:53:00.191
399, Current, 0.37, 11:53:00.638
400, Current, 0.36, 11:53:01.081
401, Current, 0.36, 11:53:01.540
402, Current, 0.51, 11:53:02.242
403, Current, 0.42, 11:53:02.645
404, Current, 0.52, 11:53:03.071
405, Current, 0.51, 11:53:03.477
406, Current, 0.39, 11:53:03.889
407, Current, 0.39, 11:53:04.281
408, Current, 0.36, 11:53:04.687
409, Current, 0.35, 11:53:05.129
410, Current, 0.35, 11:53:05.578
411, Current, 0.38, 11:53:06.022
412, Current, 0.37, 11:53:06.457
413, Current, 0.35, 11:53:06.899
414, Current, 0.44, 11:53:07.608
415, Current, 0.48, 11:53:08.027
416, Current, 0.46, 11:53:08.430
417, Current, 0.42, 11:53:08.822
418, Current, 0.34, 11:53:09.335
419, Current, 0.37, 11:53:09.838
420, Current, 0.36, 11:53:10.325
421, Current, 0.34, 11:53:10.814
422, Current, 0.37, 11:53:11.285
423, Current, 0.36, 11:53:11.743
424, Current, 0.4, 11:53:12.214
425, Current, 0.48, 11:53:12.632
426, Current, 0.51, 11:53:13.051
427, Current, 0.48, 11:53:13.647
428, Current, 0.45, 11:53:14.050
429, Current, 0.37, 11:53:14.481
430, Current, 0.36, 11:53:14.916
431, Current, 0.48, 11:53:15.377
432, Current, 0.49, 11:53:15.826
433, Current, 0.39, 11:53:16.231
434, Current, 0.41, 11:53:16.643
435, Current, 0.43, 11:53:17.067
436, Current, 0.52, 11:53:17.471
437, Current, 0.43, 11:53:17.892
438, Current, 0.42, 11:53:18.305
439, Current, 0.4, 11:53:18.912
440, Current, 0.45, 11:53:19.312
441, Current, 0.36, 11:53:19.923
442, Current, 0.36, 11:53:20.443
443, Current, 0.34, 11:53:20.902
444, Current, 0.37, 11:53:21.363
445, Current, 0.34, 11:53:21.810
446, Current, 0.35, 11:53:22.267
447, Current, 0.39, 11:53:22.716
448, Current, 0.56, 11:53:23.123
449, Current, 0.47, 11:53:23.517
450, Current, 0.5, 11:53:23.916
451, Current, 0.42, 11:53:24.320
452, Current, 0.38, 11:53:24.908
453, Current, 0.37, 11:53:25.361
454, Current, 0.37, 11:53:25.813
455, Current, 0.39, 11:53:26.255
456, Current, 0.39, 11:53:26.656
457, Current, 0.36, 11:53:28.279
458, Current, 0.52, 11:53:27.055
459, Current, 0.46, 11:53:27.863
460, Current, 0.41, 11:53:27.452
461, Current, 0.36, 11:53:29.183
462, Current, 0.36, 11:53:28.734
463, Current, 0.37, 11:53:30.544
464, Current, 0.36, 11:53:29.632
465, Current, 0.38, 11:53:31.002
466, Current, 0.42, 11:53:31.445
467, Current, 0.39, 11:53:31.847
468, Current, 0.46, 11:53:32.355
469, Current, 0.41, 11:53:32.750
470, Current, 0.46, 11:53:33.146
471, Current, 0.46, 11:53:33.628
472, Current, 0.43, 11:53:34.030
473, Current, 0.5, 11:53:34.435
474, Current, 0.39, 11:53:34.835
475, Current, 0.55, 11:53:35.272
476, Current, 0.43, 11:53:35.679
477, Current, 0.42, 11:53:36.290
478, Current, 0.53, 11:53:36.717
479, Current, 0.42, 11:53:37.125
480, Current, 0.43, 11:53:37.536
481, Current, 0.42, 11:53:37.932
482, Current, 0.43, 11:53:38.331
483, Current, 0.45, 11:53:38.740
484, Current, 0.41, 11:53:39.137
485, Current, 0.42, 11:53:39.539
486, Current, 0.39, 11:53:39.930
487, Current, 0.43, 11:53:40.569
488, Current, 0.38, 11:53:40.966
489, Current, 0.49, 11:53:41.608
490, Current, 0.5, 11:53:42.006
491, Current, 0.5, 11:53:42.402
492, Current, 0.56, 11:53:42.810
493, Current, 0.57, 11:53:43.210
494, Current, 0.53, 11:53:43.633
495, Current, 0.5, 11:53:44.037
496, Current, 0.46, 11:53:44.433
497, Current, 0.39, 11:53:44.830
498, Current, 0.51, 11:53:45.264
499, Current, 0.48, 11:53:45.660
500, Current, 0.47, 11:53:46.061
501, Current, 0.54, 11:53:46.458
502, Current, 0.4, 11:53:47.050
503, Current, 0.42, 11:53:47.455
504, Current, 0.41, 11:53:47.849
505, Current, 0.5, 11:53:48.247
506, Current, 0.49, 11:53:48.640
507, Current, 0.48, 11:53:49.041
508, Current, 0.42, 11:53:49.487
509, Current, 0.39, 11:53:49.884
510, Current, 0.37, 11:53:50.316
511, Current, 0.34, 11:53:50.903
512, Current, 0.35, 11:53:51.347
513, Current, 0.36, 11:53:51.828
514, Current, 0.37, 11:53:52.607
515, Current, 0.36, 11:53:53.057
516, Current, 0.37, 11:53:53.514
517, Current, 0.57, 11:53:53.961
518, Current, 0.53, 11:53:54.363
519, Current, 0.37, 11:53:54.753
520, Current, 0.44, 11:53:55.170
521, Current, 0.43, 11:53:55.603
522, Current, 0.39, 11:53:55.998
523, Current, 0.51, 11:53:56.392
524, Current, 0.52, 11:53:56.784
525, Current, 0.53, 11:53:57.193
526, Current, 0.58, 11:53:57.590
527, Current, 0.5, 11:53:58.166
528, Current, 0.43, 11:53:58.559
529, Current, 0.42, 11:53:58.950
530, Current, 0.55, 11:53:59.350
531, Current, 0.38, 11:53:59.741
532, Current, 0.36, 11:54:00.158
533, Current, 0.37, 11:54:00.589
534, Current, 0.35, 11:54:01.135
535, Current, 0.37, 11:54:01.566
536, Current, 0.41, 11:54:01.998
537, Current, 0.36, 11:54:02.430
538, Current, 0.41, 11:54:02.857
539, Current, 0.4, 11:54:03.508
540, Current, 0.53, 11:54:03.908
541, Current, 0.47, 11:54:04.300
542, Current, 0.49, 11:54:04.695
543, Current, 0.41, 11:54:05.108
544, Current, 0.34, 11:54:05.540
545, Current, 0.38, 11:54:05.974
546, Current, 0.36, 11:54:06.421
547, Current, 0.41, 11:54:06.862
548, Current, 0.36, 11:54:07.315
549, Current, 0.4, 11:54:07.749
550, Current, 0.36, 11:54:08.196
551, Current, 0.42, 11:54:08.646
552, Current, 0.41, 11:54:09.294
553, Current, 0.51, 11:54:09.702
554, Current, 0.34, 11:54:10.125
555, Current, 0.37, 11:54:10.565
556, Current, 0.38, 11:54:11.006
557, Current, 0.35, 11:54:11.645
558, Current, 0.37, 11:54:12.087
559, Current, 0.39, 11:54:12.517
560, Current, 0.35, 11:54:12.958
561, Current, 0.41, 11:54:13.392
562, Current, 0.38, 11:54:13.839
563, Current, 0.4, 11:54:14.278
564, Current, 0.35, 11:54:14.911
565, Current, 0.33, 11:54:15.349
566, Current, 0.37, 11:54:15.807
567, Current, 0.37, 11:54:16.245
568, Current, 0.36, 11:54:16.683
569, Current, 0.35, 11:54:17.121
570, Current, 0.43, 11:54:17.560
571, Current, 0.36, 11:54:17.993
572, Current, 0.33, 11:54:18.427
573, Current, 0.34, 11:54:18.910
574, Current, 0.41, 11:54:19.354
575, Current, 0.36, 11:54:19.819
576, Current, 0.48, 11:54:20.275
577, Current, 0.5, 11:54:20.913
578, Current, 0.35, 11:54:21.308
579, Current, 0.38, 11:54:22.232
580, Current, 0.35, 11:54:22.669
581, Current, 0.38, 11:54:23.116
582, Current, 0.36, 11:54:23.572
583, Current, 0.41, 11:54:24.018
584, Current, 0.38, 11:54:24.458
585, Current, 0.38, 11:54:24.898
586, Current, 0.38, 11:54:25.335
587, Current, 0.38, 11:54:25.788
588, Current, 0.4, 11:54:26.234
589, Current, 0.39, 11:54:26.913
590, Current, 0.5, 11:54:27.318
591, Current, 0.48, 11:54:27.718
592, Current, 0.43, 11:54:28.115
593, Current, 0.4, 11:54:28.513
594, Current, 0.51, 11:54:28.929
595, Current, 0.38, 11:54:29.727
596, Current, 0.53, 11:54:29.328
597, Current, 0.42, 11:54:30.584
598, Current, 0.36, 11:54:30.144
599, Current, 0.34, 11:54:31.019
600, Current, 0.36, 11:54:31.461
601, Current, 0.41, 11:54:31.913
602, Current, 0.45, 11:54:32.572
603, Current, 0.44, 11:54:33.369
604, Current, 0.44, 11:54:32.978
605, Current, 0.41, 11:54:33.773
606, Current, 0.49, 11:54:34.181
607, Current, 0.41, 11:54:34.631
608, Current, 0.36, 11:54:35.054
609, Current, 0.37, 11:54:35.492
610, Current, 0.34, 11:54:35.940
611, Current, 0.35, 11:54:36.389
612, Current, 0.35, 11:54:36.846
613, Current, 0.41, 11:54:37.295
614, Current, 0.43, 11:54:37.973
615, Current, 0.42, 11:54:38.384
616, Current, 0.43, 11:54:38.779
617, Current, 0.4, 11:54:39.180
618, Current, 0.43, 11:54:39.584
619, Current, 0.39, 11:54:39.990
620, Current, 0.37, 11:54:40.432
621, Current, 0.36, 11:54:40.876
622, Current, 0.36, 11:54:41.321
623, Current, 0.37, 11:54:41.763
624, Current, 0.38, 11:54:42.209
625, Current, 0.35, 11:54:42.742
626, Current, 0.41, 11:54:43.193
627, Current, 0.51, 11:54:43.847
628, Current, 0.39, 11:54:44.260
629, Current, 0.57, 11:54:44.668
630, Current, 0.35, 11:54:45.066
631, Current, 0.37, 11:54:45.512
632, Current, 0.38, 11:54:45.953
633, Current, 0.35, 11:54:46.394
634, Current, 0.38, 11:54:46.834
635, Current, 0.34, 11:54:47.287
636, Current, 0.35, 11:54:47.796
637, Current, 0.36, 11:54:48.241
638, Current, 0.39, 11:54:48.698
639, Current, 0.47, 11:54:49.437
640, Current, 0.36, 11:54:49.846
641, Current, 0.37, 11:54:50.299
642, Current, 0.35, 11:54:50.744
643, Current, 0.37, 11:54:51.203
644, Current, 0.41, 11:54:51.643
645, Current, 0.36, 11:54:52.167
646, Current, 0.37, 11:54:52.743
647, Current, 0.36, 11:54:53.212
648, Current, 0.34, 11:54:53.656
649, Current, 0.41, 11:54:54.117
650, Current, 0.33, 11:54:54.676
651, Current, 0.44, 11:54:55.192
652, Current, 0.41, 11:54:55.849
653, Current, 0.39, 11:54:56.245
654, Current, 0.41, 11:54:56.642
655, Current, 0.5, 11:54:57.046
656, Current, 0.41, 11:54:57.437
657, Current, 0.41, 11:54:57.844
658, Current, 0.54, 11:54:58.245
659, Current, 0.5, 11:54:58.640
660, Current, 0.48, 11:54:59.039
661, Current, 0.44, 11:54:59.434
662, Current, 0.36, 11:54:59.826
663, Current, 0.38, 11:55:00.351
664, Current, 0.41, 11:55:01.021
665, Current, 0.33, 11:55:01.455
666, Current, 0.37, 11:55:01.901
667, Current, 0.36, 11:55:02.339
668, Current, 0.42, 11:55:02.773
669, Current, 0.35, 11:55:03.408
670, Current, 0.36, 11:55:03.853
671, Current, 0.39, 11:55:04.291
672, Current, 0.41, 11:55:05.105
673, Current, 0.42, 11:55:04.688
674, Current, 0.38, 11:55:05.544
675, Current, 0.35, 11:55:05.982
676, Current, 0.4, 11:55:06.441
677, Current, 0.48, 11:55:07.159
678, Current, 0.47, 11:55:07.577
679, Current, 0.46, 11:55:07.978
680, Current, 0.5, 11:55:08.379
681, Current, 0.41, 11:55:08.780
682, Current, 0.4, 11:55:09.221
683, Current, 0.4, 11:55:09.624
684, Current, 0.33, 11:55:10.020
685, Current, 0.38, 11:55:10.461
686, Current, 0.36, 11:55:10.901
687, Current, 0.39, 11:55:11.399
688, Current, 0.41, 11:55:11.851
689, Current, 0.48, 11:55:12.512
690, Current, 0.4, 11:55:12.909
691, Current, 0.41, 11:55:13.307
692, Current, 0.56, 11:55:14.309
693, Current, 0.36, 11:55:15.111
694, Current, 0.35, 11:55:15.555
695, Current, 0.45, 11:55:13.913
696, Current, 0.51, 11:55:14.701
697, Current, 0.34, 11:55:16.444
698, Current, 0.35, 11:55:18.483
699, Current, 0.5, 11:55:17.805
700, Current, 0.34, 11:55:16.005
701, Current, 0.41, 11:55:17.357
702, Current, 0.37, 11:55:19.357
703, Current, 0.38, 11:55:18.906
704, Current, 0.37, 11:55:16.921
705, Current, 0.36, 11:55:20.225
706, Current, 0.36, 11:55:19.793
707, Current, 0.4, 11:55:20.677
708, Current, 0.35, 11:55:21.591
709, Current, 0.36, 11:55:21.118
710, Current, 0.34, 11:55:22.044
711, Current, 0.33, 11:55:22.941
712, Current, 0.37, 11:55:22.490
713, Current, 0.38, 11:55:23.388
714, Current, 0.36, 11:55:24.132
715, Current, 0.39, 11:55:24.602
716, Current, 0.36, 11:55:25.060
717, Current, 0.37, 11:55:25.521
718, Current, 0.38, 11:55:25.981
719, Current, 0.37, 11:55:26.433
720, Current, 0.46, 11:55:27.711
721, Current, 0.41, 11:55:26.890
722, Current, 0.44, 11:55:27.309
723, Current, 0.44, 11:55:28.956
724, Current, 0.51, 11:55:28.545
725, Current, 0.41, 11:55:28.120
726, Current, 0.38, 11:55:29.990
727, Current, 0.36, 11:55:30.456
728, Current, 0.46, 11:55:30.905
729, Current, 0.41, 11:55:29.389
730, Current, 0.5, 11:55:31.329
731, Current, 0.51, 11:55:31.732
732, Current, 0.42, 11:55:32.136
733, Current, 0.44, 11:55:32.556
734, Current, 0.36, 11:55:32.968
735, Current, 0.36, 11:55:33.416
736, Current, 0.34, 11:55:33.867
737, Current, 0.41, 11:55:34.470
738, Current, 0.35, 11:55:34.927
739, Current, 0.41, 11:55:35.642
740, Current, 0.42, 11:55:36.082
741, Current, 0.51, 11:55:36.475
742, Current, 0.41, 11:55:36.878
743, Current, 0.43, 11:55:37.283
744, Current, 0.4, 11:55:37.681
745, Current, 0.43, 11:55:38.080
746, Current, 0.43, 11:55:38.497
747, Current, 0.44, 11:55:38.913
748, Current, 0.42, 11:55:39.320
749, Current, 0.36, 11:55:39.738
750, Current, 0.34, 11:55:40.178
751, Current, 0.39, 11:55:40.637
752, Current, 0.33, 11:55:41.369
753, Current, 0.35, 11:55:41.826
754, Current, 0.34, 11:55:42.277
755, Current, 0.36, 11:55:42.734
756, Current, 0.34, 11:55:43.159
757, Current, 0.35, 11:55:43.611
758, Current, 0.4, 11:55:44.072
759, Current, 0.38, 11:55:44.795
760, Current, 0.39, 11:55:45.251
761, Current, 0.35, 11:55:45.697
762, Current, 0.39, 11:55:46.133
763, Current, 0.42, 11:55:46.579
764, Current, 0.41, 11:55:47.203
765, Current, 0.51, 11:55:47.595
766, Current, 0.53, 11:55:47.994
767, Current, 0.56, 11:55:48.393
768, Current, 0.46, 11:55:48.811
769, Current, 0.34, 11:55:49.219
770, Current, 0.36, 11:55:49.644
771, Current, 0.35, 11:55:50.119
772, Current, 0.36, 11:55:50.574
773, Current, 0.37, 11:55:51.020
774, Current, 0.36, 11:55:51.454
775, Current, 0.42, 11:55:51.902
776, Current, 0.39, 11:55:52.350
777, Current, 0.46, 11:55:52.988
778, Current, 0.4, 11:55:53.392
779, Current, 0.4, 11:55:53.803
780, Current, 0.37, 11:55:54.237
781, Current, 0.41, 11:55:54.670
782, Current, 0.37, 11:55:55.395
783, Current, 0.37, 11:55:55.904
784, Current, 0.35, 11:55:56.391
785, Current, 0.37, 11:55:56.827
786, Current, 0.37, 11:55:57.259
787, Current, 0.39, 11:55:57.694
788, Current, 0.39, 11:55:58.143
789, Current, 0.41, 11:55:58.801
790, Current, 0.39, 11:55:59.203
791, Current, 0.39, 11:55:59.602
792, Current, 0.33, 11:56:00.048
793, Current, 0.38, 11:56:00.487
794, Current, 0.36, 11:56:00.923
795, Current, 0.38, 11:56:01.361
796, Current, 0.33, 11:56:01.807
797, Current, 0.38, 11:56:02.241
798, Current, 0.35, 11:56:02.680
799, Current, 0.34, 11:56:03.117
800, Current, 0.37, 11:56:03.602
801, Current, 0.4, 11:56:04.053
802, Current, 0.37, 11:56:04.704
803, Current, 0.35, 11:56:05.117
804, Current, 0.39, 11:56:05.748
805, Current, 0.37, 11:56:06.190
806, Current, 0.35, 11:56:06.722
807, Current, 0.38, 11:56:07.176
808, Current, 0.38, 11:56:07.619
809, Current, 0.39, 11:56:08.072
810, Current, 0.5, 11:56:08.519
811, Current, 0.48, 11:56:08.929
812, Current, 0.38, 11:56:09.332
813, Current, 0.42, 11:56:09.750
814, Current, 0.39, 11:56:10.481
815, Current, 0.36, 11:56:10.923
816, Current, 0.37, 11:56:11.368
817, Current, 0.37, 11:56:11.810
818, Current, 0.36, 11:56:12.257
819, Current, 0.43, 11:56:12.713
820, Current, 0.37, 11:56:13.240
821, Current, 0.37, 11:56:13.761
822, Current, 0.42, 11:56:14.268
823, Current, 0.37, 11:56:14.780
824, Current, 0.37, 11:56:15.248
825, Current, 0.38, 11:56:15.815
826, Current, 0.53, 11:56:16.296
827, Current, 0.39, 11:56:16.886
828, Current, 0.52, 11:56:17.281
829, Current, 0.4, 11:56:18.079
830, Current, 0.51, 11:56:17.680
831, Current, 0.56, 11:56:18.490
832, Current, 0.48, 11:56:18.881
833, Current, 0.48, 11:56:19.284
834, Current, 0.45, 11:56:19.676
835, Current, 0.35, 11:56:20.085
836, Current, 0.33, 11:56:20.546
837, Current, 0.35, 11:56:20.977
838, Current, 0.39, 11:56:21.423
839, Current, 0.51, 11:56:22.068
840, Current, 0.36, 11:56:22.467
841, Current, 0.39, 11:56:22.868
842, Current, 0.42, 11:56:23.303
843, Current, 0.38, 11:56:23.708
844, Current, 0.39, 11:56:24.185
845, Current, 0.35, 11:56:24.606
846, Current, 0.32, 11:56:25.053
847, Current, 0.35, 11:56:25.498
848, Current, 0.35, 11:56:25.935
849, Current, 0.36, 11:56:26.458
850, Current, 0.34, 11:56:26.910
851, Current, 0.37, 11:56:27.367
852, Current, 0.37, 11:56:28.029
853, Current, 0.38, 11:56:28.432
854, Current, 0.5, 11:56:28.880
855, Current, 0.46, 11:56:29.277
856, Current, 0.37, 11:56:29.684
857, Current, 0.31, 11:56:30.119
858, Current, 0.35, 11:56:30.615
859, Current, 0.35, 11:56:31.067
860, Current, 0.35, 11:56:31.511
861, Current, 0.38, 11:56:32.452
862, Current, 0.36, 11:56:32.005
863, Current, 0.34, 11:56:32.886
864, Current, 0.37, 11:56:33.594
865, Current, 0.33, 11:56:34.004
866, Current, 0.4, 11:56:34.470
867, Current, 0.28, 11:56:34.952
868, Current, 0.29, 11:56:35.411
869, Current, 0.27, 11:56:35.845
870, Current, 0.27, 11:56:36.282
871, Current, 0.29, 11:56:36.815
872, Current, 0.39, 11:56:37.270
873, Current, 0.41, 11:56:37.690
874, Current, 0.34, 11:56:38.098
875, Current, 0.34, 11:56:38.520
876, Current, 0.41, 11:56:38.954
877, Current, 0.3, 11:56:39.566
878, Current, 0.28, 11:56:39.985
879, Current, 0.28, 11:56:40.441
880, Current, 0.3, 11:56:40.898
881, Current, 0.28, 11:56:41.339
882, Current, 0.29, 11:56:41.778
883, Current, 0.31, 11:56:42.220
884, Current, 0.28, 11:56:42.668
885, Current, 0.32, 11:56:43.100
886, Current, 0.33, 11:56:43.542
887, Current, 0.33, 11:56:44.018
888, Current, 0.34, 11:56:44.476
889, Current, 0.36, 11:56:45.183
890, Current, 0.34, 11:56:45.601
891, Current, 0.51, 11:56:45.994
892, Current, 0.35, 11:56:46.388
893, Current, 0.29, 11:56:47.045
894, Current, 0.32, 11:56:47.482
