1, throttle, -1, -1
4215, throttle, 11, 14:24:43.417
4216, throttle, 6, 14:24:43.834
4217, throttle, 7, 14:24:44.238
4218, throttle, 10, 14:24:44.676
4219, throttle, 13, 14:24:45.082
4220, throttle, 15, 14:24:45.502
4221, throttle, 0, 14:24:46.074
4222, throttle, 6, 14:24:46.555
4223, throttle, 0, 14:24:47.031
4224, throttle, 6, 14:24:47.481
4225, throttle, 17, 14:24:47.896
4226, throttle, 5, 14:24:48.313
4227, throttle, 12, 14:24:48.934
4228, throttle, 9, 14:24:49.453
4229, throttle, 6, 14:24:49.893
4230, throttle, 12, 14:24:50.299
4231, throttle, 6, 14:24:50.732
4232, throttle, 9, 14:24:51.156
4233, throttle, 5, 14:24:51.573
4234, throttle, 6, 14:24:51.992
4235, throttle, 0, 14:24:52.412
4236, throttle, 10, 14:24:52.825
4237, throttle, 12, 14:24:53.247
4238, throttle, 0, 14:24:53.660
4239, throttle, 8, 14:24:54.313
4240, throttle, 9, 14:24:54.778
4241, throttle, 7, 14:24:55.209
4242, throttle, 11, 14:24:55.686
4243, throttle, 9, 14:24:56.171
4244, throttle, 6, 14:24:56.643
4245, throttle, 3, 14:24:57.115
4246, throttle, 11, 14:24:57.580
4247, throttle, 8, 14:24:58.048
4248, throttle, 10, 14:24:58.519
4249, throttle, 7, 14:24:58.927
4250, throttle, 14, 14:24:59.371
4251, throttle, 12, 14:25:00.005
4252, throttle, 11, 14:25:00.629
4253, throttle, 0, 14:25:01.051
4254, throttle, 11, 14:25:01.456
4255, throttle, 4, 14:25:01.864
4256, throttle, 2, 14:25:02.287
4257, throttle, 15, 14:25:02.698
4258, throttle, 0, 14:25:03.130
4259, throttle, 10, 14:25:03.538
4260, throttle, 12, 14:25:03.949
4261, throttle, 6, 14:25:04.390
4262, throttle, 11, 14:25:04.835
4263, throttle, 9, 14:25:05.265
4264, throttle, 6, 14:25:05.862
4265, throttle, 1, 14:25:06.265
4266, throttle, 13, 14:25:06.656
4267, throttle, 1, 14:25:07.447
4268, throttle, 6, 14:25:07.053
4269, throttle, 0, 14:25:07.877
4270, throttle, 5, 14:25:08.272
4271, throttle, 5, 14:25:09.073
4272, throttle, 1, 14:25:08.679
4273, throttle, 3, 14:25:10.069
4274, throttle, 5, 14:25:09.528
4275, throttle, 7, 14:25:10.514
4276, throttle, 10, 14:25:10.970
4277, throttle, 8, 14:25:11.750
4278, throttle, 10, 14:25:12.191
4279, throttle, 10, 14:25:12.634
4280, throttle, 7, 14:25:13.086
4281, throttle, 6, 14:25:13.535
4282, throttle, 2, 14:25:13.979
4283, throttle, 2, 14:25:14.424
4284, throttle, 5, 14:25:14.877
4285, throttle, 6, 14:25:15.320
4286, throttle, 1, 14:25:15.749
4287, throttle, 3, 14:25:16.148
4288, throttle, 1, 14:25:16.546
4289, throttle, 6, 14:25:17.137
4290, throttle, 4, 14:25:17.586
4291, throttle, 6, 14:25:18.033
4292, throttle, 10, 14:25:18.578
4293, throttle, 0, 14:25:19.090
4294, throttle, 0, 14:25:19.586
4295, throttle, 9, 14:25:20.068
4296, throttle, 1, 14:25:20.671
4297, throttle, 12, 14:25:21.102
4298, throttle, 5, 14:25:21.553
4299, throttle, 11, 14:25:22.043
4300, throttle, 12, 14:25:22.566
4301, throttle, 7, 14:25:23.129
4302, throttle, 10, 14:25:23.962
4303, throttle, 8, 14:25:24.415
4304, throttle, 3, 14:25:24.926
4305, throttle, 9, 14:25:25.425
4306, throttle, 2, 14:25:25.942
4307, throttle, 2, 14:25:26.481
4308, throttle, 10, 14:25:26.981
4309, throttle, 8, 14:25:27.502
4310, throttle, 11, 14:25:27.981
4311, throttle, 9, 14:25:28.972
4312, throttle, 9, 14:25:29.499
4313, throttle, 6, 14:25:28.489
4314, throttle, 0, 14:25:30.404
4315, throttle, 10, 14:25:31.210
4316, throttle, 7, 14:25:31.694
4317, throttle, 4, 14:25:32.230
4318, throttle, 14, 14:25:33.265
4319, throttle, 11, 14:25:32.737
4320, throttle, 8, 14:25:33.771
4321, throttle, 10, 14:25:34.282
4322, throttle, 0, 14:25:34.807
4323, throttle, 9, 14:25:35.280
4324, throttle, 8, 14:25:35.764
4325, throttle, 11, 14:25:36.271
4326, throttle, 6, 14:25:36.797
4327, throttle, 10, 14:25:37.699
4328, throttle, 10, 14:25:38.143
4329, throttle, 11, 14:25:38.593
4330, throttle, 0, 14:25:39.038
4331, throttle, 11, 14:25:39.488
4332, throttle, 11, 14:25:39.969
4333, throttle, 1, 14:25:40.417
4334, throttle, 7, 14:25:40.812
4335, throttle, 7, 14:25:41.482
4336, throttle, 17, 14:25:41.931
4337, throttle, 11, 14:25:42.386
4338, throttle, 5, 14:25:42.847
4339, throttle, 15, 14:25:43.598
4340, throttle, 4, 14:25:44.098
4341, throttle, 10, 14:25:44.553
4342, throttle, 9, 14:25:45.008
4343, throttle, 8, 14:25:45.453
4344, throttle, 8, 14:25:45.896
4345, throttle, 18, 14:25:46.346
4346, throttle, 5, 14:25:46.777
4347, throttle, 1, 14:25:47.192
4348, throttle, 16, 14:25:47.598
4349, throttle, 7, 14:25:48.010
4350, throttle, 5, 14:25:48.439
4351, throttle, 2, 14:25:48.866
4352, throttle, 9, 14:25:49.522
4353, throttle, 7, 14:25:49.973
4354, throttle, 10, 14:25:50.419
4355, throttle, 11, 14:25:50.865
4356, throttle, 10, 14:25:51.307
4357, throttle, 5, 14:25:51.897
4358, throttle, 2, 14:25:52.337
4359, throttle, 18, 14:25:52.776
4360, throttle, 16, 14:25:53.217
4361, throttle, 8, 14:25:53.658
4362, throttle, 1, 14:25:54.086
4363, throttle, 12, 14:25:54.521
4364, throttle, 10, 14:25:55.190
4365, throttle, 6, 14:25:55.621
4366, throttle, 2, 14:25:56.056
4367, throttle, 5, 14:25:56.480
4368, throttle, 8, 14:25:56.911
4369, throttle, 9, 14:25:57.361
4370, throttle, 2, 14:25:57.791
4371, throttle, 9, 14:25:58.227
4372, throttle, 8, 14:25:58.698
4373, throttle, 12, 14:25:59.125
4374, throttle, 9, 14:25:59.603
4375, throttle, 5, 14:26:00.029
4376, throttle, 5, 14:26:00.503
4377, throttle, 6, 14:26:01.144
4378, throttle, 7, 14:26:01.577
4379, throttle, 8, 14:26:02.409
4380, throttle, 8, 14:26:02.846
4381, throttle, 11, 14:26:03.289
4382, throttle, 11, 14:26:03.715
4383, throttle, 11, 14:26:04.153
4384, throttle, 8, 14:26:04.684
4385, throttle, 2, 14:26:05.108
4386, throttle, 19, 14:26:05.535
4387, throttle, 12, 14:26:05.964
4388, throttle, 13, 14:26:06.402
4389, throttle, 9, 14:26:07.172
4390, throttle, 2, 14:26:07.592
4391, throttle, 7, 14:26:08.035
4392, throttle, 6, 14:26:08.478
4393, throttle, 5, 14:26:08.921
4394, throttle, 7, 14:26:09.410
4395, throttle, 5, 14:26:09.850
4396, throttle, 10, 14:26:10.282
4397, throttle, 7, 14:26:10.765
4398, throttle, 8, 14:26:11.252
4399, throttle, 9, 14:26:11.683
4400, throttle, 7, 14:26:12.133
4401, throttle, 10, 14:26:12.798
4402, throttle, 16, 14:26:13.468
4403, throttle, 0, 14:26:13.863
4404, throttle, 8, 14:26:14.264
4405, throttle, 4, 14:26:14.715
4406, throttle, 1, 14:26:15.192
4407, throttle, 6, 14:26:15.628
4408, throttle, 8, 14:26:16.064
4409, throttle, 7, 14:26:16.504
4410, throttle, 17, 14:26:16.938
4411, throttle, 8, 14:26:17.380
4412, throttle, 12, 14:26:17.815
4413, throttle, 5, 14:26:18.220
4414, throttle, 16, 14:26:18.912
4415, throttle, 11, 14:26:19.358
4416, throttle, 9, 14:26:19.800
4417, throttle, 10, 14:26:20.242
4418, throttle, 10, 14:26:20.678
4419, throttle, 12, 14:26:21.104
4420, throttle, 7, 14:26:21.561
4421, throttle, 6, 14:26:21.993
4422, throttle, 12, 14:26:22.423
4423, throttle, 4, 14:26:22.990
4424, throttle, 5, 14:26:23.428
4425, throttle, 12, 14:26:23.858
4426, throttle, 9, 14:26:24.316
4427, throttle, 7, 14:26:24.988
4428, throttle, 7, 14:26:25.448
4429, throttle, 2, 14:26:25.893
4430, throttle, 12, 14:26:26.364
4431, throttle, 8, 14:26:26.802
4432, throttle, 6, 14:26:27.241
4433, throttle, 9, 14:26:28.129
4434, throttle, 10, 14:26:27.680
4435, throttle, 10, 14:26:28.521
4436, throttle, 13, 14:26:29.116
4437, throttle, 8, 14:26:29.621
4438, throttle, 11, 14:26:30.120
4439, throttle, 5, 14:26:30.878
4440, throttle, 16, 14:26:31.316
4441, throttle, 2, 14:26:31.728
4442, throttle, 9, 14:26:32.117
4443, throttle, 14, 14:26:32.557
4444, throttle, 1, 14:26:33.187
4445, throttle, 8, 14:26:33.619
4446, throttle, 5, 14:26:34.055
4447, throttle, 12, 14:26:34.493
4448, throttle, 6, 14:26:34.934
4449, throttle, 12, 14:26:35.383
4450, throttle, 5, 14:26:35.813
4451, throttle, 3, 14:26:36.267
4452, throttle, 12, 14:26:36.913
4453, throttle, 2, 14:26:37.319
4454, throttle, 14, 14:26:37.715
4455, throttle, 5, 14:26:38.143
4456, throttle, 0, 14:26:38.945
4457, throttle, 0, 14:26:38.550
4458, throttle, 0, 14:26:39.356
4459, throttle, 5, 14:26:39.801
4460, throttle, 3, 14:26:40.235
4461, throttle, 6, 14:26:40.722
4462, throttle, 6, 14:26:41.204
4463, throttle, 7, 14:26:41.648
4464, throttle, 7, 14:26:42.325
4465, throttle, 6, 14:26:42.719
4466, throttle, 5, 14:26:43.114
4467, throttle, 2, 14:26:43.671
4468, throttle, 6, 14:26:44.115
4469, throttle, 10, 14:26:44.549
4470, throttle, 3, 14:26:45.029
4471, throttle, 7, 14:26:45.457
4472, throttle, 7, 14:26:45.941
4473, throttle, 6, 14:26:46.385
4474, throttle, 10, 14:26:46.839
4475, throttle, 1, 14:26:47.289
4476, throttle, 13, 14:26:47.737
4477, throttle, 1, 14:26:48.389
4478, throttle, 9, 14:26:48.802
4479, throttle, 8, 14:26:49.199
4480, throttle, 8, 14:26:49.637
4481, throttle, 10, 14:26:50.069
4482, throttle, 11, 14:26:50.522
4483, throttle, 6, 14:26:50.959
4484, throttle, 8, 14:26:51.397
4485, throttle, 10, 14:26:51.836
4486, throttle, 8, 14:26:52.270
4487, throttle, 13, 14:26:52.733
4488, throttle, 1, 14:26:53.167
4489, throttle, 4, 14:26:53.984
4490, throttle, 6, 14:26:54.422
4491, throttle, 1, 14:26:54.853
4492, throttle, 7, 14:26:55.283
4493, throttle, 3, 14:26:55.712
4494, throttle, 2, 14:26:56.140
4495, throttle, 11, 14:26:56.580
4496, throttle, 7, 14:26:57.014
4497, throttle, 15, 14:26:57.453
4498, throttle, 7, 14:26:57.886
4499, throttle, 6, 14:26:58.321
4500, throttle, 0, 14:26:58.784
4501, throttle, 14, 14:26:59.211
4502, throttle, 7, 14:26:59.861
4503, throttle, 2, 14:27:00.787
4504, throttle, 6, 14:27:01.247
4505, throttle, 6, 14:27:01.680
4506, throttle, 8, 14:27:02.158
4507, throttle, 10, 14:27:02.640
4508, throttle, 10, 14:27:03.146
4509, throttle, 8, 14:27:03.625
4510, throttle, 9, 14:27:04.323
4511, throttle, 6, 14:27:04.824
4512, throttle, 8, 14:27:05.341
4513, throttle, 10, 14:27:05.852
4514, throttle, 8, 14:27:06.750
4515, throttle, 9, 14:27:07.244
4516, throttle, 4, 14:27:07.724
4517, throttle, 8, 14:27:08.218
4518, throttle, 9, 14:27:08.705
4519, throttle, 4, 14:27:09.134
4520, throttle, 8, 14:27:09.567
4521, throttle, 7, 14:27:09.996
4522, throttle, 12, 14:27:10.419
4523, throttle, 7, 14:27:10.846
4524, throttle, 6, 14:27:11.289
4525, throttle, 3, 14:27:11.737
4526, throttle, 10, 14:27:12.221
4527, throttle, 16, 14:27:12.866
4528, throttle, 10, 14:27:13.339
4529, throttle, 9, 14:27:13.776
4530, throttle, 8, 14:27:14.213
4531, throttle, 4, 14:27:14.653
4532, throttle, 9, 14:27:15.096
4533, throttle, 10, 14:27:15.537
4534, throttle, 6, 14:27:15.968
4535, throttle, 7, 14:27:16.405
4536, throttle, 12, 14:27:16.838
4537, throttle, 10, 14:27:17.278
4538, throttle, 12, 14:27:17.705
4539, throttle, 12, 14:27:18.357
4540, throttle, 3, 14:27:18.833
4541, throttle, 11, 14:27:19.267
4542, throttle, 10, 14:27:19.707
4543, throttle, 3, 14:27:20.170
4544, throttle, 3, 14:27:21.052
4545, throttle, 9, 14:27:20.614
4546, throttle, 11, 14:27:21.495
4547, throttle, 11, 14:27:21.994
4548, throttle, 9, 14:27:22.546
4549, throttle, 12, 14:27:23.057
4550, throttle, 5, 14:27:23.536
4551, throttle, 8, 14:27:23.992
4552, throttle, 5, 14:27:25.014
4553, throttle, 0, 14:27:25.536
4554, throttle, 5, 14:27:25.986
4555, throttle, 14, 14:27:26.426
4556, throttle, 6, 14:27:27.340
4557, throttle, 9, 14:27:27.774
4558, throttle, 10, 14:27:28.186
4559, throttle, 5, 14:27:29.504
4560, throttle, 0, 14:27:26.907
4561, throttle, 10, 14:27:29.939
4562, throttle, 3, 14:27:30.640
4563, throttle, 6, 14:27:28.628
4564, throttle, 5, 14:27:29.072
4565, throttle, 8, 14:27:31.594
4566, throttle, 1, 14:27:31.129
4567, throttle, 5, 14:27:32.860
4568, throttle, 10, 14:27:32.427
4569, throttle, 8, 14:27:31.986
4570, throttle, 1, 14:27:33.302
4571, throttle, 1, 14:27:33.738
4572, throttle, 11, 14:27:34.173
4573, throttle, 6, 14:27:34.605
4574, throttle, 7, 14:27:35.229
4575, throttle, 11, 14:27:35.687
4576, throttle, 12, 14:27:36.147
4577, throttle, 7, 14:27:36.795
4578, throttle, 12, 14:27:37.246
4579, throttle, 10, 14:27:38.170
4580, throttle, 11, 14:27:37.734
4581, throttle, 7, 14:27:38.610
4582, throttle, 7, 14:27:39.051
4583, throttle, 5, 14:27:39.481
4584, throttle, 9, 14:27:40.041
4585, throttle, 8, 14:27:40.474
4586, throttle, 2, 14:27:40.922
4587, throttle, 8, 14:27:41.360
4588, throttle, 6, 14:27:41.801
4589, throttle, 12, 14:27:42.535
4590, throttle, 8, 14:27:42.980
4591, throttle, 6, 14:27:43.431
4592, throttle, 6, 14:27:43.897
4593, throttle, 7, 14:27:44.628
4594, throttle, 10, 14:27:45.079
4595, throttle, 9, 14:27:45.609
4596, throttle, 6, 14:27:46.050
4597, throttle, 3, 14:27:46.485
4598, throttle, 9, 14:27:46.918
4599, throttle, 0, 14:27:47.358
4600, throttle, 8, 14:27:47.803
4601, throttle, 7, 14:27:48.242
4602, throttle, 5, 14:27:48.919
4603, throttle, 7, 14:27:49.367
4604, throttle, 10, 14:27:49.799
4605, throttle, 6, 14:27:50.244
4606, throttle, 13, 14:27:50.710
4607, throttle, 13, 14:27:51.165
4608, throttle, 8, 14:27:51.620
4609, throttle, 11, 14:27:52.072
4610, throttle, 6, 14:27:52.550
4611, throttle, 8, 14:27:52.985
4612, throttle, 7, 14:27:53.422
4613, throttle, 1, 14:27:53.893
4614, throttle, 11, 14:27:54.566
4615, throttle, 8, 14:27:54.983
4616, throttle, 2, 14:27:55.422
4617, throttle, 7, 14:27:56.283
4618, throttle, 3, 14:27:56.718
4619, throttle, 6, 14:27:57.144
4620, throttle, 7, 14:27:57.581
4621, throttle, 12, 14:27:58.015
4622, throttle, 1, 14:27:58.447
4623, throttle, 10, 14:27:58.882
4624, throttle, 14, 14:27:59.288
4625, throttle, 9, 14:27:59.740
4626, throttle, 6, 14:28:00.186
4627, throttle, 6, 14:28:00.834
4628, throttle, 7, 14:28:01.252
4629, throttle, 9, 14:28:01.654
4630, throttle, 10, 14:28:02.141
4631, throttle, 6, 14:28:02.819
4632, throttle, 5, 14:28:03.349
4633, throttle, 7, 14:28:03.838
4634, throttle, 6, 14:28:04.322
4635, throttle, 4, 14:28:04.824
4636, throttle, 4, 14:28:05.342
4637, throttle, 6, 14:28:05.821
4638, throttle, 1, 14:28:06.690
4639, throttle, 8, 14:28:07.511
4640, throttle, 9, 14:28:08.062
4641, throttle, 12, 14:28:08.563
4642, throttle, 10, 14:28:09.041
4643, throttle, 9, 14:28:09.523
4644, throttle, 7, 14:28:10.002
4645, throttle, 1, 14:28:10.483
4646, throttle, 10, 14:28:10.977
4647, throttle, 13, 14:28:11.449
4648, throttle, 6, 14:28:11.943
4649, throttle, 3, 14:28:12.442
4650, throttle, 4, 14:28:12.922
4651, throttle, 9, 14:28:13.418
4652, throttle, 8, 14:28:14.164
4653, throttle, 6, 14:28:14.646
4654, throttle, 6, 14:28:15.142
4655, throttle, 7, 14:28:15.624
4656, throttle, 8, 14:28:16.070
4657, throttle, 1, 14:28:16.675
4658, throttle, 7, 14:28:17.143
4659, throttle, 6, 14:28:17.620
4660, throttle, 12, 14:28:18.103
4661, throttle, 13, 14:28:18.610
4662, throttle, 2, 14:28:19.082
4663, throttle, 14, 14:28:19.584
4664, throttle, 3, 14:28:20.405
4665, throttle, 7, 14:28:20.899
4666, throttle, 11, 14:28:21.356
4667, throttle, 10, 14:28:21.824
4668, throttle, 2, 14:28:22.247
4669, throttle, 13, 14:28:22.655
4670, throttle, 9, 14:28:23.071
4671, throttle, 13, 14:28:23.490
4672, throttle, 9, 14:28:23.937
4673, throttle, 4, 14:28:24.449
4674, throttle, 0, 14:28:24.911
4675, throttle, 13, 14:28:25.383
4676, throttle, 0, 14:28:25.870
4677, throttle, 11, 14:28:26.563
4678, throttle, 9, 14:28:27.133
4679, throttle, 4, 14:28:27.575
4680, throttle, 10, 14:28:28.005
4681, throttle, 5, 14:28:28.443
4682, throttle, 6, 14:28:28.879
4683, throttle, 11, 14:28:29.362
4684, throttle, 7, 14:28:29.806
4685, throttle, 7, 14:28:30.239
4686, throttle, 10, 14:28:30.692
4687, throttle, 11, 14:28:31.127
4688, throttle, 7, 14:28:31.570
4689, throttle, 1, 14:28:32.219
4690, throttle, 11, 14:28:32.607
4691, throttle, 8, 14:28:32.998
4692, throttle, 1, 14:28:33.392
4693, throttle, 7, 14:28:33.783
4694, throttle, 13, 14:28:34.176
4695, throttle, 1, 14:28:34.679
4696, throttle, 5, 14:28:35.128
4697, throttle, 7, 14:28:35.564
4698, throttle, 13, 14:28:36.008
4699, throttle, 12, 14:28:36.448
4700, throttle, 8, 14:28:36.878
4701, throttle, 8, 14:28:37.406
4702, throttle, 1, 14:28:38.058
4703, throttle, 10, 14:28:38.447
4704, throttle, 10, 14:28:38.833
4705, throttle, 6, 14:28:39.226
4706, throttle, 5, 14:28:39.658
4707, throttle, 8, 14:28:40.111
4708, throttle, 8, 14:28:40.549
4709, throttle, 3, 14:28:40.983
4710, throttle, 8, 14:28:41.422
4711, throttle, 4, 14:28:41.856
4712, throttle, 4, 14:28:42.319
4713, throttle, 8, 14:28:42.749
4714, throttle, 4, 14:28:43.410
4715, throttle, 8, 14:28:43.850
4716, throttle, 5, 14:28:44.286
4717, throttle, 10, 14:28:44.719
4718, throttle, 5, 14:28:45.161
4719, throttle, 4, 14:28:45.599
4720, throttle, 2, 14:28:46.072
4721, throttle, 9, 14:28:46.507
4722, throttle, 6, 14:28:46.943
4723, throttle, 9, 14:28:47.696
4724, throttle, 5, 14:28:48.140
4725, throttle, 0, 14:28:48.600
4726, throttle, 8, 14:28:49.050
4727, throttle, 6, 14:28:49.749
4728, throttle, 11, 14:28:50.183
4729, throttle, 8, 14:28:50.628
4730, throttle, 6, 14:28:51.070
4731, throttle, 9, 14:28:51.495
4732, throttle, 7, 14:28:51.929
4733, throttle, 7, 14:28:52.371
4734, throttle, 6, 14:28:52.807
4735, throttle, 6, 14:28:53.229
4736, throttle, 8, 14:28:53.678
4737, throttle, 4, 14:28:54.117
4738, throttle, 2, 14:28:54.557
4739, throttle, 6, 14:28:55.280
4740, throttle, 4, 14:28:55.726
4741, throttle, 11, 14:28:56.181
4742, throttle, 1, 14:28:56.607
4743, throttle, 9, 14:28:57.044
4744, throttle, 10, 14:28:57.481
4745, throttle, 6, 14:28:58.186
4746, throttle, 6, 14:28:58.619
4747, throttle, 3, 14:28:59.045
4748, throttle, 6, 14:28:59.473
4749, throttle, 8, 14:28:59.930
4750, throttle, 7, 14:29:00.367
4751, throttle, 5, 14:29:00.810
4752, throttle, 7, 14:29:01.457
4753, throttle, 2, 14:29:01.856
4754, throttle, 10, 14:29:02.252
4755, throttle, 3, 14:29:02.654
4756, throttle, 1, 14:29:03.043
4757, throttle, 11, 14:29:03.459
4758, throttle, 12, 14:29:03.889
4759, throttle, 7, 14:29:04.338
4760, throttle, 6, 14:29:04.783
4761, throttle, 9, 14:29:05.220
4762, throttle, 11, 14:29:05.652
4763, throttle, 7, 14:29:06.090
4764, throttle, 14, 14:29:06.832
4765, throttle, 9, 14:29:07.230
4766, throttle, 5, 14:29:07.666
4767, throttle, 16, 14:29:08.262
4768, throttle, 2, 14:29:08.902
4769, throttle, 12, 14:29:09.440
4770, throttle, 8, 14:29:09.944
4771, throttle, 7, 14:29:10.407
4772, throttle, 9, 14:29:10.849
4773, throttle, 9, 14:29:11.301
4774, throttle, 1, 14:29:11.730
4775, throttle, 9, 14:29:12.172
4776, throttle, 2, 14:29:12.627
4777, throttle, 11, 14:29:13.250
4778, throttle, 7, 14:29:13.707
4779, throttle, 11, 14:29:14.137
4780, throttle, 5, 14:29:14.577
4781, throttle, 10, 14:29:15.020
4782, throttle, 11, 14:29:15.457
4783, throttle, 2, 14:29:15.949
4784, throttle, 6, 14:29:16.404
4785, throttle, 4, 14:29:16.873
4786, throttle, 1, 14:29:17.309
4787, throttle, 10, 14:29:17.746
4788, throttle, 12, 14:29:18.235
4789, throttle, 7, 14:29:19.099
4790, throttle, 6, 14:29:19.544
4791, throttle, 9, 14:29:19.981
4792, throttle, 8, 14:29:20.425
4793, throttle, 1, 14:29:20.858
4794, throttle, 4, 14:29:21.312
4795, throttle, 10, 14:29:21.757
4796, throttle, 3, 14:29:22.186
4797, throttle, 12, 14:29:22.622
4798, throttle, 6, 14:29:23.054
4799, throttle, 8, 14:29:23.500
4800, throttle, 12, 14:29:23.962
4801, throttle, 7, 14:29:24.419
4802, throttle, 8, 14:29:25.138
4803, throttle, 11, 14:29:25.568
4804, throttle, 0, 14:29:25.995
4805, throttle, 0, 14:29:26.431
4806, throttle, 9, 14:29:26.860
4807, throttle, 2, 14:29:27.726
4808, throttle, 11, 14:29:28.178
4809, throttle, 10, 14:29:27.297
4810, throttle, 9, 14:29:28.615
4811, throttle, 9, 14:29:29.050
4812, throttle, 9, 14:29:29.980
4813, throttle, 11, 14:29:29.538
4814, throttle, 5, 14:29:30.652
4815, throttle, 4, 14:29:31.073
4816, throttle, 5, 14:29:31.520
4817, throttle, 6, 14:29:31.982
4818, throttle, 10, 14:29:32.415
4819, throttle, 6, 14:29:32.845
4820, throttle, 9, 14:29:33.287
4821, throttle, 9, 14:29:33.741
4822, throttle, 9, 14:29:34.202
4823, throttle, 12, 14:29:34.639
4824, throttle, 6, 14:29:35.090
4825, throttle, 5, 14:29:35.522
4826, throttle, 12, 14:29:35.966
4827, throttle, 6, 14:29:36.626
4828, throttle, 8, 14:29:37.078
4829, throttle, 6, 14:29:37.522
4830, throttle, 15, 14:29:37.958
4831, throttle, 8, 14:29:38.401
4832, throttle, 1, 14:29:38.833
4833, throttle, 3, 14:29:39.263
4834, throttle, 11, 14:29:39.831
4835, throttle, 10, 14:29:40.275
4836, throttle, 11, 14:29:40.719
4837, throttle, 2, 14:29:41.157
4838, throttle, 7, 14:29:41.609
4839, throttle, 0, 14:29:42.276
4840, throttle, 8, 14:29:42.687
4841, throttle, 8, 14:29:43.142
4842, throttle, 6, 14:29:43.601
4843, throttle, 3, 14:29:44.054
4844, throttle, 6, 14:29:44.565
4845, throttle, 9, 14:29:45.017
4846, throttle, 11, 14:29:45.467
4847, throttle, 4, 14:29:45.902
4848, throttle, 7, 14:29:46.343
4849, throttle, 6, 14:29:46.798
4850, throttle, 4, 14:29:47.231
4851, throttle, 5, 14:29:47.714
4852, throttle, 7, 14:29:48.517
4853, throttle, 14, 14:29:48.988
4854, throttle, 5, 14:29:49.441
4855, throttle, 3, 14:29:50.093
4856, throttle, 4, 14:29:50.533
4857, throttle, 6, 14:29:50.975
4858, throttle, 6, 14:29:51.460
4859, throttle, 11, 14:29:51.898
4860, throttle, 9, 14:29:52.343
4861, throttle, 6, 14:29:52.784
4862, throttle, 12, 14:29:53.228
4863, throttle, 6, 14:29:53.683
4864, throttle, 4, 14:29:54.407
4865, throttle, 7, 14:29:54.847
4866, throttle, 8, 14:29:55.304
4867, throttle, 6, 14:29:55.757
4868, throttle, 8, 14:29:56.207
4869, throttle, 3, 14:29:56.691
