1, throttle, -1, -1
3492, throttle, 7, 14:18:48.404
3493, throttle, 6, 14:18:53.848
3494, throttle, 7, 14:18:54.433
3495, throttle, 0, 14:18:54.832
3496, throttle, 11, 14:18:55.271
3497, throttle, 0, 14:18:55.723
3498, throttle, 7, 14:18:56.161
3499, throttle, 3, 14:18:56.616
3500, throttle, 2, 14:18:57.056
3501, throttle, 6, 14:18:57.625
3502, throttle, 55, 14:18:58.334
3503, throttle, 117, 14:18:58.735
3504, throttle, 154, 14:18:59.135
3505, throttle, 242, 14:18:59.565
3506, throttle, 306, 14:18:59.963
3507, throttle, 389, 14:19:00.367
3508, throttle, 459, 14:19:00.767
3509, throttle, 508, 14:19:01.163
3510, throttle, 558, 14:19:01.564
3511, throttle, 588, 14:19:02.060
3512, throttle, 597, 14:19:02.465
3513, throttle, 648, 14:19:02.880
3514, throttle, 698, 14:19:03.466
3515, throttle, 690, 14:19:03.868
3516, throttle, 684, 14:19:04.301
3517, throttle, 679, 14:19:04.752
3518, throttle, 697, 14:19:05.207
3519, throttle, 755, 14:19:05.660
3520, throttle, 882, 14:19:06.114
3521, throttle, 921, 14:19:06.517
3522, throttle, 987, 14:19:07.988
3523, throttle, 924, 14:19:06.917
3524, throttle, 1011, 14:19:08.502
3525, throttle, 949, 14:19:07.310
3526, throttle, 1023, 14:19:09.670
3527, throttle, 1023, 14:19:10.111
3528, throttle, 1023, 14:19:10.961
3529, throttle, 1023, 14:19:08.961
3530, throttle, 972, 14:19:11.365
3531, throttle, 843, 14:19:11.799
3532, throttle, 1023, 14:19:10.543
3533, throttle, 757, 14:19:12.231
3534, throttle, 679, 14:19:12.665
3535, throttle, 554, 14:19:13.104
3536, throttle, 480, 14:19:13.618
3537, throttle, 430, 14:19:14.053
3538, throttle, 384, 14:19:14.488
3539, throttle, 141, 14:19:15.302
3540, throttle, 61, 14:19:15.806
3541, throttle, 44, 14:19:16.308
3542, throttle, 14, 14:19:16.809
3543, throttle, 2, 14:19:17.265
3544, throttle, 11, 14:19:17.696
3545, throttle, 2, 14:19:18.399
3546, throttle, 8, 14:19:19.222
3547, throttle, 7, 14:19:19.656
3548, throttle, 0, 14:19:20.088
3549, throttle, 13, 14:19:18.792
3550, throttle, 11, 14:19:20.524
3551, throttle, 3, 14:19:26.741
3552, throttle, 6, 14:19:27.141
3553, throttle, 7, 14:19:27.998
3554, throttle, 3, 14:19:27.558
3555, throttle, 9, 14:19:25.975
3556, throttle, 8, 14:19:29.023
3557, throttle, 11, 14:19:28.591
3558, throttle, 2, 14:19:29.895
3559, throttle, 0, 14:19:30.335
3560, throttle, 8, 14:19:29.461
3561, throttle, 9, 14:19:30.765
3562, throttle, 3, 14:19:31.197
3563, throttle, 8, 14:19:31.629
3564, throttle, 10, 14:19:32.245
3565, throttle, 6, 14:19:32.725
3566, throttle, 3, 14:19:33.122
3567, throttle, 6, 14:19:33.518
3568, throttle, 6, 14:19:33.914
3569, throttle, 4, 14:19:34.312
3570, throttle, 0, 14:19:34.747
3571, throttle, 3, 14:19:35.186
3572, throttle, 11, 14:19:35.689
3573, throttle, 11, 14:19:36.125
3574, throttle, 16, 14:19:36.563
3575, throttle, 1, 14:19:36.993
3576, throttle, 6, 14:19:37.448
3577, throttle, 6, 14:19:38.127
3578, throttle, 8, 14:19:38.520
3579, throttle, 1, 14:19:38.939
3580, throttle, 7, 14:19:39.378
3581, throttle, 3, 14:19:39.808
3582, throttle, 6, 14:19:40.252
3583, throttle, 1, 14:19:40.706
3584, throttle, 0, 14:19:41.137
3585, throttle, 3, 14:19:41.575
3586, throttle, 16, 14:19:42.023
3587, throttle, 1, 14:19:42.487
3588, throttle, 10, 14:19:42.934
3589, throttle, 11, 14:19:43.589
3590, throttle, 12, 14:19:44.021
3591, throttle, 10, 14:19:44.457
3592, throttle, 19, 14:19:44.898
3593, throttle, 4, 14:19:45.336
3594, throttle, 4, 14:19:45.782
3595, throttle, 1, 14:19:46.215
3596, throttle, 11, 14:19:46.651
3597, throttle, 3, 14:19:47.092
3598, throttle, 13, 14:19:47.534
3599, throttle, 5, 14:19:48.006
3600, throttle, 11, 14:19:48.453
3601, throttle, 0, 14:19:49.057
3602, throttle, 2, 14:19:49.780
3603, throttle, 7, 14:19:50.223
3604, throttle, 2, 14:19:50.657
3605, throttle, 8, 14:19:51.084
3606, throttle, 4, 14:19:51.510
3607, throttle, 2, 14:19:51.943
3608, throttle, 16, 14:19:52.370
3609, throttle, 6, 14:19:53.186
3610, throttle, 11, 14:19:52.799
3611, throttle, 0, 14:19:54.025
3612, throttle, 10, 14:19:53.592
3613, throttle, 7, 14:19:56.461
3614, throttle, 6, 14:19:55.602
3615, throttle, 1, 14:19:56.032
3616, throttle, 5, 14:19:54.455
3617, throttle, 3, 14:19:56.952
3618, throttle, 4, 14:19:55.166
3619, throttle, 14, 14:19:58.279
3620, throttle, 3, 14:19:57.387
3621, throttle, 15, 14:19:57.830
3622, throttle, 6, 14:19:59.927
3623, throttle, 11, 14:19:59.494
3624, throttle, 2, 14:19:58.731
3625, throttle, 14, 14:20:00.354
3626, throttle, 10, 14:20:00.794
3627, throttle, 11, 14:20:01.474
3628, throttle, 15, 14:20:01.907
3629, throttle, 1, 14:20:02.346
3630, throttle, 1, 14:20:02.775
3631, throttle, 12, 14:20:03.208
3632, throttle, 6, 14:20:03.633
3633, throttle, 0, 14:20:04.062
3634, throttle, 9, 14:20:04.486
3635, throttle, 5, 14:20:04.915
3636, throttle, 3, 14:20:05.351
3637, throttle, 11, 14:20:05.781
3638, throttle, 2, 14:20:06.204
3639, throttle, 20, 14:20:06.939
3640, throttle, 13, 14:20:07.375
3641, throttle, 2, 14:20:07.804
3642, throttle, 7, 14:20:08.229
3643, throttle, 11, 14:20:08.660
3644, throttle, 2, 14:20:09.089
3645, throttle, 10, 14:20:09.839
3646, throttle, 6, 14:20:10.260
3647, throttle, 8, 14:20:10.665
3648, throttle, 3, 14:20:11.106
3649, throttle, 1, 14:20:11.533
3650, throttle, 11, 14:20:11.964
3651, throttle, 5, 14:20:12.411
3652, throttle, 17, 14:20:13.108
3653, throttle, 0, 14:20:13.558
3654, throttle, 10, 14:20:14.010
3655, throttle, 3, 14:20:14.437
3656, throttle, 13, 14:20:14.878
3657, throttle, 2, 14:20:15.312
3658, throttle, 2, 14:20:15.759
3659, throttle, 4, 14:20:16.192
3660, throttle, 1, 14:20:16.635
3661, throttle, 1, 14:20:17.075
3662, throttle, 1, 14:20:17.508
3663, throttle, 15, 14:20:17.946
3664, throttle, 9, 14:20:18.634
3665, throttle, 1, 14:20:19.068
3666, throttle, 1, 14:20:19.505
3667, throttle, 15, 14:20:20.142
3668, throttle, 15, 14:20:20.584
3669, throttle, 11, 14:20:21.021
3670, throttle, 13, 14:20:21.428
3671, throttle, 5, 14:20:21.846
3672, throttle, 6, 14:20:22.245
3673, throttle, 7, 14:20:22.651
3674, throttle, 1, 14:20:23.100
3675, throttle, 0, 14:20:23.535
3676, throttle, 6, 14:20:23.987
3677, throttle, 3, 14:20:24.684
3678, throttle, 16, 14:20:25.191
3679, throttle, 5, 14:20:25.634
3680, throttle, 6, 14:20:26.073
3681, throttle, 2, 14:20:26.467
3682, throttle, 6, 14:20:26.873
3683, throttle, 10, 14:20:27.287
3684, throttle, 3, 14:20:27.719
3685, throttle, 11, 14:20:28.156
3686, throttle, 3, 14:20:28.593
3687, throttle, 1, 14:20:29.026
3688, throttle, 6, 14:20:29.460
3689, throttle, 11, 14:20:30.176
3690, throttle, 10, 14:20:30.695
3691, throttle, 1, 14:20:31.175
3692, throttle, 8, 14:20:31.617
3693, throttle, 16, 14:20:32.054
3694, throttle, 9, 14:20:32.976
3695, throttle, 11, 14:20:32.534
3696, throttle, 22, 14:20:33.417
3697, throttle, 1, 14:20:33.847
3698, throttle, 16, 14:20:34.245
3699, throttle, 12, 14:20:34.745
3700, throttle, 0, 14:20:35.287
3701, throttle, 10, 14:20:35.811
3702, throttle, 7, 14:20:36.503
3703, throttle, 8, 14:20:36.925
3704, throttle, 8, 14:20:37.372
3705, throttle, 17, 14:20:37.814
3706, throttle, 11, 14:20:38.259
3707, throttle, 2, 14:20:38.700
3708, throttle, 11, 14:20:39.137
3709, throttle, 5, 14:20:39.572
3710, throttle, 2, 14:20:40.029
3711, throttle, 10, 14:20:40.471
3712, throttle, 6, 14:20:40.998
3713, throttle, 2, 14:20:41.441
3714, throttle, 7, 14:20:42.085
3715, throttle, 1, 14:20:42.529
3716, throttle, 6, 14:20:42.988
3717, throttle, 4, 14:20:43.431
3718, throttle, 7, 14:20:43.878
3719, throttle, 13, 14:20:44.342
3720, throttle, 0, 14:20:44.804
3721, throttle, 5, 14:20:45.255
3722, throttle, 2, 14:20:45.711
3723, throttle, 1, 14:20:46.175
3724, throttle, 6, 14:20:46.611
3725, throttle, 12, 14:20:47.509
3726, throttle, 0, 14:20:47.029
3727, throttle, 3, 14:20:48.241
3728, throttle, 0, 14:20:48.684
3729, throttle, 6, 14:20:49.589
3730, throttle, 14, 14:20:49.130
3731, throttle, 13, 14:20:50.457
3732, throttle, 6, 14:20:50.051
3733, throttle, 7, 14:20:50.928
3734, throttle, 1, 14:20:51.398
3735, throttle, 11, 14:20:51.836
3736, throttle, 7, 14:20:52.268
3737, throttle, 4, 14:20:52.711
3738, throttle, 5, 14:20:53.149
3739, throttle, 11, 14:20:53.872
3740, throttle, 2, 14:20:54.324
3741, throttle, 10, 14:20:54.783
3742, throttle, 5, 14:20:55.237
3743, throttle, 11, 14:20:55.696
3744, throttle, 4, 14:20:56.125
3745, throttle, 2, 14:20:56.561
3746, throttle, 8, 14:20:57.042
3747, throttle, 14, 14:20:57.477
3748, throttle, 14, 14:20:57.960
3749, throttle, 1, 14:20:58.392
3750, throttle, 1, 14:20:58.844
3751, throttle, 14, 14:20:59.338
3752, throttle, 2, 14:20:59.996
3753, throttle, 1, 14:21:00.830
3754, throttle, 11, 14:21:01.733
3755, throttle, 16, 14:21:02.171
3756, throttle, 15, 14:21:02.612
3757, throttle, 13, 14:21:03.044
3758, throttle, 11, 14:21:03.474
3759, throttle, 9, 14:21:03.897
3760, throttle, 8, 14:21:04.353
3761, throttle, 22, 14:21:04.792
3762, throttle, 3, 14:21:05.233
3763, throttle, 10, 14:21:05.665
3764, throttle, 14, 14:21:06.333
3765, throttle, 0, 14:21:06.765
3766, throttle, 2, 14:21:07.201
3767, throttle, 8, 14:21:07.633
3768, throttle, 7, 14:21:08.067
3769, throttle, 1, 14:21:08.511
3770, throttle, 10, 14:21:08.944
3771, throttle, 14, 14:21:09.883
3772, throttle, 10, 14:21:09.388
3773, throttle, 15, 14:21:10.322
3774, throttle, 1, 14:21:10.753
3775, throttle, 12, 14:21:11.184
3776, throttle, 10, 14:21:11.630
3777, throttle, 0, 14:21:12.259
3778, throttle, 1, 14:21:12.700
3779, throttle, 0, 14:21:13.131
3780, throttle, 6, 14:21:13.570
3781, throttle, 11, 14:21:14.017
3782, throttle, 8, 14:21:14.450
3783, throttle, 2, 14:21:14.888
3784, throttle, 5, 14:21:15.368
3785, throttle, 11, 14:21:15.942
3786, throttle, 5, 14:21:16.372
3787, throttle, 3, 14:21:16.800
3788, throttle, 3, 14:21:17.239
3789, throttle, 8, 14:21:17.901
3790, throttle, 8, 14:21:18.311
3791, throttle, 7, 14:21:18.750
3792, throttle, 17, 14:21:19.180
3793, throttle, 4, 14:21:19.622
3794, throttle, 13, 14:21:20.062
3795, throttle, 17, 14:21:20.497
3796, throttle, 11, 14:21:20.940
3797, throttle, 2, 14:21:21.377
3798, throttle, 1, 14:21:21.810
3799, throttle, 12, 14:21:22.544
3800, throttle, 19, 14:21:22.979
3801, throttle, 14, 14:21:23.421
3802, throttle, 2, 14:21:24.114
3803, throttle, 1, 14:21:24.547
3804, throttle, 0, 14:21:24.980
3805, throttle, 8, 14:21:25.428
3806, throttle, 11, 14:21:25.861
3807, throttle, 0, 14:21:26.299
3808, throttle, 11, 14:21:26.738
3809, throttle, 16, 14:21:27.178
3810, throttle, 14, 14:21:27.616
3811, throttle, 4, 14:21:28.062
3812, throttle, 6, 14:21:29.618
3813, throttle, 5, 14:21:30.051
3814, throttle, 14, 14:21:28.508
3815, throttle, 0, 14:21:28.945
3816, throttle, 4, 14:21:30.483
3817, throttle, 15, 14:21:30.917
3818, throttle, 13, 14:21:31.845
3819, throttle, 13, 14:21:31.354
3820, throttle, 14, 14:21:32.289
3821, throttle, 10, 14:21:32.918
3822, throttle, 7, 14:21:33.327
3823, throttle, 0, 14:21:33.772
3824, throttle, 8, 14:21:34.213
3825, throttle, 10, 14:21:34.681
3826, throttle, 0, 14:21:35.175
3827, throttle, 1, 14:21:41.028
3828, throttle, 6, 14:21:41.599
3829, throttle, 6, 14:21:41.998
3830, throttle, 11, 14:21:42.403
3831, throttle, 11, 14:21:43.035
3832, throttle, 10, 14:21:43.534
3833, throttle, 11, 14:21:43.995
3834, throttle, 8, 14:21:44.456
3835, throttle, 8, 14:21:44.904
3836, throttle, 7, 14:21:45.368
3837, throttle, 10, 14:21:45.825
3838, throttle, 12, 14:21:46.283
3839, throttle, 9, 14:21:46.934
3840, throttle, 11, 14:21:47.367
3841, throttle, 13, 14:21:47.780
3842, throttle, 9, 14:21:48.228
3843, throttle, 16, 14:21:48.683
3844, throttle, 9, 14:21:49.163
3845, throttle, 11, 14:21:49.605
3846, throttle, 7, 14:21:50.050
3847, throttle, 10, 14:21:50.497
3848, throttle, 6, 14:21:50.946
3849, throttle, 9, 14:21:51.417
3850, throttle, 2, 14:21:51.860
3851, throttle, 1, 14:21:52.323
3852, throttle, 11, 14:21:52.949
3853, throttle, 7, 14:21:53.529
3854, throttle, 10, 14:21:53.988
3855, throttle, 4, 14:21:54.433
3856, throttle, 9, 14:21:54.885
3857, throttle, 9, 14:21:55.367
3858, throttle, 16, 14:21:55.809
3859, throttle, 7, 14:21:56.266
3860, throttle, 0, 14:21:56.677
3861, throttle, 3, 14:21:57.101
3862, throttle, 9, 14:21:57.586
3863, throttle, 0, 14:21:58.043
3864, throttle, 4, 14:21:58.798
3865, throttle, 11, 14:21:59.256
3866, throttle, 0, 14:21:59.712
3867, throttle, 8, 14:22:00.214
3868, throttle, 9, 14:22:00.657
3869, throttle, 12, 14:22:01.081
3870, throttle, 2, 14:22:01.528
3871, throttle, 10, 14:22:01.995
3872, throttle, 11, 14:22:02.463
3873, throttle, 21, 14:22:02.924
3874, throttle, 1, 14:22:03.587
3875, throttle, 11, 14:22:04.049
3876, throttle, 11, 14:22:04.523
3877, throttle, 6, 14:22:05.289
3878, throttle, 9, 14:22:05.690
3879, throttle, 8, 14:22:06.142
3880, throttle, 9, 14:22:06.607
3881, throttle, 7, 14:22:07.070
3882, throttle, 11, 14:22:07.541
3883, throttle, 7, 14:22:08.048
3884, throttle, 11, 14:22:08.503
3885, throttle, 7, 14:22:08.968
3886, throttle, 10, 14:22:09.404
3887, throttle, 11, 14:22:09.862
3888, throttle, 2, 14:22:10.346
3889, throttle, 4, 14:22:11.105
3890, throttle, 2, 14:22:11.562
3891, throttle, 7, 14:22:12.018
3892, throttle, 3, 14:22:12.493
3893, throttle, 6, 14:22:12.916
3894, throttle, 5, 14:22:13.330
3895, throttle, 11, 14:22:13.733
3896, throttle, 4, 14:22:14.384
3897, throttle, 14, 14:22:14.816
3898, throttle, 0, 14:22:15.227
3899, throttle, 0, 14:22:15.629
3900, throttle, 5, 14:22:16.025
3901, throttle, 7, 14:22:16.425
3902, throttle, 9, 14:22:17.026
3903, throttle, 5, 14:22:17.420
3904, throttle, 2, 14:22:17.825
3905, throttle, 12, 14:22:18.221
3906, throttle, 9, 14:22:18.633
3907, throttle, 0, 14:22:19.049
3908, throttle, 14, 14:22:19.507
3909, throttle, 10, 14:22:19.976
3910, throttle, 12, 14:22:20.448
3911, throttle, 1, 14:22:20.874
3912, throttle, 4, 14:22:21.279
3913, throttle, 2, 14:22:21.680
3914, throttle, 8, 14:22:22.421
3915, throttle, 9, 14:22:22.874
3916, throttle, 10, 14:22:23.343
3917, throttle, 1, 14:22:23.798
3918, throttle, 15, 14:22:24.348
3919, throttle, 11, 14:22:24.798
3920, throttle, 12, 14:22:25.257
3921, throttle, 12, 14:22:25.713
3922, throttle, 1, 14:22:26.165
3923, throttle, 16, 14:22:26.614
3924, throttle, 2, 14:22:27.072
3925, throttle, 2, 14:22:27.524
3926, throttle, 6, 14:22:28.001
3927, throttle, 8, 14:22:28.738
3928, throttle, 7, 14:22:29.249
3929, throttle, 11, 14:22:29.712
3930, throttle, 2, 14:22:30.595
3931, throttle, 2, 14:22:31.041
3932, throttle, 8, 14:22:30.150
3933, throttle, 8, 14:22:31.504
3934, throttle, 11, 14:22:31.962
3935, throttle, 6, 14:22:32.419
3936, throttle, 11, 14:22:32.816
3937, throttle, 10, 14:22:33.256
3938, throttle, 6, 14:22:33.723
3939, throttle, 1, 14:22:34.486
3940, throttle, 1, 14:22:35.047
3941, throttle, 7, 14:22:35.485
3942, throttle, 1, 14:22:35.918
3943, throttle, 10, 14:22:36.351
3944, throttle, 4, 14:22:36.783
3945, throttle, 2, 14:22:37.230
3946, throttle, 7, 14:22:37.671
3947, throttle, 3, 14:22:38.104
3948, throttle, 1, 14:22:38.555
3949, throttle, 11, 14:22:38.999
3950, throttle, 11, 14:22:39.438
3951, throttle, 51, 14:22:39.924
3952, throttle, 65, 14:22:40.553
3953, throttle, 10, 14:22:40.985
3954, throttle, 7, 14:22:41.423
3955, throttle, 12, 14:22:41.869
3956, throttle, 7, 14:22:42.304
3957, throttle, 2, 14:22:42.743
3958, throttle, 5, 14:22:43.189
3959, throttle, 24, 14:22:43.637
3960, throttle, 5, 14:22:44.031
3961, throttle, 4, 14:22:44.453
3962, throttle, 6, 14:22:45.005
3963, throttle, 3, 14:22:45.443
3964, throttle, 2, 14:22:46.115
3965, throttle, 16, 14:22:46.546
3966, throttle, 8, 14:22:47.080
3967, throttle, 8, 14:22:47.537
3968, throttle, 0, 14:22:47.973
3969, throttle, 8, 14:22:48.410
3970, throttle, 9, 14:22:48.847
3971, throttle, 198, 14:22:49.284
3972, throttle, 480, 14:22:49.723
3973, throttle, 19, 14:22:50.169
3974, throttle, 674, 14:22:50.619
3975, throttle, 737, 14:22:51.057
3976, throttle, 291, 14:22:51.564
3977, throttle, 41, 14:22:52.210
3978, throttle, 10, 14:22:52.638
3979, throttle, 9, 14:22:53.060
3980, throttle, 17, 14:22:53.455
3981, throttle, 0, 14:22:53.881
3982, throttle, 8, 14:22:54.288
3983, throttle, 7, 14:22:54.717
3984, throttle, 0, 14:22:55.134
3985, throttle, 126, 14:22:55.553
3986, throttle, 325, 14:22:56.011
3987, throttle, 407, 14:22:56.462
3988, throttle, 425, 14:22:56.904
3989, throttle, 577, 14:22:57.638
3990, throttle, 570, 14:22:58.084
3991, throttle, 587, 14:22:58.535
3992, throttle, 593, 14:22:58.982
3993, throttle, 586, 14:22:59.430
3994, throttle, 664, 14:22:59.878
3995, throttle, 696, 14:23:00.331
3996, throttle, 691, 14:23:00.772
3997, throttle, 696, 14:23:01.208
3998, throttle, 696, 14:23:01.667
3999, throttle, 695, 14:23:02.566
4000, throttle, 702, 14:23:02.136
4001, throttle, 6, 14:23:03.022
4002, throttle, 12, 14:23:03.671
4003, throttle, 5, 14:23:04.096
4004, throttle, 8, 14:23:04.546
4005, throttle, 5, 14:23:04.989
4006, throttle, 12, 14:23:05.544
4007, throttle, 6, 14:23:06.004
4008, throttle, 6, 14:23:06.471
4009, throttle, 9, 14:23:06.926
4010, throttle, 6, 14:23:07.389
4011, throttle, 6, 14:23:07.856
4012, throttle, 12, 14:23:08.308
4013, throttle, 11, 14:23:08.768
4014, throttle, 9, 14:23:09.459
4015, throttle, 9, 14:23:09.886
4016, throttle, 10, 14:23:10.301
4017, throttle, 5, 14:23:10.696
4018, throttle, 6, 14:23:11.108
4019, throttle, 0, 14:23:11.528
4020, throttle, 5, 14:23:11.941
4021, throttle, 7, 14:23:12.381
4022, throttle, 9, 14:23:12.825
4023, throttle, 9, 14:23:13.271
4024, throttle, 4, 14:23:13.717
4025, throttle, 11, 14:23:14.171
4026, throttle, 6, 14:23:15.313
4027, throttle, 5, 14:23:14.626
4028, throttle, 12, 14:23:16.313
4029, throttle, 12, 14:23:16.831
4030, throttle, 3, 14:23:17.316
4031, throttle, 10, 14:23:17.807
4032, throttle, 5, 14:23:18.254
4033, throttle, 9, 14:23:18.741
4034, throttle, 9, 14:23:19.169
4035, throttle, 10, 14:23:19.610
4036, throttle, 11, 14:23:20.044
4037, throttle, 15, 14:23:20.489
4038, throttle, 12, 14:23:20.939
4039, throttle, 6, 14:23:21.548
4040, throttle, 4, 14:23:21.971
4041, throttle, 7, 14:23:22.417
4042, throttle, 2, 14:23:22.859
4043, throttle, 14, 14:23:23.297
4044, throttle, 3, 14:23:23.818
4045, throttle, 8, 14:23:24.254
4046, throttle, 7, 14:23:24.700
4047, throttle, 13, 14:23:25.139
4048, throttle, 5, 14:23:25.574
4049, throttle, 18, 14:23:26.009
4050, throttle, 9, 14:23:26.509
4051, throttle, 10, 14:23:27.625
4052, throttle, 4, 14:23:26.973
4053, throttle, 0, 14:23:28.536
4054, throttle, 1, 14:23:29.426
4055, throttle, 6, 14:23:30.328
4056, throttle, 1, 14:23:29.860
4057, throttle, 6, 14:23:31.203
4058, throttle, 5, 14:23:28.102
4059, throttle, 1, 14:23:28.974
4060, throttle, 6, 14:23:30.768
4061, throttle, 17, 14:23:31.638
4062, throttle, 3, 14:23:32.501
4063, throttle, 3, 14:23:33.174
4064, throttle, 5, 14:23:32.067
4065, throttle, 1, 14:23:33.595
4066, throttle, 7, 14:23:34.016
4067, throttle, 8, 14:23:34.465
4068, throttle, 2, 14:23:35.340
4069, throttle, 11, 14:23:35.776
4070, throttle, 4, 14:23:34.906
4071, throttle, 10, 14:23:36.220
4072, throttle, 11, 14:23:36.654
4073, throttle, 1, 14:23:37.136
4074, throttle, 0, 14:23:37.560
4075, throttle, 5, 14:23:37.996
4076, throttle, 8, 14:23:38.448
4077, throttle, 8, 14:23:39.140
4078, throttle, 9, 14:23:39.572
4079, throttle, 9, 14:23:39.999
4080, throttle, 7, 14:23:40.466
4081, throttle, 14, 14:23:40.911
4082, throttle, 0, 14:23:41.357
4083, throttle, 0, 14:23:41.788
4084, throttle, 8, 14:23:42.225
4085, throttle, 5, 14:23:42.672
4086, throttle, 6, 14:23:43.115
4087, throttle, 10, 14:23:43.540
4088, throttle, 0, 14:23:43.986
4089, throttle, 1, 14:23:44.724
4090, throttle, 6, 14:23:45.121
4091, throttle, 6, 14:23:45.542
4092, throttle, 7, 14:23:45.983
4093, throttle, 11, 14:23:46.427
4094, throttle, 3, 14:23:46.872
4095, throttle, 9, 14:23:47.426
4096, throttle, 0, 14:23:47.868
4097, throttle, 2, 14:23:48.298
4098, throttle, 9, 14:23:48.737
4099, throttle, 1, 14:23:49.131
4100, throttle, 9, 14:23:49.562
4101, throttle, 12, 14:23:50.020
4102, throttle, 9, 14:23:50.657
4103, throttle, 9, 14:23:51.050
4104, throttle, 1, 14:23:51.447
4105, throttle, 8, 14:23:51.853
4106, throttle, 10, 14:23:52.252
4107, throttle, 10, 14:23:52.650
4108, throttle, 12, 14:23:53.054
4109, throttle, 4, 14:23:53.449
4110, throttle, 7, 14:23:53.853
4111, throttle, 7, 14:23:54.267
4112, throttle, 0, 14:23:54.704
4113, throttle, 3, 14:23:55.134
4114, throttle, 0, 14:23:55.747
4115, throttle, 11, 14:23:56.176
4116, throttle, 9, 14:23:56.612
4117, throttle, 10, 14:23:57.060
4118, throttle, 0, 14:23:58.132
4119, throttle, 6, 14:23:58.578
4120, throttle, 8, 14:23:59.009
4121, throttle, 0, 14:23:59.447
4122, throttle, 10, 14:23:59.929
4123, throttle, 6, 14:24:00.897
4124, throttle, 3, 14:24:01.369
4125, throttle, 0, 14:24:01.830
4126, throttle, 17, 14:24:02.299
4127, throttle, 12, 14:24:02.927
4128, throttle, 7, 14:24:03.334
4129, throttle, 4, 14:24:03.735
4130, throttle, 19, 14:24:04.139
4131, throttle, 8, 14:24:04.579
4132, throttle, 6, 14:24:05.036
4133, throttle, 11, 14:24:05.472
4134, throttle, 7, 14:24:05.950
4135, throttle, 1, 14:24:06.389
4136, throttle, 4, 14:24:06.825
4137, throttle, 4, 14:24:07.310
4138, throttle, 11, 14:24:07.806
4139, throttle, 4, 14:24:08.632
4140, throttle, 9, 14:24:09.026
4141, throttle, 9, 14:24:09.504
4142, throttle, 1, 14:24:09.949
