1, throttle, -1, -1
5624, throttle, 14, 14:36:02.743
5625, throttle, 0, 14:36:03.213
5626, throttle, 11, 14:36:03.704
5627, throttle, 3, 14:36:04.441
5628, throttle, 8, 14:36:04.888
5629, throttle, 6, 14:36:05.335
5630, throttle, 7, 14:36:05.785
5631, throttle, 9, 14:36:06.242
5632, throttle, 6, 14:36:06.693
5633, throttle, 18, 14:36:07.143
5634, throttle, 9, 14:36:07.603
5635, throttle, 7, 14:36:08.072
5636, throttle, 1, 14:36:08.542
5637, throttle, 12, 14:36:08.984
5638, throttle, 8, 14:36:09.429
5639, throttle, 9, 14:36:10.177
5640, throttle, 0, 14:36:10.580
5641, throttle, 5, 14:36:10.998
5642, throttle, 8, 14:36:11.448
5643, throttle, 4, 14:36:11.910
5644, throttle, 5, 14:36:12.368
5645, throttle, 9, 14:36:12.932
5646, throttle, 10, 14:36:13.411
5647, throttle, 12, 14:36:13.871
5648, throttle, 7, 14:36:14.320
5649, throttle, 0, 14:36:14.780
5650, throttle, 12, 14:36:15.233
5651, throttle, 16, 14:36:15.696
5652, throttle, 6, 14:36:16.375
5653, throttle, 7, 14:36:16.839
5654, throttle, 7, 14:36:17.281
5655, throttle, 13, 14:36:17.731
5656, throttle, 8, 14:36:18.205
5657, throttle, 8, 14:36:18.660
5658, throttle, 15, 14:36:19.112
5659, throttle, 7, 14:36:19.552
5660, throttle, 12, 14:36:19.997
5661, throttle, 16, 14:36:20.430
5662, throttle, 11, 14:36:20.876
5663, throttle, 10, 14:36:21.319
5664, throttle, 8, 14:36:22.020
5665, throttle, 6, 14:36:22.460
5666, throttle, 9, 14:36:22.949
5667, throttle, 5, 14:36:23.754
5668, throttle, 10, 14:36:24.253
5669, throttle, 15, 14:36:24.727
5670, throttle, 11, 14:36:25.195
5671, throttle, 8, 14:36:25.652
5672, throttle, 6, 14:36:26.096
5673, throttle, 7, 14:36:26.557
5674, throttle, 16, 14:36:27.040
5675, throttle, 8, 14:36:27.485
5676, throttle, 8, 14:36:27.958
5677, throttle, 2, 14:36:28.618
5678, throttle, 7, 14:36:29.060
5679, throttle, 0, 14:36:29.512
5680, throttle, 6, 14:36:29.972
5681, throttle, 10, 14:36:30.428
5682, throttle, 5, 14:36:30.879
5683, throttle, 10, 14:36:31.330
5684, throttle, 6, 14:36:31.767
5685, throttle, 3, 14:36:32.222
5686, throttle, 3, 14:36:32.657
5687, throttle, 7, 14:36:33.099
5688, throttle, 1, 14:36:33.554
5689, throttle, 7, 14:36:34.398
5690, throttle, 11, 14:36:34.850
5691, throttle, 7, 14:36:35.307
5692, throttle, 9, 14:36:35.749
5693, throttle, 3, 14:36:36.203
5694, throttle, 3, 14:36:36.651
5695, throttle, 11, 14:36:37.173
5696, throttle, 11, 14:36:37.628
5697, throttle, 11, 14:36:38.066
5698, throttle, 2, 14:36:38.510
5699, throttle, 9, 14:36:38.956
5700, throttle, 3, 14:36:39.403
5701, throttle, 12, 14:36:39.874
5702, throttle, 17, 14:36:40.542
5703, throttle, 6, 14:36:40.964
5704, throttle, 9, 14:36:41.418
5705, throttle, 3, 14:36:41.878
5706, throttle, 7, 14:36:42.337
5707, throttle, 3, 14:36:42.789
5708, throttle, 7, 14:36:43.246
5709, throttle, 6, 14:36:43.706
5710, throttle, 6, 14:36:44.352
5711, throttle, 0, 14:36:44.807
5712, throttle, 7, 14:36:45.265
5713, throttle, 14, 14:36:45.724
5714, throttle, 8, 14:36:46.372
5715, throttle, 0, 14:36:46.800
5716, throttle, 0, 14:36:47.220
5717, throttle, 1, 14:36:47.637
5718, throttle, 9, 14:36:48.062
5719, throttle, 9, 14:36:48.479
5720, throttle, 10, 14:36:48.913
5721, throttle, 2, 14:36:49.358
5722, throttle, 14, 14:36:49.808
5723, throttle, 7, 14:36:50.262
5724, throttle, 12, 14:36:50.690
5725, throttle, 1, 14:36:51.130
5726, throttle, 9, 14:36:51.593
5727, throttle, 12, 14:36:52.329
5728, throttle, 15, 14:36:52.770
5729, throttle, 9, 14:36:53.214
5730, throttle, 9, 14:36:53.660
5731, throttle, 2, 14:36:54.112
5732, throttle, 11, 14:36:54.729
5733, throttle, 7, 14:36:55.187
5734, throttle, 7, 14:36:55.636
5735, throttle, 12, 14:36:56.081
5736, throttle, 8, 14:36:56.535
5737, throttle, 8, 14:36:57.018
5738, throttle, 9, 14:36:57.439
5739, throttle, 0, 14:36:58.063
5740, throttle, 13, 14:36:58.462
5741, throttle, 12, 14:36:58.873
5742, throttle, 11, 14:36:59.266
5743, throttle, 2, 14:36:59.739
5744, throttle, 15, 14:37:00.254
5745, throttle, 7, 14:37:00.693
5746, throttle, 4, 14:37:01.138
5747, throttle, 9, 14:37:01.579
5748, throttle, 7, 14:37:02.021
5749, throttle, 0, 14:37:02.478
5750, throttle, 12, 14:37:02.928
5751, throttle, 7, 14:37:03.414
5752, throttle, 8, 14:37:04.115
5753, throttle, 7, 14:37:04.554
5754, throttle, 7, 14:37:05.150
5755, throttle, 6, 14:37:05.592
5756, throttle, 9, 14:37:06.051
5757, throttle, 8, 14:37:06.512
5758, throttle, 11, 14:37:06.964
5759, throttle, 10, 14:37:07.408
5760, throttle, 11, 14:37:07.852
5761, throttle, 13, 14:37:08.307
5762, throttle, 12, 14:37:08.758
5763, throttle, 9, 14:37:09.229
5764, throttle, 7, 14:37:09.938
5765, throttle, 5, 14:37:10.352
5766, throttle, 11, 14:37:10.762
5767, throttle, 5, 14:37:11.177
5768, throttle, 1, 14:37:11.589
5769, throttle, 2, 14:37:12.015
5770, throttle, 10, 14:37:12.450
5771, throttle, 7, 14:37:12.866
5772, throttle, 12, 14:37:13.290
5773, throttle, 7, 14:37:13.747
5774, throttle, 5, 14:37:14.201
5775, throttle, 6, 14:37:14.656
5776, throttle, 8, 14:37:15.303
5777, throttle, 3, 14:37:16.017
5778, throttle, 7, 14:37:16.463
5779, throttle, 7, 14:37:16.916
5780, throttle, 0, 14:37:17.359
5781, throttle, 11, 14:37:17.802
5782, throttle, 7, 14:37:18.247
5783, throttle, 4, 14:37:18.700
5784, throttle, 3, 14:37:19.146
5785, throttle, 5, 14:37:19.599
5786, throttle, 7, 14:37:20.045
5787, throttle, 0, 14:37:20.489
5788, throttle, 7, 14:37:20.936
5789, throttle, 17, 14:37:21.619
5790, throttle, 5, 14:37:22.071
5791, throttle, 11, 14:37:22.515
5792, throttle, 12, 14:37:22.957
5793, throttle, 8, 14:37:23.531
5794, throttle, 15, 14:37:23.980
5795, throttle, 7, 14:37:24.436
5796, throttle, 5, 14:37:24.889
5797, throttle, 11, 14:37:25.560
5798, throttle, 6, 14:37:26.040
5799, throttle, 3, 14:37:26.483
5800, throttle, 15, 14:37:26.936
5801, throttle, 3, 14:37:27.390
5802, throttle, 10, 14:37:28.530
5803, throttle, 6, 14:37:28.970
5804, throttle, 12, 14:37:29.413
5805, throttle, 7, 14:37:28.071
5806, throttle, 2, 14:37:29.853
5807, throttle, 11, 14:37:30.293
5808, throttle, 0, 14:37:30.749
5809, throttle, 0, 14:37:31.192
5810, throttle, 7, 14:37:31.649
5811, throttle, 9, 14:37:32.094
5812, throttle, 16, 14:37:32.529
5813, throttle, 5, 14:37:33.000
5814, throttle, 2, 14:37:33.754
5815, throttle, 6, 14:37:34.166
5816, throttle, 10, 14:37:34.635
5817, throttle, 7, 14:37:35.135
5818, throttle, 6, 14:37:35.597
5819, throttle, 8, 14:37:36.158
5820, throttle, 11, 14:37:36.633
5821, throttle, 10, 14:37:37.092
5822, throttle, 11, 14:37:37.556
5823, throttle, 5, 14:37:38.015
5824, throttle, 6, 14:37:38.466
5825, throttle, 11, 14:37:38.912
5826, throttle, 6, 14:37:39.343
5827, throttle, 7, 14:37:39.999
5828, throttle, 9, 14:37:40.541
5829, throttle, 11, 14:37:40.948
5830, throttle, 7, 14:37:41.415
5831, throttle, 10, 14:37:41.873
5832, throttle, 8, 14:37:42.332
5833, throttle, 2, 14:37:42.794
5834, throttle, 9, 14:37:43.242
5835, throttle, 11, 14:37:43.705
5836, throttle, 8, 14:37:44.156
5837, throttle, 8, 14:37:44.606
5838, throttle, 5, 14:37:45.065
5839, throttle, 5, 14:37:45.767
5840, throttle, 16, 14:37:46.357
5841, throttle, 0, 14:37:46.818
5842, throttle, 6, 14:37:47.273
5843, throttle, 6, 14:37:47.736
5844, throttle, 10, 14:37:48.242
5845, throttle, 6, 14:37:48.705
5846, throttle, 6, 14:37:49.164
5847, throttle, 13, 14:37:49.612
5848, throttle, 5, 14:37:50.032
5849, throttle, 9, 14:37:50.491
5850, throttle, 8, 14:37:50.947
5851, throttle, 11, 14:37:51.423
5852, throttle, 2, 14:37:52.188
5853, throttle, 0, 14:37:52.653
5854, throttle, 12, 14:37:53.115
5855, throttle, 11, 14:37:53.548
5856, throttle, 17, 14:37:53.963
5857, throttle, 4, 14:37:54.415
5858, throttle, 1, 14:37:54.886
5859, throttle, 0, 14:37:55.348
5860, throttle, 7, 14:37:55.812
5861, throttle, 7, 14:37:56.769
5862, throttle, 3, 14:37:57.251
5863, throttle, 5, 14:37:57.698
5864, throttle, 10, 14:37:58.369
5865, throttle, 8, 14:37:58.818
5866, throttle, 5, 14:37:59.277
5867, throttle, 10, 14:37:59.734
5868, throttle, 8, 14:38:00.198
5869, throttle, 15, 14:38:00.663
5870, throttle, 8, 14:38:01.115
5871, throttle, 0, 14:38:01.575
5872, throttle, 8, 14:38:02.019
5873, throttle, 7, 14:38:02.474
5874, throttle, 7, 14:38:02.928
5875, throttle, 3, 14:38:03.392
5876, throttle, 1, 14:38:03.872
5877, throttle, 10, 14:38:04.613
5878, throttle, 15, 14:38:05.072
5879, throttle, 0, 14:38:05.481
5880, throttle, 13, 14:38:05.912
5881, throttle, 16, 14:38:06.384
5882, throttle, 9, 14:38:06.949
5883, throttle, 10, 14:38:07.409
5884, throttle, 9, 14:38:07.862
5885, throttle, 9, 14:38:08.308
5886, throttle, 7, 14:38:08.767
5887, throttle, 12, 14:38:09.238
5888, throttle, 1, 14:38:09.679
5889, throttle, 4, 14:38:10.422
5890, throttle, 7, 14:38:10.865
5891, throttle, 3, 14:38:11.321
5892, throttle, 7, 14:38:11.777
5893, throttle, 1, 14:38:12.245
5894, throttle, 7, 14:38:12.708
5895, throttle, 8, 14:38:13.142
5896, throttle, 10, 14:38:13.584
5897, throttle, 2, 14:38:14.024
5898, throttle, 0, 14:38:14.462
5899, throttle, 10, 14:38:14.907
5900, throttle, 5, 14:38:15.359
5901, throttle, 9, 14:38:15.861
5902, throttle, 14, 14:38:16.530
5903, throttle, 3, 14:38:16.955
5904, throttle, 8, 14:38:17.586
5905, throttle, 6, 14:38:18.030
5906, throttle, 9, 14:38:18.485
5907, throttle, 6, 14:38:18.934
5908, throttle, 7, 14:38:19.376
5909, throttle, 7, 14:38:19.826
5910, throttle, 6, 14:38:20.263
5911, throttle, 0, 14:38:20.703
5912, throttle, 12, 14:38:21.254
5913, throttle, 7, 14:38:21.688
5914, throttle, 1, 14:38:22.366
5915, throttle, 7, 14:38:22.797
5916, throttle, 7, 14:38:23.260
5917, throttle, 7, 14:38:23.707
5918, throttle, 8, 14:38:24.433
5919, throttle, 8, 14:38:24.908
5920, throttle, 9, 14:38:25.345
5921, throttle, 1, 14:38:25.798
5922, throttle, 11, 14:38:26.240
5923, throttle, 10, 14:38:26.681
5924, throttle, 11, 14:38:27.124
5925, throttle, 10, 14:38:27.701
5926, throttle, 6, 14:38:28.154
5927, throttle, 14, 14:38:28.831
5928, throttle, 9, 14:38:29.256
5929, throttle, 7, 14:38:29.709
5930, throttle, 3, 14:38:30.241
5931, throttle, 5, 14:38:30.690
5932, throttle, 8, 14:38:31.135
5933, throttle, 9, 14:38:31.576
5934, throttle, 9, 14:38:32.019
5935, throttle, 14, 14:38:32.525
5936, throttle, 5, 14:38:32.971
5937, throttle, 7, 14:38:33.424
5938, throttle, 10, 14:38:33.885
5939, throttle, 1, 14:38:34.559
5940, throttle, 0, 14:38:34.967
5941, throttle, 2, 14:38:35.368
5942, throttle, 0, 14:38:35.772
5943, throttle, 12, 14:38:36.180
5944, throttle, 10, 14:38:36.584
5945, throttle, 11, 14:38:36.999
5946, throttle, 9, 14:38:37.435
5947, throttle, 1, 14:38:38.150
5948, throttle, 7, 14:38:38.608
5949, throttle, 7, 14:38:39.051
5950, throttle, 7, 14:38:39.489
5951, throttle, 15, 14:38:39.948
5952, throttle, 6, 14:38:40.641
5953, throttle, 5, 14:38:41.087
5954, throttle, 3, 14:38:41.535
5955, throttle, 9, 14:38:41.984
5956, throttle, 8, 14:38:42.436
5957, throttle, 11, 14:38:42.945
5958, throttle, 10, 14:38:43.403
5959, throttle, 17, 14:38:43.851
5960, throttle, 6, 14:38:44.296
5961, throttle, 10, 14:38:44.740
5962, throttle, 10, 14:38:45.276
5963, throttle, 8, 14:38:45.732
5964, throttle, 11, 14:38:46.489
5965, throttle, 7, 14:38:46.959
5966, throttle, 9, 14:38:47.424
5967, throttle, 5, 14:38:47.848
5968, throttle, 9, 14:38:48.551
5969, throttle, 12, 14:38:49.010
5970, throttle, 11, 14:38:49.465
5971, throttle, 12, 14:38:49.908
5972, throttle, 8, 14:38:50.365
5973, throttle, 3, 14:38:50.805
5974, throttle, 6, 14:38:51.247
5975, throttle, 6, 14:38:51.704
5976, throttle, 7, 14:38:52.162
5977, throttle, 6, 14:38:52.869
5978, throttle, 7, 14:38:53.320
5979, throttle, 8, 14:38:53.778
5980, throttle, 4, 14:38:54.226
5981, throttle, 10, 14:38:54.681
5982, throttle, 7, 14:38:55.176
5983, throttle, 1, 14:38:55.623
5984, throttle, 7, 14:38:56.072
5985, throttle, 11, 14:38:56.522
5986, throttle, 8, 14:38:56.969
5987, throttle, 1, 14:38:57.430
5988, throttle, 11, 14:38:57.889
5989, throttle, 15, 14:38:58.692
5990, throttle, 9, 14:38:59.136
5991, throttle, 13, 14:38:59.614
5992, throttle, 2, 14:39:00.053
5993, throttle, 9, 14:39:01.320
5994, throttle, 2, 14:39:01.787
5995, throttle, 11, 14:39:02.200
5996, throttle, 7, 14:39:02.653
5997, throttle, 11, 14:39:03.111
5998, throttle, 7, 14:39:03.569
5999, throttle, 9, 14:39:04.065
6000, throttle, 2, 14:39:04.529
6001, throttle, 15, 14:39:05.008
6002, throttle, 10, 14:39:05.754
6003, throttle, 7, 14:39:06.212
6004, throttle, 9, 14:39:06.674
6005, throttle, 9, 14:39:07.132
6006, throttle, 11, 14:39:07.578
6007, throttle, 10, 14:39:08.030
6008, throttle, 10, 14:39:08.508
6009, throttle, 9, 14:39:09.799
6010, throttle, 11, 14:39:10.259
6011, throttle, 7, 14:39:10.788
6012, throttle, 8, 14:39:11.244
6013, throttle, 15, 14:39:11.691
6014, throttle, 4, 14:39:12.543
6015, throttle, 9, 14:39:13.040
6016, throttle, 4, 14:39:13.505
6017, throttle, 7, 14:39:13.968
6018, throttle, 8, 14:39:14.422
6019, throttle, 3, 14:39:14.876
6020, throttle, 1, 14:39:15.350
6021, throttle, 10, 14:39:15.798
6022, throttle, 10, 14:39:16.279
6023, throttle, 9, 14:39:16.744
6024, throttle, 11, 14:39:17.220
6025, throttle, 6, 14:39:17.698
6026, throttle, 7, 14:39:18.172
6027, throttle, 4, 14:39:18.916
6028, throttle, 5, 14:39:19.371
6029, throttle, 7, 14:39:19.966
6030, throttle, 10, 14:39:20.425
6031, throttle, 13, 14:39:20.878
6032, throttle, 7, 14:39:21.329
6033, throttle, 2, 14:39:21.819
6034, throttle, 1, 14:39:22.293
6035, throttle, 12, 14:39:22.749
6036, throttle, 11, 14:39:23.205
6037, throttle, 8, 14:39:23.707
6038, throttle, 2, 14:39:24.155
6039, throttle, 8, 14:39:24.872
6040, throttle, 10, 14:39:25.315
6041, throttle, 3, 14:39:25.766
6042, throttle, 4, 14:39:26.676
6043, throttle, 0, 14:39:26.231
6044, throttle, 6, 14:39:27.081
6045, throttle, 15, 14:39:27.983
6046, throttle, 6, 14:39:27.539
6047, throttle, 9, 14:39:28.894
6048, throttle, 11, 14:39:28.445
6049, throttle, 10, 14:39:29.880
6050, throttle, 0, 14:39:30.340
6051, throttle, 2, 14:39:31.040
6052, throttle, 5, 14:39:31.899
6053, throttle, 6, 14:39:29.344
6054, throttle, 8, 14:39:31.454
6055, throttle, 4, 14:39:32.348
6056, throttle, 9, 14:39:32.836
6057, throttle, 13, 14:39:33.299
6058, throttle, 0, 14:39:33.751
6059, throttle, 4, 14:39:34.199
6060, throttle, 8, 14:39:34.651
6061, throttle, 6, 14:39:35.087
6062, throttle, 7, 14:39:35.523
6063, throttle, 4, 14:39:35.984
6064, throttle, 12, 14:39:36.655
6065, throttle, 11, 14:39:37.077
6066, throttle, 7, 14:39:37.523
6067, throttle, 7, 14:39:37.965
6068, throttle, 9, 14:39:38.400
6069, throttle, 3, 14:39:38.840
6070, throttle, 11, 14:39:39.287
6071, throttle, 12, 14:39:39.743
6072, throttle, 8, 14:39:40.411
6073, throttle, 13, 14:39:40.858
6074, throttle, 12, 14:39:41.292
6075, throttle, 0, 14:39:41.744
6076, throttle, 6, 14:39:42.216
6077, throttle, 8, 14:39:42.870
6078, throttle, 1, 14:39:43.309
6079, throttle, 9, 14:39:43.741
6080, throttle, 13, 14:39:44.190
6081, throttle, 10, 14:39:44.679
6082, throttle, 10, 14:39:45.146
6083, throttle, 2, 14:39:45.585
6084, throttle, 6, 14:39:46.027
6085, throttle, 10, 14:39:46.461
6086, throttle, 5, 14:39:46.901
6087, throttle, 0, 14:39:47.340
6088, throttle, 0, 14:39:47.780
6089, throttle, 2, 14:39:48.460
6090, throttle, 11, 14:39:48.883
6091, throttle, 2, 14:39:49.324
6092, throttle, 5, 14:39:49.776
6093, throttle, 6, 14:39:50.231
6094, throttle, 10, 14:39:50.690
6095, throttle, 6, 14:39:51.131
6096, throttle, 8, 14:39:51.569
6097, throttle, 6, 14:39:52.024
6098, throttle, 1, 14:39:52.466
6099, throttle, 6, 14:39:52.969
6100, throttle, 9, 14:39:53.412
6101, throttle, 10, 14:39:53.884
6102, throttle, 5, 14:39:54.557
6103, throttle, 2, 14:39:55.001
6104, throttle, 4, 14:39:55.474
6105, throttle, 10, 14:39:55.922
6106, throttle, 6, 14:39:56.377
6107, throttle, 11, 14:39:56.827
6108, throttle, 9, 14:39:57.278
6109, throttle, 10, 14:39:57.730
6110, throttle, 6, 14:39:58.233
6111, throttle, 6, 14:39:58.688
6112, throttle, 7, 14:39:59.138
6113, throttle, 9, 14:39:59.592
6114, throttle, 0, 14:40:00.324
6115, throttle, 11, 14:40:01.432
6116, throttle, 10, 14:40:01.882
6117, throttle, 11, 14:40:02.344
6118, throttle, 11, 14:40:02.793
6119, throttle, 11, 14:40:03.236
6120, throttle, 6, 14:40:03.702
6121, throttle, 4, 14:40:04.196
6122, throttle, 9, 14:40:04.701
6123, throttle, 10, 14:40:05.150
6124, throttle, 3, 14:40:05.612
6125, throttle, 8, 14:40:06.071
6126, throttle, 9, 14:40:06.524
6127, throttle, 7, 14:40:07.202
6128, throttle, 8, 14:40:07.645
6129, throttle, 0, 14:40:08.082
6130, throttle, 6, 14:40:08.543
6131, throttle, 8, 14:40:08.999
6132, throttle, 6, 14:40:09.450
6133, throttle, 7, 14:40:09.892
6134, throttle, 6, 14:40:10.350
6135, throttle, 10, 14:40:10.808
6136, throttle, 10, 14:40:11.313
6137, throttle, 4, 14:40:11.771
6138, throttle, 12, 14:40:12.230
6139, throttle, 8, 14:40:12.912
6140, throttle, 0, 14:40:13.355
6141, throttle, 7, 14:40:13.783
6142, throttle, 10, 14:40:14.235
6143, throttle, 9, 14:40:14.673
6144, throttle, 11, 14:40:15.130
6145, throttle, 14, 14:40:15.571
6146, throttle, 8, 14:40:16.012
6147, throttle, 0, 14:40:16.475
6148, throttle, 10, 14:40:16.912
6149, throttle, 13, 14:40:17.362
6150, throttle, 11, 14:40:17.796
6151, throttle, 9, 14:40:18.257
6152, throttle, 7, 14:40:18.920
6153, throttle, 2, 14:40:19.344
6154, throttle, 0, 14:40:19.808
6155, throttle, 11, 14:40:20.273
6156, throttle, 1, 14:40:20.755
6157, throttle, 10, 14:40:21.218
6158, throttle, 10, 14:40:21.875
6159, throttle, 9, 14:40:22.300
6160, throttle, 0, 14:40:22.715
6161, throttle, 12, 14:40:23.135
6162, throttle, 11, 14:40:23.554
6163, throttle, 6, 14:40:23.978
6164, throttle, 9, 14:40:24.637
6165, throttle, 5, 14:40:25.070
6166, throttle, 5, 14:40:25.531
6167, throttle, 3, 14:40:26.004
6168, throttle, 8, 14:40:26.470
6169, throttle, 3, 14:40:26.923
6170, throttle, 8, 14:40:27.368
6171, throttle, 6, 14:40:27.823
6172, throttle, 11, 14:40:28.279
6173, throttle, 4, 14:40:28.692
6174, throttle, 7, 14:40:29.212
6175, throttle, 7, 14:40:29.668
6176, throttle, 6, 14:40:30.142
6177, throttle, 7, 14:40:30.887
6178, throttle, 2, 14:40:31.339
6179, throttle, 10, 14:40:32.004
6180, throttle, 4, 14:40:32.465
6181, throttle, 10, 14:40:33.016
6182, throttle, 11, 14:40:33.466
6183, throttle, 4, 14:40:33.932
6184, throttle, 10, 14:40:34.379
6185, throttle, 10, 14:40:34.825
6186, throttle, 11, 14:40:35.266
6187, throttle, 10, 14:40:35.666
6188, throttle, 12, 14:40:36.066
6189, throttle, 3, 14:40:36.822
6190, throttle, 4, 14:40:37.297
6191, throttle, 10, 14:40:37.758
6192, throttle, 7, 14:40:38.223
6193, throttle, 0, 14:40:38.685
6194, throttle, 2, 14:40:39.155
6195, throttle, 9, 14:40:39.615
6196, throttle, 2, 14:40:40.017
6197, throttle, 7, 14:40:40.447
6198, throttle, 4, 14:40:40.853
6199, throttle, 2, 14:40:41.269
6200, throttle, 5, 14:40:41.672
6201, throttle, 14, 14:40:42.682
6202, throttle, 6, 14:40:43.407
6203, throttle, 7, 14:40:43.850
6204, throttle, 5, 14:40:44.292
6205, throttle, 9, 14:40:44.735
6206, throttle, 4, 14:40:45.166
6207, throttle, 11, 14:40:45.618
6208, throttle, 3, 14:40:46.049
6209, throttle, 6, 14:40:46.479
6210, throttle, 8, 14:40:46.926
6211, throttle, 12, 14:40:47.358
6212, throttle, 11, 14:40:47.806
6213, throttle, 8, 14:40:48.268
6214, throttle, 0, 14:40:48.951
6215, throttle, 7, 14:40:49.355
6216, throttle, 7, 14:40:49.807
6217, throttle, 7, 14:40:50.242
6218, throttle, 0, 14:40:50.687
6219, throttle, 7, 14:40:51.128
6220, throttle, 0, 14:40:51.567
6221, throttle, 9, 14:40:52.007
6222, throttle, 2, 14:40:52.456
6223, throttle, 11, 14:40:53.121
6224, throttle, 10, 14:40:53.559
6225, throttle, 9, 14:40:54.002
6226, throttle, 16, 14:40:54.466
6227, throttle, 3, 14:40:55.153
6228, throttle, 15, 14:40:55.608
6229, throttle, 9, 14:40:56.051
6230, throttle, 7, 14:40:56.501
6231, throttle, 2, 14:40:56.956
6232, throttle, 9, 14:40:57.411
6233, throttle, 1, 14:40:57.857
6234, throttle, 12, 14:40:58.312
6235, throttle, 13, 14:40:58.726
6236, throttle, 10, 14:40:59.126
6237, throttle, 6, 14:40:59.570
6238, throttle, 13, 14:41:00.015
6239, throttle, 9, 14:41:00.766
6240, throttle, 5, 14:41:01.224
6241, throttle, 11, 14:41:01.682
6242, throttle, 6, 14:41:02.169
6243, throttle, 11, 14:41:02.607
6244, throttle, 8, 14:41:03.296
6245, throttle, 5, 14:41:03.763
6246, throttle, 5, 14:41:04.217
6247, throttle, 11, 14:41:04.662
6248, throttle, 3, 14:41:05.113
6249, throttle, 7, 14:41:05.567
6250, throttle, 9, 14:41:06.021
6251, throttle, 1, 14:41:06.435
6252, throttle, 10, 14:41:07.067
6253, throttle, 8, 14:41:07.520
6254, throttle, 7, 14:41:07.977
6255, throttle, 3, 14:41:08.437
6256, throttle, 14, 14:41:08.890
6257, throttle, 3, 14:41:09.355
6258, throttle, 7, 14:41:09.837
6259, throttle, 6, 14:41:10.275
6260, throttle, 6, 14:41:10.743
6261, throttle, 11, 14:41:11.203
6262, throttle, 0, 14:41:11.650
6263, throttle, 6, 14:41:12.102
6264, throttle, 2, 14:41:12.842
6265, throttle, 0, 14:41:13.288
6266, throttle, 6, 14:41:14.081
6267, throttle, 7, 14:41:14.546
6268, throttle, 8, 14:41:15.013
6269, throttle, 4, 14:41:15.460
6270, throttle, 9, 14:41:15.913
6271, throttle, 9, 14:41:16.364
6272, throttle, 1, 14:41:16.817
6273, throttle, 1, 14:41:17.243
6274, throttle, 15, 14:41:17.770
6275, throttle, 8, 14:41:18.209
6276, throttle, 15, 14:41:18.658
6277, throttle, 4, 14:41:19.340
6278, throttle, 15, 14:41:19.769
6279, throttle, 7, 14:41:20.201
